,SNP
b0271,1
b0853,1
b1798,1
b2741,1
b3295,1
b0731,1
b4101,1
b0696,1
b2078,1
b1848,0
b0905,1
b1223,1
b1988,1
b0090,1
b0581,1
b2674,0
b0632,1
b1101,1
b2787,1
b2440,0
b3958,0
b3774,0
b0859,1
b3186,0
b1284,1
b0319,1
b3574,0
b4472,1
b4316,1
b2359,1
b0381,1
b0615,1
b1201,1
b1809,0
b2430,1
b3098,1
b3707,0
b1553,1
b1092,1
b0449,1
b1156,1
b2273,0
b2220,1
b0413,0
b3847,1
b1463,0
b1823,1
b1649,1
b2798,1
b3024,0
b0766,1
b2415,0
b1154,0
b3532,1
b4382,1
b1658,1
b1981,1
b3334,1
b2827,1
b0984,1
b1921,1
b3347,1
b0658,1
b3667,1
b0718,1
b3402,1
b4088,1
b1424,1
b4366,1
b3094,1
b3010,0
b3717,1
b0168,1
b2659,0
b0171,0
b0940,1
b4616,0
b2397,0
b2441,1
b1900,1
b1740,1
b3082,1
b1117,0
b0447,1
b1831,1
b3092,1
b2652,0
b3089,1
b3600,1
b1264,1
b3530,1
b1059,1
b3992,1
b1724,1
b3077,0
b2226,0
b2643,1
b2766,1
b2442,1
b3898,1
b1807,0
b3647,1
b0693,1
b2098,1
b1715,0
b0558,1
b3884,1
b3628,1
b2194,1
b0769,1
b1419,0
b1235,1
b0821,1
b4126,0
b4055,1
b2993,0
b2135,1
b4105,0
b4076,1
b2247,1
b4025,1
b3020,1
b0387,0
b4015,1
b1267,1
b3584,1
b4558,0
b2156,1
b3599,1
b0478,1
b1752,0
b1708,1
b3437,1
b2647,1
b2175,1
b3664,1
b1515,1
b4248,1
b2755,1
b3380,1
b1889,0
b1492,1
b4415,1
b2689,0
b1111,1
b0754,1
b0933,1
b0422,0
b0655,1
b3952,1
b4197,1
b4373,1
b4328,1
b1160,0
b0761,1
b0812,0
b2224,0
b1477,0
b2342,1
b3604,1
b2722,1
b0401,1
b3838,0
b2323,1
b2551,1
b0751,1
b2204,0
b1208,1
b2400,1
b3408,0
b4613,0
b2217,1
b1901,1
b0841,0
b2375,1
b1359,1
b1734,1
b0954,0
b0086,1
b1931,1
b1792,1
b4191,1
b2886,1
b3612,1
b2452,1
b3140,1
b3390,0
b3766,1
b1044,1
b1077,1
b4230,1
b0192,0
b4217,0
b3485,1
b0906,1
b0807,0
b2100,1
b2730,1
b3791,1
b0424,1
b2724,1
b2007,0
b2333,0
b4163,0
b3196,1
b0851,1
b0231,1
b0187,1
b1045,0
b0681,1
b3849,1
b1594,1
b2290,1
b3908,1
b1251,0
b0476,1
b0169,1
b3971,0
b2422,1
b1749,1
b3778,1
b2748,0
b0708,0
b2715,0
b1259,0
b1215,0
b0485,0
b1176,1
b1757,1
b3377,1
b3585,1
b4293,0
b1624,1
b2743,1
b3966,1
b1776,1
b2305,1
b4577,0
b2151,1
b1664,1
b0490,0
b2913,1
b2575,1
b3641,1
b1382,0
b0033,1
b4529,1
b1105,0
b2675,1
b4606,0
b3839,0
b1552,0
b3620,1
b3139,1
b0922,1
b2676,1
b3760,0
b4155,1
b2291,1
b0260,1
b0717,0
b2362,1
b1243,1
b2408,0
b2184,1
b3844,1
b3412,1
b3148,1
b0739,1
b0287,0
b1759,1
b3520,0
b2067,1
b3424,0
b2770,0
b2958,1
b0245,0
b2991,1
b0886,1
b3327,1
b1304,0
b0861,0
b2582,0
b1395,1
b4239,1
b0547,0
b2665,1
b0945,0
b2801,1
b0516,1
b3167,0
b3516,1
b3315,1
b4541,0
b0492,0
b0830,1
b0786,1
b2577,1
b3206,0
b4260,1
b1253,1
b1761,1
b2825,1
b2211,1
b2625,1
b1596,1
b1797,0
b3903,1
b2180,1
b0797,1
b1339,1
b1608,0
b2929,1
b1502,1
b0602,1
b3616,1
b3006,1
b0999,0
b0621,1
b1786,1
b2127,0
b0511,1
b2585,1
b2589,0
b4177,1
b4374,1
b1719,1
b1681,1
b0638,1
b0278,1
b0738,1
b2407,1
b1087,1
b2810,0
b1067,0
b4110,1
b0346,1
b0852,1
b2828,1
b3341,1
b4003,1
b1012,1
b2436,0
b0094,1
b0711,1
b3323,1
b0428,1
b0826,1
b1711,1
b3137,1
b3912,1
b4234,1
b1046,0
b0333,1
b2034,1
b4052,1
b0491,1
b1322,1
b1631,1
b2989,1
b2587,1
b4603,0
b1769,1
b3848,1
b4455,0
b4269,1
b2578,1
b1603,1
b4442,0
b4022,0
b2797,1
b3820,0
b2909,1
b1295,0
b3401,1
b3171,0
b0900,1
b2314,0
b0295,1
b4456,0
b4043,1
b3118,1
b0113,1
b3294,1
b2924,1
b2750,1
b2753,1
b0125,1
b0183,1
b2108,1
b2189,0
b2377,1
b2200,1
b2522,1
b2781,1
b1479,1
b1292,1
b3463,1
b2805,1
b2645,0
b2960,1
b0961,1
b3054,1
b1408,0
b0557,0
b0813,0
b1093,0
b3853,0
b0066,1
b2622,1
b3765,1
b1928,0
b2268,0
b3963,1
b0032,1
b2062,1
b2894,1
b0354,1
b2515,0
b1560,1
b4245,1
b0874,1
b3257,0
b0801,0
b1312,1
b0456,1
b0991,0
b2637,0
b0640,1
b1524,1
b3138,0
b3319,1
b2085,1
b3068,0
b2363,1
b1113,1
b2668,0
b4047,0
b1516,1
b0735,0
b1124,1
b4131,1
b0174,1
b1271,1
b4511,0
b1744,1
b0284,1
b2240,0
b4216,1
b3877,0
b1818,1
b3852,0
b4445,0
b3649,0
b4310,1
b0613,1
b3290,1
b0461,1
b2764,1
b2726,0
b0636,1
b4596,0
b2520,1
b2532,1
b3919,1
b3394,0
b2901,1
b0386,1
b0935,1
b0927,1
b0869,1
b3331,1
b2017,0
b0389,0
b4161,1
b1706,1
b0391,0
b1096,1
b3470,0
b1738,1
b3781,1
b3624,0
b2446,0
b0084,1
b2411,1
b2493,1
b2461,1
b0355,1
b4595,0
b3136,1
b2760,1
b4176,0
b1141,1
b3263,0
b1530,1
b3648,0
b0722,1
b2435,0
b2464,0
b0592,1
b4280,0
b2450,1
b1010,1
b4185,0
b3689,1
b3035,1
b2350,1
b3732,1
b0303,1
b2815,0
b0444,0
b0150,1
b4227,0
b0061,1
b2427,0
b4523,1
b2875,1
b3560,1
b2380,1
b1206,1
b2560,1
b1803,1
b2580,1
b2716,1
b4481,1
b2954,0
b3314,1
b1300,1
b3671,1
b2157,1
b0334,1
b0001,1
b3761,0
b2684,1
b4147,0
b1913,1
b4548,0
b2940,1
b0915,1
b1438,0
b3652,1
b2494,1
b2055,1
b4699,0
b2660,1
b4029,1
b0329,0
b4118,1
b0737,0
b2664,1
b2708,1
b4152,0
b4035,1
b2751,1
b4051,0
b4625,0
b3345,0
b2183,0
b3867,1
b0159,0
b0653,1
b3145,1
b2759,0
b3125,1
b0674,1
b2496,1
b1190,1
b3925,1
b2880,0
b1276,1
b0219,1
b2399,1
b3967,0
b2000,1
b2482,1
b0855,1
b2737,1
b3553,1
b1712,1
b0489,1
b0768,1
b3448,1
b2341,1
b1072,1
b4030,1
b1779,1
b0241,0
b2879,1
b1320,1
b0520,1
b0787,1
b3216,1
b2546,0
b4146,1
b2205,0
b1172,0
b1272,0
b2818,1
b2846,0
b1095,1
b3411,1
b0028,0
b4142,0
b2126,1
b4330,1
b3165,1
b4396,1
b3364,1
b3325,1
b1583,0
b2921,1
b2336,0
b2534,0
b4551,1
b3466,1
b1015,1
b1591,1
b0348,1
b2891,1
b0216,0
b1929,1
b0619,1
b1387,1
b1655,1
b4295,1
b4367,1
b4209,1
b2054,0
b0406,0
b2826,0
b1074,0
b0835,1
b1040,1
b4585,0
b2709,1
b3459,0
b1483,1
b4480,1
b0217,0
b2784,1
b0620,1
b0840,1
b3375,1
b0429,1
b2210,1
b4018,1
b0586,1
b3066,1
b0570,1
b3558,0
b0579,1
b0082,1
b4385,1
b2893,0
b2096,1
b1754,1
b2972,1
b2552,1
b2511,1
b3262,1
b2459,1
b3234,0
b3770,0
b3597,1
b1452,1
b0989,0
b1065,1
b3492,1
b0419,1
b1495,1
b0591,1
b1389,0
b4190,1
b3895,1
b0111,1
b4263,1
b0118,1
b2486,1
b2389,1
b3656,1
b3529,1
b3646,1
b1428,1
b1205,1
b3715,1
b2943,1
b0531,1
b2466,1
b3300,1
b1743,1
b2938,1
b4372,0
b3316,0
b3120,1
b1289,1
b3403,1
b2383,1
b1783,1
b0978,1
b3296,1
b0567,1
b0598,1
b2734,1
b2723,0
b4450,0
b1943,1
b3860,0
b3357,1
b0417,1
b4023,1
b1214,0
b4241,0
b4528,0
b1857,1
b2531,1
b3126,1
b0212,0
b3207,1
b2744,1
b0508,1
b4502,1
b3279,1
b4478,0
b2339,0
b1843,1
b2123,0
b3932,0
b0328,0
b2661,1
b2160,1
b0195,1
b3042,1
b1197,1
b0042,0
b2428,1
b4341,0
b0112,1
b2170,1
b4510,0
b0646,1
b3870,1
b0742,1
b3052,1
b4093,1
b1534,1
b3388,1
b0616,1
b0220,0
b4471,1
b3746,1
b2418,1
b3566,1
b4128,1
b4127,0
b1020,0
b3418,1
b4431,0
b0596,1
b4420,0
b1390,0
b3561,0
b3523,1
b0805,1
b0833,1
b1019,1
b4377,1
b4221,1
b3335,1
b1063,1
b3277,0
b3213,1
b0706,1
b0527,0
b4119,1
b2133,1
b2143,1
b0608,1
b2605,0
b3988,1
b2738,0
b0707,1
b2677,1
b0572,1
b2644,1
b1478,1
b3414,0
b0743,0
b0289,1
b4210,1
b1532,1
b1698,1
b2019,0
b1710,0
b2783,0
b0007,1
b0529,0
b2912,1
b0894,1
b0342,1
b1829,1
b2610,1
b3289,1
b3546,1
b3872,1
b3170,0
b3087,1
b0943,0
b0385,1
b1316,1
b3850,1
b2325,0
b1870,1
b1753,1
b0029,0
b2817,1
b2043,1
b0683,0
b2642,1
b4637,0
b3378,1
b0936,1
b2905,1
b1233,0
b3578,1
b1989,0
b2392,1
b0008,1
b0712,0
b1911,0
b1434,1
b2293,1
b1088,0
b4270,0
b0214,0
b1473,1
b2775,1
b0895,1
b2302,1
b1514,1
b2367,1
b0270,1
b0580,0
b1126,1
b3944,1
b2670,1
b0566,1
b1821,1
b1518,1
b0388,1
b3862,1
b3700,1
b3672,1
b3568,1
b1636,1
b0471,0
b2567,1
b3483,1
b3231,1
b1853,0
b4669,0
b0030,1
b1294,1
b0967,1
b2417,0
b2774,1
b3755,1
b3242,0
b0427,1
b1181,1
b2303,1
b3318,0
b0203,0
b1385,1
b3699,1
b1224,1
b1684,1
b1633,0
b4235,1
b4026,0
b3610,0
b4599,0
b3090,0
b3982,1
b1525,1
b1520,1
b1200,1
b0313,0
b3229,1
b0350,1
b1895,0
b3663,1
b3696,1
b2742,1
b3668,1
b3454,1
b4439,0
b0442,1
b0335,1
b4299,0
b1860,0
b3885,0
b2791,1
b2720,0
b1746,1
b2077,1
b1051,0
b0138,1
b3756,0
b1869,1
b2159,1
b2866,1
b0233,0
b4412,1
b0305,1
b3253,0
b2242,1
b2907,1
b3440,0
b4527,1
b3773,0
b4413,0
b1907,1
b2540,0
b4662,0
b2074,1
b4292,1
b3451,1
b2509,1
b2379,1
b2979,0
b1032,0
b2476,0
b2468,1
b4618,0
b1342,1
b2016,1
b0136,1
b3779,1
b2581,1
b3524,1
b3632,1
b2142,0
b1795,1
b0089,1
b0122,0
b0680,1
b2800,1
b3931,1
b1593,0
b0760,1
b0121,1
b1855,1
b1248,0
b4429,0
b2193,0
b0868,1
b0286,1
b1986,0
b0301,0
b2584,1
b3091,1
b0946,1
b3635,0
b1978,1
b1854,1
b3354,1
b0201,0
b2928,0
b1926,0
b1140,1
b3961,1
b4089,1
b1358,1
b4109,1
b1115,1
b3308,1
b1210,1
b2011,1
b3731,1
b4597,0
b0368,1
b3107,1
b0958,0
b3450,1
b0081,0
b3488,1
b4326,0
b3282,1
b1255,0
b1498,1
b4388,0
b2134,1
b3526,1
b3812,0
b3514,1
b3974,0
b3356,1
b1008,1
b0077,1
b2239,1
b1475,0
b1310,1
b3829,1
b0432,1
b0995,0
b0063,1
b1161,1
b3607,1
b3979,0
b0185,1
b3343,0
b0156,0
b0474,0
b4206,1
b2042,1
b4034,1
b3869,1
b0783,0
b3214,1
b3685,1
b2455,0
b1661,1
b3787,1
b4369,0
b4312,1
b2110,1
b0046,1
b3222,1
b2837,1
b1247,0
b2443,1
b4467,1
b0026,1
b3831,1
b2923,1
b3480,0
b1942,0
b4024,1
b3075,0
b3754,1
b3259,0
b3497,0
b3063,1
b4378,1
b0509,0
b2035,1
b4114,1
b0779,1
b3981,0
b0724,1
b2719,1
b3243,1
b1391,0
b3410,0
b2597,1
b0114,1
b0514,1
b3305,0
b1418,1
b2745,1
b2495,1
b0199,1
b3496,1
b3946,0
b3775,1
b4199,1
b1075,1
b0802,0
b0832,1
b0317,0
b3542,1
b2870,1
b1274,1
b1946,1
b1167,0
b0078,1
b2601,1
b0331,1
b4542,0
b0041,1
b3013,1
b3772,1
b2599,1
b4427,0
b2050,1
b0881,0
b1890,0
b2263,0
b2820,1
b2243,1
b0951,1
b4246,0
b2916,1
b3185,0
b3650,1
b2892,1
b3598,0
b0815,1
b4452,0
b0747,0
b3499,1
b4111,1
b3030,1
b1482,0
b0947,1
b2746,1
b2549,1
b0848,0
b2113,1
b4334,1
b4036,1
b3404,1
b2409,1
b1805,1
b0643,0
b0161,1
b1730,1
b2082,0
b0267,1
b1305,0
b2281,0
b2248,1
b1653,1
b3197,1
b1363,1
b3452,1
b2569,1
b0047,1
b2237,1
b1217,0
b3955,1
b0521,1
b2832,0
b2762,1
b0664,0
b1098,0
b2335,1
b3712,0
b2033,1
b1592,1
b2559,0
b0670,0
b3655,1
b0292,1
b1625,0
b2012,0
b1511,1
b2347,0
b3021,0
b2922,1
b2304,1
b1262,1
b0710,1
b4317,1
b1682,1
b1441,1
b0206,0
b0518,1
b1449,1
b2788,1
b1606,1
b0675,1
b2280,1
b0397,1
b4348,0
b2500,1
b0134,1
b2848,0
b3688,0
b2036,1
b4240,1
b1133,1
b3823,1
b3733,0
b4060,0
b1283,0
b3458,1
b3491,1
b3788,1
b4002,0
b0438,1
b0623,1
b0109,1
b4132,1
b3753,1
b2196,1
b2883,1
b1386,1
b1195,0
b2419,0
b0923,1
b1689,0
b2053,1
b1135,1
b3439,1
b2253,1
b3549,0
b1563,0
b1745,1
b4712,0
b3348,1
b3506,1
b2526,1
b3690,1
b2920,1
b0339,1
b1573,1
b0512,0
b2790,0
b1588,1
b0445,1
b4238,1
b3189,1
b2111,0
b3299,0
b4005,1
b3153,1
b1971,1
b3805,1
b1302,0
b0407,0
b3698,0
b2354,1
b1582,1
b3386,1
b0714,1
b0477,1
b2796,1
b4670,0
b1426,0
b2023,0
b1885,1
b2767,1
b3258,1
b2899,0
b2478,1
b1447,0
b1513,1
b3074,0
b1736,1
b1394,1
b1058,1
b3693,1
b3065,0
b0637,0
b1349,1
b2824,0
b1622,0
b0143,1
b2475,1
b2119,0
b3106,1
b3817,0
b1904,0
b0353,1
b1669,0
b1751,0
b1764,1
b2326,0
b3719,1
b3887,1
b1949,1
b1602,1
b2869,1
b4098,1
b2849,1
b1250,1
b0909,1
b2405,1
b4477,1
b1834,1
b0162,1
b1879,1
b3949,1
b1050,0
b3471,1
b1278,1
b1002,1
b3709,1
b1488,1
b2292,1
b1174,1
b0343,1
b1263,1
b1972,1
b2351,0
b4162,1
b1983,1
b2793,0
b1329,1
b4381,1
b1448,1
b4102,0
b2357,1
b0337,0
b0788,1
b0124,1
b0560,1
b1411,1
b1849,1
b2146,1
b2176,0
b2606,1
b0119,1
b1976,0
b2935,1
b0968,0
b3749,1
b0911,1
b2541,0
b1476,1
b0974,0
b2699,0
b3446,0
b3573,1
b3264,0
b0628,1
b2144,1
b1291,1
b0151,1
b3923,0
b0433,1
b4028,1
b2707,1
b4139,1
b0953,0
b1285,1
b3283,1
b4320,1
b2996,0
b1504,1
b0023,0
b1155,1
b1071,0
b1290,1
b3993,0
b2479,1
b4087,1
b2623,1
b4314,0
b1833,1
b0088,1
b0189,1
b2917,1
b3924,0
b2983,1
b1527,1
b2876,1
b1222,1
b4501,0
b0167,1
b1838,0
b2902,0
b2167,1
b0824,1
b3456,1
b3806,1
b3991,1
b1758,0
b2990,1
b1168,1
b3310,0
b3368,0
b4391,1
b0926,1
b1107,0
b2456,0
b2015,1
b3901,1
b1355,1
b0382,1
b2851,1
b3163,1
b0966,1
b3713,1
b1191,1
b3321,1
b3371,0
b3302,1
b2988,1
b3627,1
b3200,1
b0011,1
b1187,1
b4166,1
b3038,1
b4389,1
b1341,1
b3361,1
b2565,0
b0325,1
b1699,1
b1804,1
b2698,0
b3322,1
b0126,0
b1451,1
b0412,0
b2771,1
b1049,1
b1551,0
b2041,0
b0014,1
b1001,1
b1011,1
b3001,0
b4305,0
b1733,1
b0336,1
b3517,1
b3397,0
b1533,1
b3103,0
b0983,1
b1973,0
b3964,1
b0727,1
b4402,0
b0443,0
b3580,1
b2215,1
b2233,1
b2469,1
b0574,1
b0330,0
b1091,1
b0924,1
b0627,1
b1639,1
b3250,1
b1381,1
b0897,1
b2274,1
b0548,0
b2795,1
b2109,1
b1742,0
b3266,1
b2060,1
b3752,1
b4479,1
b2081,1
b2995,0
b3179,0
b0181,1
b0048,1
b4145,1
b3119,1
b2462,0
b4535,0
b1281,0
b1637,1
b1692,0
b0473,1
b0070,1
b0038,1
b3747,1
b4340,1
b2458,1
b3634,1
b3527,1
b2735,1
b1887,1
b1374,0
b1373,1
b4465,1
b2250,0
b3965,1
b4116,1
b0721,0
b2206,1
b1938,1
b0888,0
b3287,1
b0610,1
b2671,1
b1967,1
b3750,0
b0251,1
b2566,1
b3835,1
b0420,1
b1189,1
b0083,0
b3003,0
b4156,1
b1810,0
b0338,1
b2284,1
b1089,0
b4112,1
b0891,1
b0775,1
b3009,0
b4518,1
b4702,0
b3379,1
b2816,0
b1137,1
b4073,1
b3058,0
b3855,0
b3425,0
b0068,1
b1297,1
b3313,1
b2505,1
