,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
10,1.933259391784668,0.07673476133597898,0.05261616706848145,0.0021729808189038104,19.0,0.752,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 19, 'learning_rate': 0.752, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",144.0,128.0,134.0,131.0,124.0,132.2,6.7646138101151045,22.0,662.0,660.0,623.0,662.0,669.0,655.2,16.387800340497193,143.0,151.0,162.0,147.0,145.0,149.6,6.7409198185410855,5.0,723.0,744.0,758.0,741.0,728.0,738.8,12.383860464330175,59.0,51.0,40.0,55.0,57.0,52.4,6.740919818541088,21.0,85.0,64.0,50.0,67.0,80.0,69.2,12.383860464330175,58.0,74.0,68.0,71.0,78.0,69.8,6.7646138101151045,4.0,146.0,148.0,185.0,146.0,139.0,152.8,16.387800340497197,0.7688706989510833,0.7368150181354768,0.8084624056465053,0.7451475345554357,0.7248063915302421,0.7568204097637486,0.02957524059593672,20.0,0.942173255073032,0.9495147534555436,0.9341432518870698,0.9473435508773648,0.947981509165768,0.9442312640917556,0.0056155020856790685,0.7103960396039604,0.6905940594059405,0.7326732673267327,0.6881188118811881,0.6658415841584159,0.6975247524752475,0.022545143637100383,20.0,0.8570544554455446,0.8688118811881188,0.8545792079207921,0.8681930693069307,0.864480198019802,0.8626237623762376,0.005804969999781466,AdaBoost,,,,,,,,,,,,,,0.7405940594059406,0.2594059405940594,0.3455445544554455,0.6544554455445544,0.16509900990099013,1.169041297066109
11,1.1767941951751708,0.22973244021973285,0.10668501853942873,0.0676246075454936,21.0,0.16,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 21, 'learning_rate': 0.16, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",144.0,143.0,156.0,139.0,139.0,144.2,6.241794613730893,2.0,592.0,565.0,584.0,583.0,602.0,585.2,12.188519188154073,137.0,148.0,142.0,142.0,135.0,140.8,4.534313619501853,24.0,562.0,581.0,561.0,581.0,565.0,570.0,9.077444574328174,65.0,54.0,60.0,60.0,67.0,61.2,4.534313619501853,2.0,246.0,227.0,247.0,227.0,243.0,238.0,9.077444574328174,58.0,59.0,46.0,63.0,63.0,57.8,6.241794613730893,24.0,216.0,243.0,224.0,225.0,206.0,222.8,12.188519188154073,0.7487256151357711,0.7992231153808449,0.8232281148906969,0.7691402803646701,0.7383957455151455,0.7757425742574255,0.03154204927589621,8.0,0.8011438829526518,0.7808058033526125,0.7825067701695911,0.7964415253406528,0.8064734768650133,0.7934742917361044,0.010172345314067452,0.6955445544554455,0.7202970297029703,0.7376237623762376,0.6955445544554455,0.6782178217821783,0.7054455445544554,0.020944748318124918,9.0,0.7141089108910891,0.7091584158415841,0.7085396039603961,0.7202970297029703,0.7221534653465347,0.7148514851485148,0.00558166944741569,AdaBoost,,,,,,,,,,,,,,0.6970297029702971,0.30297029702970296,0.2861386138613861,0.7138613861386138,0.009405940594059414,1.3895833512077511
12,0.8983239650726318,0.24967383016670314,0.0655442237854004,0.03503660711990321,7.0,0.9309999999999999,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 7, 'learning_rate': 0.931, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",146.0,146.0,138.0,136.0,126.0,138.4,7.418894796396563,12.0,623.0,586.0,541.0,594.0,548.0,578.4,30.37498971193241,126.0,152.0,160.0,145.0,159.0,148.4,12.435433245367852,7.0,555.0,604.0,642.0,609.0,659.0,613.8,35.818431009746924,76.0,50.0,42.0,57.0,43.0,53.6,12.435433245367848,19.0,253.0,204.0,166.0,199.0,149.0,194.2,35.818431009746924,56.0,56.0,64.0,66.0,76.0,63.6,7.418894796396563,14.0,185.0,222.0,267.0,214.0,260.0,229.6,30.37498971193241,0.7437138515831782,0.8109499068718753,0.8092834035878836,0.7568988334477013,0.7669591216547397,0.7775610234290756,0.02759015910980431,6.0,0.8211985957259091,0.814504245907264,0.8052557653661406,0.8262118909910794,0.8319910425448486,0.8198323081070484,0.009287243809041557,0.6732673267326733,0.7376237623762376,0.7376237623762376,0.6955445544554455,0.7054455445544554,0.7099009900990099,0.024920223660699438,2.0,0.7289603960396039,0.7363861386138614,0.7320544554455446,0.7444306930693071,0.7469059405940595,0.7377475247524753,0.006928482674395273,AdaBoost,,,,,,,,,,,,,,0.7346534653465346,0.26534653465346536,0.31485148514851485,0.6851485148514852,0.027846534653465427,1.3569501593472006
13,1.3353472232818604,0.08762114851225486,0.05725417137145996,0.010951452287434223,12.0,0.20199999999999999,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 12, 'learning_rate': 0.202, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",141.0,145.0,141.0,136.0,134.0,139.4,3.9293765408777004,11.0,588.0,576.0,557.0,595.0,586.0,580.4,13.184839779079606,140.0,150.0,156.0,141.0,143.0,146.0,6.099180272790762,10.0,588.0,598.0,617.0,597.0,604.0,600.8,9.579144011862438,62.0,52.0,46.0,61.0,59.0,56.0,6.099180272790762,16.0,220.0,210.0,191.0,211.0,204.0,207.2,9.57914401186244,61.0,57.0,61.0,66.0,68.0,62.6,3.929376540877701,15.0,220.0,232.0,251.0,213.0,222.0,227.6,13.184839779079606,0.7513111459660816,0.7943706499362807,0.8273943731006764,0.7689687285560239,0.7413366336633663,0.7766763062444858,0.031103384613980264,7.0,0.820234382658563,0.8109476093030095,0.8113297715910204,0.82453313400647,0.8296429271640036,0.8193375649446132,0.007328230624418688,0.6955445544554455,0.7301980198019802,0.7351485148514851,0.6856435643564357,0.6856435643564357,0.7064356435643564,0.02178217821782176,6.0,0.7277227722772277,0.7264851485148515,0.7264851485148515,0.7376237623762376,0.7363861386138614,0.7309405940594059,0.004987485564259877,AdaBoost,,,,,,,,,,,,,,0.7227722772277227,0.27722772277227725,0.3099009900990099,0.6900990099009902,0.024504950495049527,1.3652628477434097
14,1.046765661239624,0.10265587076905999,0.04122967720031738,0.0069331998303523296,10.0,0.877,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 10, 'learning_rate': 0.877, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",158.0,145.0,143.0,112.0,128.0,137.2,15.791136754521506,15.0,659.0,585.0,615.0,540.0,574.0,594.6,40.15270850141992,123.0,142.0,153.0,157.0,151.0,145.2,12.139192724394816,12.0,536.0,615.0,614.0,704.0,644.0,622.6,54.24979262633176,79.0,60.0,49.0,45.0,51.0,56.8,12.139192724394816,14.0,272.0,193.0,194.0,104.0,164.0,185.4,54.24979262633176,44.0,57.0,59.0,90.0,74.0,64.8,15.791136754521506,11.0,149.0,223.0,193.0,268.0,234.0,213.4,40.15270850141992,0.7547176747377708,0.8008038427605138,0.8056440545044604,0.7445103421233212,0.7545338692285072,0.7720419566709146,0.025772080786128075,12.0,0.8360003002156651,0.8314419235859231,0.8368021517498285,0.8504052911479267,0.8487433830016664,0.8406786099402019,0.0075083790079798545,0.6955445544554455,0.7103960396039604,0.7326732673267327,0.6658415841584159,0.6905940594059405,0.699009900990099,0.02211713653830561,19.0,0.739480198019802,0.7425742574257426,0.760519801980198,0.7698019801980198,0.7537128712871287,0.7532178217821782,0.011230370145569957,AdaBoost,,,,,,,,,,,,,,0.7188118811881188,0.28118811881188116,0.3207920792079208,0.6792079207920791,0.054207920792079256,1.3158076522302355
15,0.3860513687133789,0.04245509578769824,0.02877116203308105,0.004223548487666642,7.0,0.924,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 7, 'learning_rate': 0.924, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",148.0,146.0,141.0,136.0,137.0,141.6,4.758150901348127,6.0,618.0,570.0,544.0,580.0,586.0,579.6,23.979991659714983,122.0,151.0,156.0,144.0,141.0,142.8,11.651609330903607,19.0,548.0,594.0,608.0,599.0,590.0,587.8,20.78845833629805,80.0,51.0,46.0,58.0,61.0,59.2,11.651609330903607,7.0,260.0,214.0,200.0,209.0,218.0,220.2,20.78845833629805,54.0,56.0,61.0,66.0,65.0,60.4,4.758150901348127,20.0,190.0,238.0,264.0,228.0,222.0,228.4,23.97999165971498,0.7143049701009705,0.7829747083619253,0.7900818547201255,0.7428315851387121,0.7344378002156652,0.7529261837074797,0.02904746841689777,22.0,0.7815555766591511,0.7686194980884228,0.7594613885893541,0.7779192910008824,0.7758759864228997,0.772686348152142,0.007844227461568883,0.6683168316831684,0.7351485148514851,0.7351485148514851,0.6930693069306929,0.6881188118811881,0.7039603960396039,0.026778471953066367,11.0,0.7215346534653465,0.7202970297029703,0.7128712871287128,0.7295792079207921,0.7277227722772277,0.7224009900990099,0.005930271559757909,AdaBoost,,,,,,,,,,,,,,0.706930693069307,0.2930693069306931,0.299009900990099,0.700990099009901,0.018440594059406012,1.3852795636761193
16,0.8723267078399658,0.028527602800321114,0.04120211601257325,0.005738672029886898,11.0,0.469,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 11, 'learning_rate': 0.46900000000000003, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",144.0,121.0,147.0,136.0,135.0,136.6,9.046546302318914,16.0,586.0,526.0,572.0,602.0,628.0,582.8,33.95526468752673,144.0,165.0,154.0,142.0,138.0,148.6,9.748846085563152,6.0,611.0,687.0,613.0,616.0,598.0,625.0,31.603797240205175,58.0,37.0,48.0,60.0,64.0,53.4,9.748846085563152,20.0,197.0,121.0,195.0,192.0,210.0,183.0,31.603797240205175,58.0,81.0,55.0,66.0,67.0,65.4,9.046546302318914,10.0,222.0,282.0,236.0,206.0,180.0,225.2,33.95526468752673,0.763662876188609,0.80523968238408,0.830960199980394,0.766003333006568,0.7511273404568181,0.7833986864032939,0.029908751137423206,3.0,0.8387841878247231,0.8360309344672091,0.8223611655720028,0.8391188670228409,0.8504114179982355,0.8373413145770023,0.008968736138303506,0.7128712871287128,0.7079207920792079,0.745049504950495,0.6881188118811881,0.6757425742574258,0.7059405940594059,0.023710752504609987,7.0,0.7407178217821783,0.7506188118811881,0.7332920792079208,0.7537128712871287,0.7586633663366337,0.7474009900990101,0.009173455673369494,AdaBoost,,,,,,,,,,,,,,0.7356435643564356,0.26435643564356437,0.3237623762376238,0.6762376237623762,0.041460396039604164,1.328414448642383
17,0.18422813415527345,0.011375092471140531,0.01854543685913086,0.0011780704166889724,3.0,0.371,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 3, 'learning_rate': 0.371, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",144.0,139.0,131.0,128.0,130.0,134.4,6.086049621881176,19.0,595.0,532.0,511.0,546.0,544.0,545.6,27.659356463952665,121.0,149.0,156.0,144.0,141.0,142.2,11.754148203932091,20.0,536.0,586.0,605.0,589.0,592.0,581.6,23.703164345715532,81.0,53.0,46.0,58.0,61.0,59.8,11.754148203932091,6.0,272.0,222.0,203.0,219.0,216.0,226.4,23.703164345715532,58.0,63.0,71.0,74.0,72.0,67.6,6.086049621881176,7.0,213.0,276.0,297.0,262.0,264.0,262.4,27.659356463952665,0.6924811293010489,0.7624007450249976,0.7747647289481423,0.7292177237525732,0.7071978237427703,0.7332124301539065,0.031401616376309636,24.0,0.757573552837957,0.7435989731398882,0.7455159114302521,0.7578538562395843,0.7611324870110774,0.7531349561317517,0.007140230709134941,0.655940594059406,0.7128712871287128,0.7103960396039604,0.6732673267326733,0.6707920792079208,0.6846534653465347,0.022826023531482158,24.0,0.6998762376237624,0.6918316831683168,0.6905940594059405,0.7023514851485149,0.7029702970297029,0.6975247524752476,0.005271173128476964,AdaBoost,,,,,,,,,,,,,,0.7039603960396039,0.296039603960396,0.3346534653465346,0.6653465346534654,0.012871287128712883,1.3291315203304204
18,2.0243274688720705,0.12385701898239845,0.05349512100219726,0.0010580480960839498,19.0,0.759,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 19, 'learning_rate': 0.759, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",136.0,138.0,133.0,135.0,123.0,133.0,5.253570214625478,21.0,639.0,679.0,623.0,666.0,661.0,653.6,20.015993605114886,141.0,144.0,161.0,143.0,148.0,147.4,7.172168430816443,8.0,750.0,748.0,759.0,734.0,746.0,747.4,8.039900496896713,61.0,58.0,41.0,59.0,54.0,54.6,7.172168430816443,18.0,58.0,60.0,49.0,74.0,62.0,60.6,8.039900496896713,66.0,64.0,69.0,67.0,79.0,69.0,5.253570214625478,5.0,169.0,129.0,185.0,142.0,147.0,154.4,20.015993605114886,0.7379791196941476,0.7651088128614842,0.8010734241741004,0.7355651406724831,0.725431330261739,0.7530315655327909,0.02737628606985791,21.0,0.9489150879815704,0.9489564442211548,0.9335918353592784,0.9425178904029016,0.9536718213900598,0.9455306158709929,0.006943791090012927,0.6856435643564357,0.698019801980198,0.7277227722772277,0.6881188118811881,0.6707920792079208,0.6940594059405939,0.018954643286214483,21.0,0.8595297029702971,0.8830445544554455,0.8551980198019802,0.8663366336633663,0.8706683168316832,0.8669554455445544,0.009658224264914179,AdaBoost,,,,,,,,,,,,,,0.7297029702970297,0.2702970297029703,0.3415841584158416,0.6584158415841584,0.1728960396039605,1.1648151601530379
19,0.6530514717102051,0.005574614718120335,0.02365932464599609,0.0007922068935372043,7.0,0.602,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 7, 'learning_rate': 0.602, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",150.0,147.0,149.0,132.0,122.0,140.0,11.117553687749837,9.0,596.0,606.0,607.0,617.0,592.0,603.6,8.822698000045111,135.0,147.0,155.0,144.0,148.0,145.8,6.493073232299171,11.0,624.0,637.0,619.0,635.0,687.0,640.4,24.24541193710678,67.0,55.0,47.0,58.0,54.0,56.2,6.493073232299171,15.0,184.0,171.0,189.0,173.0,121.0,167.6,24.24541193710678,52.0,55.0,53.0,70.0,80.0,62.0,11.117553687749837,17.0,212.0,202.0,201.0,191.0,216.0,204.4,8.822698000045111,0.7759043231055779,0.7838692285070091,0.8273208508969709,0.7487501225370062,0.7378688363885895,0.7747426722870306,0.031255081965568754,10.0,0.8553151958141358,0.8537275757278697,0.8452954979903929,0.8550915657778649,0.8753875232820312,0.8569634717184591,0.009922491170115687,0.7054455445544554,0.7277227722772277,0.7524752475247525,0.6831683168316832,0.6683168316831684,0.7074257425742575,0.03021019069780663,4.0,0.754950495049505,0.7691831683168316,0.7586633663366337,0.7747524752475248,0.7914603960396039,0.7698019801980198,0.012950773228005159,AdaBoost,,,,,,,,,,,,,,0.7217821782178219,0.27821782178217824,0.3069306930693069,0.693069306930693,0.06237623762376232,1.3321721815302872
20,0.4678058624267578,0.032676520185407565,0.0340207576751709,0.0064885044552682476,10.0,0.953,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 10, 'learning_rate': 0.9530000000000001, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",148.0,147.0,140.0,136.0,128.0,139.8,7.386474125047754,10.0,618.0,582.0,541.0,587.0,563.0,578.2,25.65462921189858,122.0,150.0,158.0,142.0,146.0,143.6,12.026637102698324,15.0,547.0,589.0,618.0,598.0,625.0,595.4,27.485268781658288,80.0,52.0,44.0,60.0,56.0,58.4,12.026637102698329,10.0,261.0,219.0,190.0,210.0,183.0,212.6,27.485268781658288,54.0,55.0,62.0,66.0,74.0,62.2,7.386474125047755,16.0,190.0,226.0,267.0,221.0,245.0,229.8,25.65462921189858,0.719598568767768,0.7858910891089109,0.7926306244485835,0.7519850995000491,0.7407362023331046,0.7581683168316832,0.02751704565244081,19.0,0.7930732893833938,0.7781115209293206,0.7681201597882561,0.7988363579551024,0.8051921992941868,0.788666705470052,0.01363454597503383,0.6683168316831684,0.7351485148514851,0.7376237623762376,0.6881188118811881,0.6782178217821783,0.7014851485148516,0.029186936580165676,16.0,0.7209158415841584,0.7246287128712872,0.7172029702970297,0.7332920792079208,0.7351485148514851,0.7262376237623762,0.0069527583689050106,AdaBoost,,,,,,,,,,,,,,0.7108910891089109,0.2891089108910891,0.3079207920792079,0.6920792079207921,0.024752475247524663,1.364915813027184
21,1.751556634902954,0.05644907465647465,0.06975417137145996,0.011244709348788727,24.0,0.76,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 24, 'learning_rate': 0.76, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",122.0,116.0,147.0,130.0,136.0,130.2,10.814804667676619,25.0,582.0,579.0,621.0,633.0,639.0,610.8,25.427544120500514,161.0,160.0,148.0,150.0,150.0,153.8,5.528109984434102,3.0,745.0,735.0,687.0,709.0,699.0,715.0,21.799082549501943,41.0,42.0,54.0,52.0,52.0,48.2,5.528109984434102,23.0,63.0,73.0,121.0,99.0,109.0,93.0,21.799082549501943,80.0,86.0,55.0,72.0,66.0,71.8,10.814804667676619,1.0,226.0,229.0,187.0,175.0,169.0,197.2,25.427544120500514,0.7720566611116557,0.7821169493186944,0.8218311930202922,0.7455886677776689,0.756641505734732,0.7756469953926086,0.026277148287857627,9.0,0.9135945618076659,0.8992094831389079,0.8970283244289774,0.9189410045583768,0.9170225345554356,0.9091591816978728,0.009201556095006409,0.7004950495049505,0.6831683168316832,0.7301980198019802,0.6930693069306929,0.7079207920792079,0.7029702970297029,0.01588792726324871,13.0,0.8211633663366337,0.8131188118811881,0.8094059405940595,0.8304455445544554,0.8279702970297029,0.8204207920792079,0.008157057947170315,AdaBoost,,,,,,,,,,,,,,0.7613861386138614,0.23861386138613863,0.35544554455445543,0.6445544554455445,0.117450495049505,1.2058776235841457
22,0.08643360137939453,0.002063828558759555,0.009408807754516602,0.00021417822392246004,1.0,0.486,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 1, 'learning_rate': 0.486, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",144.0,139.0,127.0,128.0,130.0,133.6,6.7111846942250075,20.0,596.0,532.0,507.0,546.0,544.0,545.0,29.037906260610463,120.0,149.0,156.0,144.0,141.0,142.0,12.116104984688768,21.0,535.0,586.0,610.0,589.0,592.0,582.4,25.12846990964631,82.0,53.0,46.0,58.0,61.0,60.0,12.116104984688768,5.0,273.0,222.0,198.0,219.0,216.0,225.6,25.12846990964631,58.0,63.0,75.0,74.0,72.0,68.4,6.7111846942250075,6.0,212.0,276.0,301.0,262.0,264.0,263.0,29.037906260610463,0.6926036663072248,0.7616655229879423,0.7618370747965886,0.7276247426722869,0.7120135280854818,0.7311489069699049,0.027339881252638962,25.0,0.7573866839035388,0.7375533035976864,0.7434695434271149,0.7565304565728851,0.7629950495049505,0.7515870074012352,0.009497951628652095,0.6534653465346535,0.7128712871287128,0.7004950495049505,0.6732673267326733,0.6707920792079208,0.6821782178217821,0.02149906014911726,25.0,0.6998762376237624,0.6918316831683168,0.6912128712871287,0.7023514851485149,0.7029702970297029,0.6976485148514853,0.005111850601005794,AdaBoost,,,,,,,,,,,,,,0.7029702970297029,0.297029702970297,0.33861386138613864,0.6613861386138613,0.01547029702970315,1.319481698208084
23,0.950248956680298,0.0582164002789848,0.0387786865234375,0.002129870672960464,13.0,0.222,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 13, 'learning_rate': 0.222, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",154.0,137.0,146.0,140.0,137.0,142.8,6.493073232299171,3.0,616.0,571.0,561.0,594.0,600.0,588.4,19.90577805562998,125.0,151.0,155.0,143.0,141.0,143.0,10.353743284435827,18.0,560.0,619.0,609.0,612.0,591.0,598.2,21.216974336601343,77.0,51.0,47.0,59.0,61.0,59.0,10.353743284435827,8.0,248.0,189.0,199.0,196.0,217.0,209.8,21.216974336601343,48.0,65.0,56.0,62.0,65.0,59.2,6.493073232299171,23.0,192.0,237.0,247.0,214.0,208.0,219.6,19.905778055629977,0.7717258111949808,0.8060361729242231,0.8345382805607294,0.7773380060778354,0.7463606509165768,0.787199784334869,0.030332412015851632,1.0,0.8254437371336143,0.8226116005783747,0.8127634545632781,0.8325271419468678,0.8328687138515832,0.8252429296147437,0.007401538329884194,0.6905940594059405,0.7128712871287128,0.745049504950495,0.7004950495049505,0.6881188118811881,0.7074257425742575,0.020733060981556382,4.0,0.7277227722772277,0.7363861386138614,0.7240099009900992,0.7462871287128713,0.7370049504950495,0.7342821782178218,0.0078039023616012235,AdaBoost,,,,,,,,,,,,,,0.7079207920792079,0.29207920792079206,0.2930693069306931,0.706930693069307,0.026856435643564325,1.3872949437810036
24,0.7054931163787842,0.03315647485595141,0.04261932373046875,0.005883529372733586,15.0,0.838,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 15, 'learning_rate': 0.838, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",150.0,146.0,141.0,137.0,129.0,140.6,7.28285658241325,7.0,627.0,594.0,564.0,593.0,566.0,588.8,22.973027662891976,122.0,151.0,156.0,142.0,147.0,143.6,11.740528097151337,15.0,545.0,596.0,615.0,598.0,629.0,596.6,28.47174037532655,80.0,51.0,46.0,60.0,55.0,58.4,11.740528097151337,10.0,263.0,212.0,193.0,210.0,179.0,211.4,28.47174037532655,52.0,56.0,61.0,65.0,73.0,61.4,7.28285658241325,18.0,181.0,214.0,244.0,215.0,242.0,219.2,22.973027662891976,0.7372929124595627,0.7865282815410254,0.7971154788746202,0.7563596706205274,0.7429786295461229,0.7640549946083718,0.02373893199758961,18.0,0.8160282999215763,0.7947306023919224,0.7879183107048329,0.8082747708557984,0.8172506065581807,0.8048405180864622,0.011657978798807759,0.6732673267326733,0.7351485148514851,0.7351485148514851,0.6905940594059405,0.6831683168316832,0.7034653465346535,0.026446951265728852,12.0,0.7252475247524752,0.7363861386138614,0.7295792079207921,0.7370049504950495,0.739480198019802,0.7335396039603961,0.005288579361193454,AdaBoost,,,,,,,,,,,,,,0.7108910891089109,0.2891089108910891,0.30396039603960395,0.696039603960396,0.030074257425742545,1.3663548497843583
0,0.19989137649536126,0.04247949358342857,0.010921287536621091,0.0027630292096838573,,,,{'C': 0.02},202.0,0.0,0.0,0.0,0.0,40.4,80.8,25.0,808.0,0.0,0.0,0.0,0.0,161.6,323.2,0.0,202.0,202.0,202.0,202.0,161.6,80.8,1.0,0.0,808.0,808.0,808.0,808.0,646.4,323.2,202.0,0.0,0.0,0.0,0.0,40.4,80.8,25.0,808.0,0.0,0.0,0.0,0.0,161.6,323.2,0.0,202.0,202.0,202.0,202.0,161.6,80.8,1.0,0.0,808.0,808.0,808.0,808.0,646.4,323.2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,25.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,25.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,Logistic Regression,,,,,,,,,0.02,,,,,0.7999999999999999,0.19999999999999998,0.7999999999999999,0.19999999999999998,0.0,0.5757359312880714
1,2.937574338912964,0.047901566623382616,0.006721210479736328,0.0010561846330083562,,,,{'C': 0.55},140.0,141.0,147.0,128.0,132.0,137.6,6.770524351924303,8.0,566.0,567.0,571.0,572.0,589.0,573.0,8.318653737234168,152.0,162.0,167.0,155.0,145.0,156.2,7.678541528180987,3.0,631.0,630.0,629.0,637.0,638.0,633.0,3.741657386773941,50.0,40.0,35.0,47.0,57.0,45.8,7.678541528180988,22.0,177.0,178.0,179.0,171.0,170.0,175.0,3.741657386773941,62.0,61.0,55.0,74.0,70.0,64.4,6.770524351924303,18.0,242.0,241.0,237.0,236.0,219.0,235.0,8.318653737234168,0.7815410253896676,0.8300411724340748,0.8540339182433094,0.7771787079698069,0.7634790706793453,0.8012547789432407,0.03466868155264339,11.0,0.8279764238800118,0.816393613371238,0.8128415719047153,0.8316663194784826,0.8322146725811197,0.8242185202431134,0.008052255913162306,0.7227722772277227,0.75,0.7772277227722773,0.7004950495049505,0.6856435643564357,0.7272277227722772,0.033112854471664635,1.0,0.7407178217821783,0.7407178217821783,0.7425742574257426,0.7481435643564357,0.7592821782178217,0.7462871287128713,0.007044677955820619,Logistic Regression,,,,,,,,,0.55,,,,,0.7732673267326732,0.2267326732673267,0.3188118811881188,0.6811881188118811,0.019059405940594076,1.3702862072768822
2,3.166720581054688,0.045970742532950234,0.007011795043945311,0.0010643734765951834,,,,{'C': 0.8300000000000001},143.0,141.0,145.0,128.0,134.0,138.2,6.305553108173777,2.0,586.0,584.0,580.0,598.0,601.0,589.8,8.207313811473277,153.0,162.0,160.0,153.0,144.0,154.4,6.343500610861483,12.0,646.0,638.0,638.0,654.0,650.0,645.2,6.4,49.0,40.0,42.0,49.0,58.0,47.6,6.343500610861483,12.0,162.0,170.0,170.0,154.0,158.0,162.8,6.4,59.0,61.0,57.0,74.0,68.0,63.8,6.305553108173777,22.0,222.0,224.0,228.0,210.0,207.0,218.2,8.207313811473275,0.7853886873835898,0.8339623566317028,0.8537398294284875,0.7758062935006372,0.7641652779139301,0.8026124889716696,0.03490054050980892,2.0,0.8455528257033624,0.8372861729242231,0.8317229928438388,0.8507790290167629,0.8484584844623076,0.8427599009900991,0.0071603873738766205,0.7326732673267327,0.75,0.754950495049505,0.6955445544554455,0.6881188118811881,0.7242574257425742,0.027589851075431257,6.0,0.7623762376237624,0.7561881188118812,0.7537128712871287,0.7747524752475248,0.7741336633663366,0.7642326732673268,0.008803672892959767,Logistic Regression,,,,,,,,,0.8300000000000001,,,,,0.7643564356435644,0.23564356435643566,0.31584158415841584,0.6841584158415841,0.039975247524752566,1.3518310403206826
