,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
49,2.0760528087615966,0.12062163230058572,0.11757712364196778,0.017779601373921563,49,0.8700000000000006,"{'n_estimators': 49, 'learning_rate': 0.8700000000000006}",149.0,142.0,129.0,138.0,136.0,138.8,6.615134163416491,29.0,660.0,595.0,593.0,623.0,632.0,620.6,24.920674148184673,128.0,157.0,162.0,143.0,143.0,146.6,11.976643937263894,30.0,638.0,652.0,688.0,663.0,674.0,663.0,17.274258305351346,74.0,45.0,40.0,59.0,59.0,55.4,11.976643937263894,21.0,170.0,156.0,120.0,145.0,134.0,145.0,17.274258305351346,53.0,60.0,73.0,64.0,66.0,63.2,6.615134163416491,21.0,148.0,213.0,215.0,185.0,176.0,187.4,24.920674148184677,0.7658072737966866,0.802482599745123,0.8142093912361534,0.7696426820899913,0.7765660229389276,0.7857415939613764,0.019138547195585283,32.0,0.8879728396725811,0.8796173475639644,0.8772301735124007,0.8818076965493579,0.8865674933830017,0.8826391101362612,0.004073321953802404,0.6856435643564357,0.7400990099009901,0.7202970297029703,0.6955445544554455,0.6905940594059405,0.7064356435643564,0.02062640262970263,35.0,0.8032178217821783,0.7716584158415841,0.7926980198019802,0.7957920792079208,0.8081683168316832,0.7943069306930692,0.012564167230901499,AdaBoost,,,,,,,,,,,
0,,,,,,,,,,,,,123.0,,,,,,,,602.0,,,,,,,103.0,,,,,,,,572.0,,,,,,,48.0,,,,,,,,135.0,,,,,,,29.0,,,,,,,,105.0,,,,,,,0.8269649744033813,,,,,,,,0.9116923213005066,,,,,,,0.7458745837211609,,,,,,,,0.8302687406539917,,Neural Net,0.0008437599687785319,0.5637099146842957,0.4451925456523895,1.0,0.0,55.0,21.0,,,,
1,,,,,,,,,,,,,124.0,,,,,,,,602.0,,,,,,,95.0,,,,,,,,515.0,,,,,,,56.0,,,,,,,,192.0,,,,,,,28.0,,,,,,,,105.0,,,,,,,0.8227605819702148,,,,,,,,0.8818843364715576,,,,,,,0.7227723002433777,,,,,,,,0.789957582950592,,Neural Net,0.013262296959337283,0.6143725514411926,0.5388087630271912,2.0,0.0,54.0,16.0,,,,
2,,,,,,,,,,,,,121.0,,,,,,,,595.0,,,,,,,98.0,,,,,,,,535.0,,,,,,,53.0,,,,,,,,172.0,,,,,,,31.0,,,,,,,,112.0,,,,,,,0.8248736262321472,,,,,,,,0.8965127468109131,,,,,,,0.7227723002433777,,,,,,,,0.7991513609886169,,Neural Net,0.0074877646374673194,0.6119151711463928,0.5152803063392639,2.0,0.0,58.0,25.0,,,,
3,,,,,,,,,,,,,117.0,,,,,,,,532.0,,,,,,,108.0,,,,,,,,533.0,,,,,,,43.0,,,,,,,,174.0,,,,,,,35.0,,,,,,,,175.0,,,,,,,0.8145041465759277,,,,,,,,0.8417152166366577,,,,,,,0.7425742745399475,,,,,,,,0.7531824707984924,,Neural Net,0.009142730970495101,0.6244094967842102,0.5975382328033447,2.0,0.0,59.0,20.0,,,,
4,,,,,,,,,,,,,116.0,,,,,,,,528.0,,,,,,,113.0,,,,,,,,585.0,,,,,,,38.0,,,,,,,,122.0,,,,,,,36.0,,,,,,,,179.0,,,,,,,0.8268125057220459,,,,,,,,0.8718612790107727,,,,,,,0.7557755708694458,,,,,,,,0.7871286869049072,,Neural Net,0.014730959309187816,0.5862725973129272,0.5407475829124451,2.0,0.0,22.0,36.0,,,,
5,,,,,,,,,,,,,109.0,,,,,,,,515.0,,,,,,,117.0,,,,,,,,602.0,,,,,,,34.0,,,,,,,,105.0,,,,,,,43.0,,,,,,,,192.0,,,,,,,0.8222595453262329,,,,,,,,0.8783552646636963,,,,,,,0.7458745837211609,,,,,,,,0.789957582950592,,Neural Net,0.0070877699192597,0.568015992641449,0.5077333450317383,1.0,0.0,44.0,37.0,,,,
6,,,,,,,,,,,,,117.0,,,,,,,,520.0,,,,,,,108.0,,,,,,,,539.0,,,,,,,43.0,,,,,,,,168.0,,,,,,,35.0,,,,,,,,187.0,,,,,,,0.8267906904220581,,,,,,,,0.835924506187439,,,,,,,0.7425742745399475,,,,,,,,0.7489391565322876,,Neural Net,0.031109758872374545,0.5860142707824707,0.5751975774765015,2.0,0.0,23.0,47.0,,,,
7,,,,,,,,,,,,,114.0,,,,,,,,505.0,,,,,,,110.0,,,,,,,,544.0,,,,,,,41.0,,,,,,,,163.0,,,,,,,38.0,,,,,,,,202.0,,,,,,,0.8202553391456604,,,,,,,,0.828295111656189,,,,,,,0.7392739057540894,,,,,,,,0.7418670654296875,,Neural Net,0.023401495775408343,0.6352537274360657,0.6290450096130371,2.0,0.0,23.0,38.0,,,,
8,,,,,,,,,,,,,104.0,,,,,,,,470.0,,,,,,,120.0,,,,,,,,595.0,,,,,,,31.0,,,,,,,,112.0,,,,,,,48.0,,,,,,,,237.0,,,,,,,0.8158330917358398,,,,,,,,0.8443470001220703,,,,,,,0.7392739057540894,,,,,,,,0.7531824707984924,,Neural Net,0.018471471036492132,0.5704858899116516,0.5458922386169434,1.0,0.0,45.0,51.0,,,,
9,,,,,,,,,,,,,122.0,,,,,,,,554.0,,,,,,,102.0,,,,,,,,494.0,,,,,,,49.0,,,,,,,,213.0,,,,,,,30.0,,,,,,,,153.0,,,,,,,0.8261153697967529,,,,,,,,0.8300917148590088,,,,,,,0.7392739057540894,,,,,,,,0.7411598563194275,,Neural Net,0.019505279657138944,0.5903919339179993,0.5855154991149902,2.0,0.0,35.0,22.0,,,,
10,,,,,,,,,,,,,108.0,,,,,,,,490.0,,,,,,,115.0,,,,,,,,559.0,,,,,,,36.0,,,,,,,,148.0,,,,,,,44.0,,,,,,,,217.0,,,,,,,0.810125470161438,,,,,,,,0.8295915126800537,,,,,,,0.735973596572876,,,,,,,,0.7418670654296875,,Neural Net,0.02632349247925884,0.5763350129127502,0.558218777179718,1.0,0.0,30.0,55.0,,,,
11,,,,,,,,,,,,,93.0,,,,,,,,416.0,,,,,,,125.0,,,,,,,,621.0,,,,,,,26.0,,,,,,,,86.0,,,,,,,59.0,,,,,,,,291.0,,,,,,,0.8205385208129883,,,,,,,,0.836062490940094,,,,,,,0.7194719314575195,,,,,,,,0.7333804965019226,,Neural Net,0.020290558479435006,0.6061269044876099,0.594010055065155,2.0,0.0,30.0,16.0,,,,
12,,,,,,,,,,,,,113.0,,,,,,,,522.0,,,,,,,103.0,,,,,,,,536.0,,,,,,,48.0,,,,,,,,171.0,,,,,,,39.0,,,,,,,,185.0,,,,,,,0.8068577647209167,,,,,,,,0.8158904314041138,,,,,,,0.7128713130950928,,,,,,,,0.7482319474220276,,Neural Net,0.022246671258519507,1.4222688674926758,1.4188728332519531,2.0,0.0,32.0,43.0,,,,
13,,,,,,,,,,,,,108.0,,,,,,,,475.0,,,,,,,115.0,,,,,,,,553.0,,,,,,,36.0,,,,,,,,154.0,,,,,,,44.0,,,,,,,,232.0,,,,,,,0.8124346137046814,,,,,,,,0.8204227685928345,,,,,,,0.735973596572876,,,,,,,,0.7270155549049377,,Neural Net,0.019643280163137274,0.5844249129295349,0.5812778472900391,1.0,0.0,18.0,33.0,,,,
14,,,,,,,,,,,,,96.0,,,,,,,,424.0,,,,,,,125.0,,,,,,,,612.0,,,,,,,26.0,,,,,,,,95.0,,,,,,,56.0,,,,,,,,283.0,,,,,,,0.8226298093795776,,,,,,,,0.830365777015686,,,,,,,0.7293729186058044,,,,,,,,0.7326732873916626,,Neural Net,0.03576172541840984,0.5717447400093079,0.5654237866401672,1.0,0.0,25.0,51.0,,,,
15,,,,,,,,,,,,,123.0,,,,,,,,563.0,,,,,,,95.0,,,,,,,,482.0,,,,,,,56.0,,,,,,,,225.0,,,,,,,29.0,,,,,,,,144.0,,,,,,,0.8131753206253052,,,,,,,,0.8207228779792786,,,,,,,0.7194719314575195,,,,,,,,0.7390381693840027,,Neural Net,0.019887659769345784,0.743412435054779,0.736289381980896,2.0,0.0,52.0,59.0,,,,
16,,,,,,,,,,,,,92.0,,,,,,,,398.0,,,,,,,128.0,,,,,,,,614.0,,,,,,,23.0,,,,,,,,93.0,,,,,,,60.0,,,,,,,,309.0,,,,,,,0.8229348659515381,,,,,,,,0.8189483880996704,,,,,,,0.7260726094245911,,,,,,,,0.7157001495361328,,Neural Net,0.0389287002659922,0.5984709858894348,0.6027452349662781,2.0,0.0,25.0,32.0,,,,
17,,,,,,,,,,,,,105.0,,,,,,,,446.0,,,,,,,119.0,,,,,,,,559.0,,,,,,,32.0,,,,,,,,148.0,,,,,,,47.0,,,,,,,,261.0,,,,,,,0.8116285800933838,,,,,,,,0.8048480749130249,,,,,,,0.7392739057540894,,,,,,,,0.710749626159668,,Neural Net,0.04309183127279232,2.0926644802093506,2.0982558727264404,2.0,0.0,20.0,55.0,,,,
18,,,,,,,,,,,,,104.0,,,,,,,,441.0,,,,,,,121.0,,,,,,,,584.0,,,,,,,30.0,,,,,,,,123.0,,,,,,,48.0,,,,,,,,266.0,,,,,,,0.8148309588432312,,,,,,,,0.8106658458709717,,,,,,,0.7425742745399475,,,,,,,,0.7248939275741577,,Neural Net,0.03645304277432589,0.6063097715377808,0.6092406511306763,2.0,0.0,52.0,29.0,,,,
19,,,,,,,,,,,,,100.0,,,,,,,,438.0,,,,,,,119.0,,,,,,,,563.0,,,,,,,32.0,,,,,,,,144.0,,,,,,,52.0,,,,,,,,269.0,,,,,,,0.8114326000213623,,,,,,,,0.8067986965179443,,,,,,,0.7227723002433777,,,,,,,,0.7079207897186279,,Neural Net,0.03221734202658806,0.6019418835639954,0.6048077344894409,2.0,0.0,59.0,44.0,,,,
20,,,,,,,,,,,,,126.0,,,,,,,,555.0,,,,,,,99.0,,,,,,,,440.0,,,,,,,52.0,,,,,,,,267.0,,,,,,,26.0,,,,,,,,152.0,,,,,,,0.8147002458572388,,,,,,,,0.802714467048645,,,,,,,0.7425742745399475,,,,,,,,0.7036775350570679,,Neural Net,0.05968705386184261,0.5942303538322449,0.6061384677886963,1.0,0.0,57.0,57.0,,,,
21,,,,,,,,,,,,,123.0,,,,,,,,546.0,,,,,,,103.0,,,,,,,,451.0,,,,,,,48.0,,,,,,,,256.0,,,,,,,29.0,,,,,,,,161.0,,,,,,,0.8158766031265259,,,,,,,,0.8028634786605835,,,,,,,0.7458745837211609,,,,,,,,0.7050919532775879,,Neural Net,0.05133011669030013,0.6205478310585022,0.6309901475906372,2.0,0.0,17.0,43.0,,,,
22,,,,,,,,,,,,,125.0,,,,,,,,554.0,,,,,,,96.0,,,,,,,,465.0,,,,,,,55.0,,,,,,,,242.0,,,,,,,27.0,,,,,,,,153.0,,,,,,,0.812521755695343,,,,,,,,0.8081310987472534,,,,,,,0.7293729186058044,,,,,,,,0.7206506133079529,,Neural Net,0.07821618733142349,0.590723991394043,0.5927937030792236,1.0,0.0,21.0,26.0,,,,
23,,,,,,,,,,,,,123.0,,,,,,,,527.0,,,,,,,106.0,,,,,,,,501.0,,,,,,,45.0,,,,,,,,206.0,,,,,,,29.0,,,,,,,,180.0,,,,,,,0.8175976276397705,,,,,,,,0.8072537779808044,,,,,,,0.7557755708694458,,,,,,,,0.7270155549049377,,Neural Net,0.04987600155914062,0.5769331455230713,0.5857599377632141,1.0,0.0,57.0,45.0,,,,
24,,,,,,,,,,,,,109.0,,,,,,,,484.0,,,,,,,113.0,,,,,,,,535.0,,,,,,,38.0,,,,,,,,172.0,,,,,,,43.0,,,,,,,,223.0,,,,,,,0.8128267526626587,,,,,,,,0.8006347417831421,,,,,,,0.7326732873916626,,,,,,,,0.7206506133079529,,Neural Net,0.08444159029731049,0.5885258316993713,0.5963214039802551,1.0,0.0,41.0,18.0,,,,
25,,,,,,,,,,,,,114.0,,,,,,,,494.0,,,,,,,105.0,,,,,,,,521.0,,,,,,,46.0,,,,,,,,186.0,,,,,,,38.0,,,,,,,,213.0,,,,,,,0.8106701374053955,,,,,,,,0.7953652143478394,,,,,,,0.7227723002433777,,,,,,,,0.7178217768669128,,Neural Net,0.06693516291037067,0.5939295887947083,0.6051666140556335,1.0,0.0,38.0,25.0,,,,
26,,,,,,,,,,,,,101.0,,,,,,,,438.0,,,,,,,117.0,,,,,,,,547.0,,,,,,,34.0,,,,,,,,160.0,,,,,,,51.0,,,,,,,,269.0,,,,,,,0.7992549538612366,,,,,,,,0.7932535409927368,,,,,,,0.7194719314575195,,,,,,,,0.696605384349823,,Neural Net,0.07047646487856557,0.6430690884590149,0.6484835743904114,2.0,0.0,31.0,62.0,,,,
27,,,,,,,,,,,,,110.0,,,,,,,,462.0,,,,,,,114.0,,,,,,,,524.0,,,,,,,37.0,,,,,,,,183.0,,,,,,,42.0,,,,,,,,245.0,,,,,,,0.8013026714324951,,,,,,,,0.782840371131897,,,,,,,0.7392739057540894,,,,,,,,0.697312593460083,,Neural Net,0.06381508959524515,0.5931231379508972,0.6094990372657776,1.0,0.0,60.0,17.0,,,,
28,,,,,,,,,,,,,112.0,,,,,,,,475.0,,,,,,,110.0,,,,,,,,513.0,,,,,,,41.0,,,,,,,,194.0,,,,,,,40.0,,,,,,,,232.0,,,,,,,0.8060300350189209,,,,,,,,0.7960563898086548,,,,,,,0.7326732873916626,,,,,,,,0.698727011680603,,Neural Net,0.08602371456289412,0.6006390452384949,0.6080185174942017,1.0,0.0,21.0,38.0,,,,
29,,,,,,,,,,,,,107.0,,,,,,,,466.0,,,,,,,114.0,,,,,,,,536.0,,,,,,,37.0,,,,,,,,171.0,,,,,,,45.0,,,,,,,,241.0,,,,,,,0.8028276562690735,,,,,,,,0.7938137650489807,,,,,,,0.7293729186058044,,,,,,,,0.7086279988288879,,Neural Net,0.09229514015278273,0.6047975420951843,0.6104632019996643,1.0,0.0,24.0,40.0,,,,
30,,,,,,,,,,,,,115.0,,,,,,,,490.0,,,,,,,109.0,,,,,,,,509.0,,,,,,,42.0,,,,,,,,198.0,,,,,,,37.0,,,,,,,,217.0,,,,,,,0.8105611801147461,,,,,,,,0.7972367405891418,,,,,,,0.7392739057540894,,,,,,,,0.7065063714981079,,Neural Net,0.06095873753084168,1.9699257612228394,1.9783198833465576,2.0,0.0,48.0,48.0,,,,
31,,,,,,,,,,,,,92.0,,,,,,,,415.0,,,,,,,120.0,,,,,,,,579.0,,,,,,,31.0,,,,,,,,128.0,,,,,,,60.0,,,,,,,,292.0,,,,,,,0.7925670742988586,,,,,,,,0.7976828813552856,,,,,,,0.6996699571609497,,,,,,,,0.7029703259468079,,Neural Net,0.08090598802084484,0.6046445965766907,0.606132447719574,1.0,0.0,37.0,21.0,,,,
32,,,,,,,,,,,,,103.0,,,,,,,,434.0,,,,,,,118.0,,,,,,,,556.0,,,,,,,33.0,,,,,,,,151.0,,,,,,,49.0,,,,,,,,273.0,,,,,,,0.8025662899017334,,,,,,,,0.7980999946594238,,,,,,,0.7293729186058044,,,,,,,,0.700141429901123,,Neural Net,0.0807782946663675,0.5958372950553894,0.6023932695388794,1.0,0.0,57.0,19.0,,,,
33,,,,,,,,,,,,,99.0,,,,,,,,418.0,,,,,,,119.0,,,,,,,,577.0,,,,,,,32.0,,,,,,,,130.0,,,,,,,53.0,,,,,,,,289.0,,,,,,,0.7947890758514404,,,,,,,,0.7952431440353394,,,,,,,0.7194719314575195,,,,,,,,0.7036775350570679,,Neural Net,0.09909683684558382,0.6059784889221191,0.6090325713157654,1.0,0.0,63.0,40.0,,,,
34,,,,,,,,,,,,,106.0,,,,,,,,456.0,,,,,,,111.0,,,,,,,,541.0,,,,,,,40.0,,,,,,,,166.0,,,,,,,46.0,,,,,,,,251.0,,,,,,,0.8092758655548096,,,,,,,,0.7941348552703857,,,,,,,0.7161716222763062,,,,,,,,0.7050919532775879,,Neural Net,0.05929476799032698,0.7862727046012878,0.7957239747047424,2.0,0.0,26.0,54.0,,,,
35,,,,,,,,,,,,,81.0,,,,,,,,365.0,,,,,,,130.0,,,,,,,,608.0,,,,,,,21.0,,,,,,,,99.0,,,,,,,71.0,,,,,,,,342.0,,,,,,,0.8085787296295166,,,,,,,,0.7969086766242981,,,,,,,0.6963696479797363,,,,,,,,0.6881188154220581,,Neural Net,0.06905617418528558,0.8534131050109863,0.8593411445617676,2.0,0.0,26.0,34.0,,,,
36,,,,,,,,,,,,,121.0,,,,,,,,523.0,,,,,,,102.0,,,,,,,,470.0,,,,,,,49.0,,,,,,,,237.0,,,,,,,31.0,,,,,,,,184.0,,,,,,,0.8128920793533325,,,,,,,,0.7957122921943665,,,,,,,0.735973596572876,,,,,,,,0.7022630572319031,,Neural Net,0.08504237673585603,0.6015521883964539,0.6142650246620178,1.0,0.0,35.0,22.0,,,,
37,,,,,,,,,,,,,100.0,,,,,,,,454.0,,,,,,,116.0,,,,,,,,554.0,,,,,,,35.0,,,,,,,,153.0,,,,,,,52.0,,,,,,,,253.0,,,,,,,0.803895115852356,,,,,,,,0.7973657846450806,,,,,,,0.7128713130950928,,,,,,,,0.7128713130950928,,Neural Net,0.06410114008113417,0.6021908521652222,0.6071277260780334,1.0,0.0,43.0,28.0,,,,
38,,,,,,,,,,,,,97.0,,,,,,,,402.0,,,,,,,125.0,,,,,,,,595.0,,,,,,,26.0,,,,,,,,112.0,,,,,,,55.0,,,,,,,,305.0,,,,,,,0.8176629543304443,,,,,,,,0.8046679496765137,,,,,,,0.7326732873916626,,,,,,,,0.7050919532775879,,Neural Net,0.08025264084732718,0.5846592783927917,0.5932591557502747,1.0,0.0,48.0,32.0,,,,
39,,,,,,,,,,,,,108.0,,,,,,,,476.0,,,,,,,111.0,,,,,,,,529.0,,,,,,,40.0,,,,,,,,178.0,,,,,,,44.0,,,,,,,,231.0,,,,,,,0.7982093095779419,,,,,,,,0.7950641512870789,,,,,,,0.7227723002433777,,,,,,,,0.710749626159668,,Neural Net,0.0660172696298718,1.7752381563186646,1.7782044410705566,2.0,0.0,26.0,37.0,,,,
40,,,,,,,,,,,,,116.0,,,,,,,,489.0,,,,,,,107.0,,,,,,,,512.0,,,,,,,44.0,,,,,,,,195.0,,,,,,,36.0,,,,,,,,218.0,,,,,,,0.806313157081604,,,,,,,,0.8023033142089844,,,,,,,0.735973596572876,,,,,,,,0.7079207897186279,,Neural Net,0.06759474472184918,0.5914707779884338,0.5936204195022583,1.0,0.0,45.0,35.0,,,,
41,,,,,,,,,,,,,104.0,,,,,,,,461.0,,,,,,,113.0,,,,,,,,534.0,,,,,,,38.0,,,,,,,,173.0,,,,,,,48.0,,,,,,,,246.0,,,,,,,0.7992331981658936,,,,,,,,0.7918821573257446,,,,,,,0.7161716222763062,,,,,,,,0.7036775350570679,,Neural Net,0.09441195446929412,1.8374589681625366,1.842369794845581,2.0,0.0,38.0,23.0,,,,
42,,,,,,,,,,,,,116.0,,,,,,,,518.0,,,,,,,100.0,,,,,,,,474.0,,,,,,,51.0,,,,,,,,233.0,,,,,,,36.0,,,,,,,,189.0,,,,,,,0.791521430015564,,,,,,,,0.781486988067627,,,,,,,0.7128713130950928,,,,,,,,0.7015558481216431,,Neural Net,0.09049708387310874,0.6535938382148743,0.6589725017547607,2.0,0.0,38.0,19.0,,,,
43,,,,,,,,,,,,,109.0,,,,,,,,482.0,,,,,,,111.0,,,,,,,,525.0,,,,,,,40.0,,,,,,,,182.0,,,,,,,43.0,,,,,,,,225.0,,,,,,,0.8050714731216431,,,,,,,,0.795411229133606,,,,,,,0.7260726094245911,,,,,,,,0.712164044380188,,Neural Net,0.09830775183996254,2.5511622428894043,2.556627035140991,2.0,0.0,17.0,29.0,,,,
44,,,,,,,,,,,,,107.0,,,,,,,,438.0,,,,,,,113.0,,,,,,,,533.0,,,,,,,38.0,,,,,,,,174.0,,,,,,,45.0,,,,,,,,269.0,,,,,,,0.7930245995521545,,,,,,,,0.7741497755050659,,,,,,,0.7260726094245911,,,,,,,,0.6867043972015381,,Neural Net,0.07079590527915573,0.6114447116851807,0.6264241337776184,1.0,0.0,61.0,38.0,,,,
45,,,,,,,,,,,,,89.0,,,,,,,,387.0,,,,,,,128.0,,,,,,,,604.0,,,,,,,23.0,,,,,,,,103.0,,,,,,,63.0,,,,,,,,320.0,,,,,,,0.8108879327774048,,,,,,,,0.804196834564209,,,,,,,0.7161716222763062,,,,,,,,0.7008486390113831,,Neural Net,0.06168666116393909,0.5967162251472473,0.6030482649803162,1.0,0.0,48.0,54.0,,,,
46,,,,,,,,,,,,,125.0,,,,,,,,557.0,,,,,,,98.0,,,,,,,,448.0,,,,,,,53.0,,,,,,,,259.0,,,,,,,27.0,,,,,,,,150.0,,,,,,,0.8060299754142761,,,,,,,,0.7913409471511841,,,,,,,0.735973596572876,,,,,,,,0.710749626159668,,Neural Net,0.06973805869437319,1.5586005449295044,1.5646611452102661,2.0,0.0,61.0,23.0,,,,
47,,,,,,,,,,,,,116.0,,,,,,,,497.0,,,,,,,104.0,,,,,,,,505.0,,,,,,,47.0,,,,,,,,202.0,,,,,,,36.0,,,,,,,,210.0,,,,,,,0.8085134029388428,,,,,,,,0.7935016751289368,,,,,,,0.7260726094245911,,,,,,,,0.7086279988288879,,Neural Net,0.0885491473836845,2.2581534385681152,2.2639667987823486,2.0,0.0,35.0,45.0,,,,
48,,,,,,,,,,,,,111.0,,,,,,,,465.0,,,,,,,110.0,,,,,,,,519.0,,,,,,,41.0,,,,,,,,188.0,,,,,,,41.0,,,,,,,,242.0,,,,,,,0.8080559372901917,,,,,,,,0.7880589962005615,,,,,,,0.7293729186058044,,,,,,,,0.695898175239563,,Neural Net,0.09329787103228007,1.9429595470428467,1.9502519369125366,2.0,0.0,59.0,36.0,,,,
49,,,,,,,,,,,,,119.0,,,,,,,,520.0,,,,,,,99.0,,,,,,,,477.0,,,,,,,52.0,,,,,,,,230.0,,,,,,,33.0,,,,,,,,187.0,,,,,,,0.7981003522872925,,,,,,,,0.788872241973877,,,,,,,0.7194719314575195,,,,,,,,0.7050919532775879,,Neural Net,0.09837291769825493,3.0474541187286377,3.0512197017669678,2.0,0.0,44.0,36.0,,,,
0,2.963731813430786,0.042108275629713005,0.009547662734985352,0.0019867250066853007,,,{'C': 0.42700000000000005},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,556.0,556.0,550.0,564.0,570.0,559.2,6.997142273814361,151.0,157.0,164.0,153.0,147.0,154.4,5.782732917920384,30.0,623.0,624.0,623.0,628.0,629.0,625.4,2.5768197453450252,51.0,45.0,38.0,49.0,55.0,47.6,5.782732917920384,10.0,185.0,184.0,185.0,180.0,179.0,182.6,2.5768197453450252,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,252.0,252.0,258.0,244.0,238.0,248.8,6.99714227381436,0.7765415155376924,0.8224683854524065,0.8415841584158417,0.7962454661307714,0.7773257523772179,0.8028330555827858,0.025583033750588333,13.0,0.8208386432702677,0.8166034579943142,0.8144942897755122,0.8215156602293893,0.8226812935006371,0.819226668954024,0.003132060709543897,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7188118811881188,0.022933138261189066,38.0,0.7295792079207921,0.7301980198019802,0.7258663366336634,0.7376237623762376,0.7419554455445545,0.7330445544554455,0.005865344361917223,Logistic Regression,,,,,,,,0.42700000000000005,,,
1,2.988763999938965,0.024424668075775167,0.00775909423828125,0.0007077546016306672,,,{'C': 0.391},129.0,144.0,138.0,134.0,136.0,136.2,4.915282290977803,8.0,555.0,543.0,549.0,555.0,571.0,554.6,9.32952303175248,149.0,157.0,164.0,155.0,148.0,154.6,5.817215828899595,16.0,621.0,621.0,619.0,619.0,627.0,621.4,2.939387691339814,53.0,45.0,38.0,47.0,54.0,47.4,5.817215828899594,22.0,187.0,187.0,189.0,189.0,181.0,186.6,2.939387691339814,73.0,58.0,64.0,68.0,66.0,65.8,4.915282290977803,31.0,253.0,265.0,259.0,253.0,237.0,253.4,9.32952303175248,0.7732085089697088,0.8208999117733554,0.8420988138417802,0.7954122144887756,0.7764434859327516,0.8016125870012744,0.026419142216806187,31.0,0.8172544358396235,0.8126884006469953,0.810191709146162,0.8171640647975688,0.8197664444662288,0.8154130109793156,0.0034668404177705062,0.6881188118811881,0.745049504950495,0.7475247524752475,0.7153465346534653,0.7029702970297029,0.7198019801980198,0.023293644269343765,12.0,0.7277227722772277,0.7202970297029703,0.7227722772277227,0.7264851485148515,0.7413366336633663,0.7277227722772277,0.0073009312889864555,Logistic Regression,,,,,,,,0.391,,,
2,3.093592977523804,0.02046770195197428,0.007482719421386719,0.0008030767267696976,,,{'C': 0.403},128.0,143.0,138.0,134.0,135.0,135.6,4.923413450036469,50.0,554.0,548.0,550.0,563.0,570.0,557.0,8.294576541331088,151.0,157.0,165.0,155.0,147.0,155.0,6.06630035524124,1.0,623.0,624.0,622.0,623.0,627.0,623.8,1.7204650534085253,51.0,45.0,37.0,47.0,55.0,47.0,6.06630035524124,42.0,185.0,184.0,186.0,185.0,181.0,184.2,1.7204650534085253,74.0,59.0,64.0,68.0,67.0,66.4,4.923413450036469,1.0,254.0,260.0,258.0,245.0,238.0,251.0,8.294576541331088,0.7746299382413488,0.821390059798059,0.8420988138417802,0.795485736692481,0.7764679933339869,0.8020145083815311,0.026181396103072043,23.0,0.818424664248603,0.8140562199784335,0.8116866606215077,0.8187340701891972,0.820795755318106,0.8167394740711694,0.0033467140136463963,0.6905940594059405,0.7425742574257426,0.75,0.7153465346534653,0.698019801980198,0.7193069306930692,0.023565604426558247,26.0,0.7283415841584159,0.7252475247524752,0.7252475247524752,0.7339108910891089,0.7407178217821783,0.7306930693069307,0.005927688126152518,Logistic Regression,,,,,,,,0.403,,,
