,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_reg_lambda,param_reg_alpha,param_n_estimators
10,1.8003015995025635,0.011311674773830504,0.10125246047973632,0.003947101878751465,1.6899999999999993,{'learning_rate': 1.6899999999999993},120.0,146.0,152.0,146.0,139.0,140.6,11.092339699089639,5.0,533.0,606.0,624.0,613.0,614.0,598.0,33.00303016391071,156.0,143.0,134.0,141.0,138.0,142.4,7.445804187594515,8.0,692.0,593.0,603.0,640.0,608.0,627.2,36.01888393606887,46.0,59.0,68.0,61.0,64.0,59.6,7.445804187594515,43.0,116.0,215.0,205.0,168.0,200.0,180.8,36.01888393606887,82.0,56.0,50.0,56.0,63.0,61.4,11.092339699089639,46.0,275.0,202.0,184.0,195.0,194.0,210.0,33.00303016391071,0.7123076169003039,0.7925080874424076,0.7799848054112343,0.7652190961670424,0.7505269091265563,0.760109303009509,0.027740404762635396,8.0,0.8608301269483385,0.8416546171943926,0.8535039456915988,0.8642580996961081,0.8495490638172729,0.8539591706695422,0.00805402120348791,0.6831683168316832,0.7153465346534653,0.7079207920792079,0.7103960396039604,0.6856435643564357,0.7004950495049506,0.013375501075352727,7.0,0.7580445544554455,0.7419554455445545,0.7592821782178217,0.7753712871287128,0.7561881188118812,0.7581683168316831,0.010620513838081625,AdaBoost,,,,,,,,,,
11,2.049101161956787,0.35333200853519126,0.11205201148986817,0.004319102060434933,3.9999999999999982,{'learning_rate': 3.9999999999999982},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
12,2.445445108413696,0.2587562913489639,0.12025651931762696,0.011248815332886427,8.679999999999996,{'learning_rate': 8.679999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
13,2.341340160369873,0.10650924508749449,0.1181704044342041,0.017500911767647363,0.7999999999999996,{'learning_rate': 0.7999999999999996},149.0,144.0,145.0,154.0,135.0,145.4,6.2801273872430325,3.0,676.0,606.0,602.0,664.0,609.0,631.4,31.822004965118087,121.0,152.0,154.0,130.0,144.0,140.2,12.781236246936365,10.0,594.0,630.0,634.0,571.0,647.0,615.2,28.23756363427978,81.0,50.0,48.0,72.0,58.0,61.8,12.781236246936365,41.0,214.0,178.0,174.0,237.0,161.0,192.8,28.23756363427978,53.0,58.0,57.0,48.0,67.0,56.6,6.2801273872430325,48.0,132.0,202.0,206.0,144.0,199.0,176.6,31.822004965118083,0.7481129301048917,0.8164028036467014,0.8134251543966278,0.7779874522105676,0.7701573375159299,0.7852171355749435,0.02616878339402725,5.0,0.8775066476325851,0.8671760121556711,0.8627156651308694,0.8664315998431527,0.8741835971963533,0.8696027043917262,0.005419094881791624,0.6683168316831684,0.7326732673267327,0.7400990099009901,0.7029702970297029,0.6905940594059405,0.7069306930693069,0.026594803997155025,5.0,0.7858910891089109,0.7648514851485149,0.7648514851485149,0.7642326732673267,0.7772277227722773,0.7714108910891089,0.008730293113142789,AdaBoost,,,,,,,,,,
14,1.892211103439331,0.11178463320462956,0.10960588455200196,0.013787401016746486,4.099999999999998,{'learning_rate': 4.099999999999998},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
15,1.6486598014831544,0.4723133424544933,0.10791144371032715,0.015856417590347727,5.629999999999997,{'learning_rate': 5.629999999999997},202.0,60.0,66.0,42.0,61.0,86.2,58.4684530323832,12.0,808.0,225.0,266.0,154.0,224.0,335.4,239.02769713989215,0.0,61.0,51.0,83.0,70.0,53.0,28.51666179622012,47.0,0.0,260.0,226.0,338.0,251.0,215.0,113.83848206999248,202.0,141.0,151.0,119.0,132.0,149.0,28.51666179622012,2.0,808.0,548.0,582.0,470.0,557.0,593.0,113.83848206999248,0.0,142.0,136.0,160.0,141.0,115.8,58.4684530323832,37.0,0.0,583.0,542.0,654.0,584.0,472.6,239.02769713989215,0.6336633663366336,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3712871287128713,0.13168689044095624,14.0,0.6967821782178218,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.379950495049505,0.15846272898324074,0.5,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3445544554455446,0.07856172049456385,14.0,0.5,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3405940594059406,0.07979612199955599,AdaBoost,,,,,,,,,,
16,2.0867264747619627,0.1082078667963087,0.11796092987060547,0.012157489384995104,3.779999999999998,{'learning_rate': 3.779999999999998},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
17,1.8851160526275634,0.06653624024613154,0.10544524192810059,0.004243852791089179,9.289999999999996,{'learning_rate': 9.289999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
18,1.857406997680664,0.08143885973130896,0.10631656646728516,0.006945672579013337,2.389999999999999,{'learning_rate': 2.389999999999999},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
19,1.8542254447937012,0.03658074815305626,0.10235199928283692,0.005544973970510592,3.969999999999998,{'learning_rate': 3.969999999999998},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
