,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
44,0.6339100360870361,0.004511091272190552,0.038771533966064455,0.0005486235744563596,14,0.5300000000000002,"{'n_estimators': 14, 'learning_rate': 0.5300000000000002}",118.0,154.0,146.0,165.0,148.0,146.2,15.574337867145427,25.0,501.0,617.0,582.0,671.0,624.0,599.0,56.61448577881813,155.0,140.0,151.0,119.0,132.0,139.4,13.032267646115928,31.0,663.0,550.0,585.0,475.0,562.0,567.0,60.527679618501814,47.0,62.0,51.0,83.0,70.0,62.6,13.032267646115928,20.0,145.0,258.0,223.0,333.0,246.0,241.0,60.527679618501814,84.0,48.0,56.0,37.0,54.0,55.8,15.574337867145427,26.0,307.0,191.0,226.0,137.0,184.0,209.0,56.61448577881813,0.743064405450446,0.817358592294873,0.8113297715910204,0.7767253210469562,0.7759043231055778,0.7848764826977745,0.02701871508747083,38.0,0.8145532607097346,0.8017787778159005,0.8053836633663366,0.8033441880697971,0.8151728384472111,0.808046545681796,0.005685233722391227,0.6757425742574258,0.7277227722772277,0.7351485148514851,0.7029702970297029,0.693069306930693,0.7069306930693069,0.021950296314252823,36.0,0.7202970297029703,0.7221534653465347,0.7221534653465347,0.7091584158415841,0.7339108910891089,0.7215346534653466,0.00785671794460589,AdaBoost,,,,,,,,,,,,
45,1.3102861404418946,0.011328804915526501,0.07414617538452148,0.0020002785824483234,29,0.5800000000000003,"{'n_estimators': 29, 'learning_rate': 0.5800000000000003}",122.0,151.0,148.0,119.0,149.0,137.8,14.190137420053409,46.0,518.0,625.0,598.0,508.0,637.0,577.2,54.01259112466277,163.0,142.0,151.0,166.0,133.0,151.0,12.441864811996632,4.0,692.0,583.0,600.0,711.0,570.0,631.2,58.492392667764925,39.0,60.0,51.0,36.0,69.0,51.0,12.441864811996632,47.0,116.0,225.0,208.0,97.0,238.0,176.8,58.492392667764925,80.0,51.0,54.0,83.0,53.0,64.2,14.190137420053407,5.0,290.0,183.0,210.0,300.0,171.0,230.8,54.01259112466277,0.7590309773551612,0.8210592098813843,0.8094427016959121,0.7995662189981374,0.7766150377413978,0.7931428291343986,0.022463554558497842,21.0,0.8465047850700911,0.8374470027448289,0.834617163758455,0.8451139900499951,0.8496716008234487,0.8426709084893638,0.00568909387728992,0.7054455445544554,0.7252475247524752,0.7400990099009901,0.7054455445544554,0.698019801980198,0.7148514851485148,0.015529096179562512,19.0,0.7487623762376238,0.7475247524752475,0.7413366336633663,0.7543316831683168,0.7469059405940595,0.7477722772277227,0.00415296082563427,AdaBoost,,,,,,,,,,,,
46,0.7341675758361816,0.015853254047912827,0.043942594528198244,0.001886698743951245,16,0.6100000000000003,"{'n_estimators': 16, 'learning_rate': 0.6100000000000003}",166.0,154.0,148.0,167.0,149.0,156.8,8.182909018191513,1.0,710.0,613.0,590.0,682.0,635.0,646.0,44.1316213162399,96.0,141.0,151.0,120.0,132.0,128.0,18.984203960134856,45.0,450.0,558.0,583.0,481.0,561.0,526.6,51.56975858000501,106.0,61.0,51.0,82.0,70.0,74.0,18.984203960134856,4.0,358.0,250.0,225.0,327.0,247.0,281.4,51.56975858000501,36.0,48.0,54.0,35.0,53.0,45.2,8.182909018191515,49.0,98.0,195.0,218.0,126.0,173.0,162.0,44.1316213162399,0.7475124987746299,0.812114008430546,0.8057665915106362,0.7859646113126163,0.77939662778159,0.7861508675620037,0.02279227631782131,34.0,0.8175745637682579,0.8069176735124007,0.8112348054112342,0.8114323963336928,0.8233338030585237,0.8140986484168218,0.005731439021674479,0.6485148514851485,0.7301980198019802,0.7400990099009901,0.7103960396039604,0.6955445544554455,0.7049504950495049,0.03217440952331072,39.0,0.7178217821782178,0.7246287128712872,0.7258663366336634,0.7196782178217822,0.7400990099009901,0.7256188118811882,0.0078332883160627,AdaBoost,,,,,,,,,,,,
47,2.1012536525726317,0.01717212261044616,0.11653609275817871,0.0026585306981164202,47,0.3000000000000001,"{'n_estimators': 47, 'learning_rate': 0.3000000000000001}",138.0,152.0,149.0,148.0,143.0,146.0,4.9396356140913875,26.0,579.0,589.0,594.0,596.0,596.0,590.8,6.43117407632541,148.0,150.0,150.0,147.0,144.0,147.8,2.227105745132009,11.0,652.0,630.0,598.0,632.0,632.0,628.8,17.371240600486768,54.0,52.0,52.0,55.0,58.0,54.2,2.2271057451320084,39.0,156.0,178.0,210.0,176.0,176.0,179.2,17.37124060048677,64.0,50.0,53.0,54.0,59.0,56.0,4.9396356140913875,25.0,229.0,219.0,214.0,212.0,212.0,217.2,6.43117407632541,0.7689564748554063,0.8356533673169297,0.8257278698166846,0.7951303793745712,0.782153710420547,0.8015243603568278,0.025406185168360698,3.0,0.8544352269385355,0.8472775340652877,0.8434513160474464,0.8587661442505637,0.8524914836780707,0.8512843409959808,0.005380955997634852,0.7079207920792079,0.7475247524752475,0.7400990099009901,0.7301980198019802,0.7103960396039604,0.7272277227722772,0.015764042899099676,1.0,0.7617574257425742,0.7543316831683168,0.7376237623762376,0.7599009900990099,0.7599009900990099,0.7547029702970297,0.008895407339636835,AdaBoost,,,,,,,,,,,,
48,1.2079764366149903,0.006359364560801841,0.07173247337341308,0.003294947687001456,27,0.6000000000000003,"{'n_estimators': 27, 'learning_rate': 0.6000000000000003}",120.0,152.0,148.0,109.0,149.0,135.6,17.624982269494627,49.0,506.0,623.0,594.0,483.0,639.0,569.0,62.938064793890824,161.0,143.0,151.0,171.0,134.0,152.0,13.023056476879765,3.0,689.0,567.0,602.0,726.0,568.0,630.4,65.25825618264712,41.0,59.0,51.0,31.0,68.0,50.0,13.023056476879765,48.0,119.0,241.0,206.0,82.0,240.0,177.6,65.25825618264712,82.0,50.0,54.0,93.0,53.0,66.4,17.624982269494627,2.0,302.0,185.0,214.0,325.0,169.0,239.0,62.938064793890824,0.7571684148612883,0.8190250955788648,0.808352122340947,0.7855724928928537,0.7770439172630135,0.7894324085873935,0.02210439616688476,26.0,0.8399260795510244,0.8332853396725812,0.8304662226742476,0.8363725063719243,0.8431059148612882,0.8366312126262132,0.004517672253291289,0.6955445544554455,0.7301980198019802,0.7400990099009901,0.693069306930693,0.7004950495049505,0.7118811881188118,0.01940189895273806,27.0,0.739480198019802,0.7363861386138614,0.7400990099009901,0.7481435643564357,0.7469059405940595,0.7422029702970298,0.004540578298971346,AdaBoost,,,,,,,,,,,,
49,1.3829612731933594,0.09030854463431867,0.07595186233520508,0.0066908427875560315,33,0.8400000000000005,"{'n_estimators': 33, 'learning_rate': 0.8400000000000005}",130.0,150.0,144.0,159.0,142.0,145.0,9.549869109050658,29.0,589.0,612.0,583.0,671.0,615.0,614.0,31.11269837220809,147.0,147.0,154.0,125.0,140.0,142.6,9.850888284819801,29.0,666.0,607.0,634.0,541.0,630.0,615.6,41.77367592156572,55.0,55.0,48.0,77.0,62.0,59.4,9.850888284819801,22.0,142.0,201.0,174.0,267.0,178.0,192.4,41.773675921565726,72.0,52.0,58.0,43.0,60.0,57.0,9.549869109050658,21.0,219.0,196.0,225.0,137.0,193.0,194.0,31.11269837220809,0.7561881188118811,0.8129227526713068,0.8192334084893638,0.774629938241349,0.7745564160376432,0.7875061268503089,0.02435953258602772,31.0,0.8647673941280266,0.8528208018821685,0.8500438069797079,0.853702302470346,0.8624460837172826,0.8567560778355062,0.005769295910678001,0.6856435643564357,0.7351485148514851,0.7376237623762376,0.7029702970297029,0.698019801980198,0.7118811881188118,0.02080386276183236,27.0,0.7766089108910891,0.7543316831683168,0.7530940594059405,0.75,0.7704207920792079,0.7608910891089108,0.010585843950664897,AdaBoost,,,,,,,,,,,,
0,,,,,,,,,,,,,114.0,,,,,,,,637.0,,,,,,,94.0,,,,,,,,631.0,,,,,,,57.0,,,,,,,,76.0,,,,,,,38.0,,,,,,,,70.0,,,,,,,0.7650749087333679,,,,,,,,0.9653815031051636,,,,,,,0.6864686608314514,,,,,,,,0.896746814250946,,Neural Net,0.0,0.686863899230957,0.2550637722015381,2.0,0.0,59.0,25.0,,,,,
1,,,,,,,,,,,,,108.0,,,,,,,,593.0,,,,,,,108.0,,,,,,,,644.0,,,,,,,43.0,,,,,,,,63.0,,,,,,,44.0,,,,,,,,114.0,,,,,,,0.7879487872123718,,,,,,,,0.9556926488876343,,,,,,,0.7128713130950928,,,,,,,,0.8748232126235962,,Neural Net,0.0,0.5906218886375427,0.29280757904052734,2.0,0.0,50.0,32.0,,,,,
2,,,,,,,,,,,,,105.0,,,,,,,,601.0,,,,,,,109.0,,,,,,,,645.0,,,,,,,42.0,,,,,,,,62.0,,,,,,,47.0,,,,,,,,106.0,,,,,,,0.776446521282196,,,,,,,,0.9560607671737671,,,,,,,0.7062706351280212,,,,,,,,0.8811880946159363,,Neural Net,0.0,0.6038901209831238,0.292377233505249,2.0,0.0,62.0,28.0,,,,,
3,,,,,,,,,,,,,106.0,,,,,,,,616.0,,,,,,,103.0,,,,,,,,652.0,,,,,,,48.0,,,,,,,,55.0,,,,,,,46.0,,,,,,,,91.0,,,,,,,0.7841582894325256,,,,,,,,0.9604520201683044,,,,,,,0.6897689700126648,,,,,,,,0.896746814250946,,Neural Net,0.0,0.6135480999946594,0.27618739008903503,2.0,0.0,52.0,20.0,,,,,
4,,,,,,,,,,,,,100.0,,,,,,,,579.0,,,,,,,109.0,,,,,,,,644.0,,,,,,,42.0,,,,,,,,63.0,,,,,,,52.0,,,,,,,,128.0,,,,,,,0.7590842247009277,,,,,,,,0.9409682154655457,,,,,,,0.6897689700126648,,,,,,,,0.8649222254753113,,Neural Net,0.0,0.6254279613494873,0.33138197660446167,2.0,0.0,46.0,52.0,,,,,
5,,,,,,,,,,,,,117.0,,,,,,,,689.0,,,,,,,90.0,,,,,,,,664.0,,,,,,,61.0,,,,,,,,43.0,,,,,,,35.0,,,,,,,,18.0,,,,,,,0.7806944847106934,,,,,,,,0.9939441680908203,,,,,,,0.6831682920455933,,,,,,,,0.9568599462509155,,Neural Net,0.0,0.8735697865486145,0.1285850554704666,2.0,0.0,47.0,33.0,,,,,
6,,,,,,,,,,,,,109.0,,,,,,,,576.0,,,,,,,109.0,,,,,,,,624.0,,,,,,,42.0,,,,,,,,83.0,,,,,,,43.0,,,,,,,,131.0,,,,,,,0.7974904179573059,,,,,,,,0.9260236620903015,,,,,,,0.7194719314575195,,,,,,,,0.8486562967300415,,Neural Net,0.0,0.5475719571113586,0.3649049401283264,2.0,0.0,62.0,49.0,,,,,
7,,,,,,,,,,,,,114.0,,,,,,,,688.0,,,,,,,98.0,,,,,,,,678.0,,,,,,,53.0,,,,,,,,29.0,,,,,,,38.0,,,,,,,,19.0,,,,,,,0.7757712006568909,,,,,,,,0.9952935576438904,,,,,,,0.6996699571609497,,,,,,,,0.9660537242889404,,Neural Net,0.0,0.877724826335907,0.11553825438022614,2.0,0.0,17.0,51.0,,,,,
8,,,,,,,,,,,,,112.0,,,,,,,,606.0,,,,,,,108.0,,,,,,,,606.0,,,,,,,43.0,,,,,,,,101.0,,,,,,,40.0,,,,,,,,101.0,,,,,,,0.7955080270767212,,,,,,,,0.9380672574043274,,,,,,,0.7260726094245911,,,,,,,,0.8571428656578064,,Neural Net,0.0,0.553891122341156,0.33830517530441284,2.0,0.0,33.0,40.0,,,,,
9,,,,,,,,,,,,,104.0,,,,,,,,568.0,,,,,,,111.0,,,,,,,,593.0,,,,,,,40.0,,,,,,,,114.0,,,,,,,48.0,,,,,,,,139.0,,,,,,,0.7760107517242432,,,,,,,,0.9013571739196777,,,,,,,0.7095709443092346,,,,,,,,0.8210749626159668,,Neural Net,0.0,0.5726202726364136,0.41222643852233887,2.0,0.0,61.0,44.0,,,,,
10,,,,,,,,,,,,,112.0,,,,,,,,619.0,,,,,,,107.0,,,,,,,,612.0,,,,,,,44.0,,,,,,,,95.0,,,,,,,40.0,,,,,,,,88.0,,,,,,,0.7974250316619873,,,,,,,,0.9421895146369934,,,,,,,0.7227723002433777,,,,,,,,0.8705798983573914,,Neural Net,0.0,0.5663320422172546,0.3306296467781067,2.0,0.0,20.0,44.0,,,,,
11,,,,,,,,,,,,,108.0,,,,,,,,661.0,,,,,,,100.0,,,,,,,,693.0,,,,,,,51.0,,,,,,,,14.0,,,,,,,44.0,,,,,,,,46.0,,,,,,,0.7666870355606079,,,,,,,,0.9914073944091797,,,,,,,0.6864686608314514,,,,,,,,0.9575672149658203,,Neural Net,0.0,0.8642479181289673,0.1407601535320282,2.0,0.0,23.0,61.0,,,,,
12,,,,,,,,,,,,,109.0,,,,,,,,584.0,,,,,,,99.0,,,,,,,,587.0,,,,,,,52.0,,,,,,,,120.0,,,,,,,43.0,,,,,,,,123.0,,,,,,,0.7747254967689514,,,,,,,,0.909767746925354,,,,,,,0.6864686608314514,,,,,,,,0.8281471133232117,,Neural Net,0.0,0.5723734498023987,0.3998103141784668,2.0,0.0,36.0,29.0,,,,,
13,,,,,,,,,,,,,98.0,,,,,,,,630.0,,,,,,,102.0,,,,,,,,688.0,,,,,,,49.0,,,,,,,,19.0,,,,,,,54.0,,,,,,,,77.0,,,,,,,0.7367767095565796,,,,,,,,0.9884024858474731,,,,,,,0.6600660085678101,,,,,,,,0.9321075081825256,,Neural Net,0.0,0.9188911318778992,0.16399537026882172,2.0,0.0,52.0,59.0,,,,,
14,,,,,,,,,,,,,114.0,,,,,,,,579.0,,,,,,,107.0,,,,,,,,569.0,,,,,,,44.0,,,,,,,,138.0,,,,,,,38.0,,,,,,,,128.0,,,,,,,0.7905846238136292,,,,,,,,0.8917112946510315,,,,,,,0.7293729186058044,,,,,,,,0.8118811845779419,,Neural Net,0.0,0.5655983090400696,0.4326416254043579,2.0,0.0,52.0,41.0,,,,,
15,,,,,,,,,,,,,110.0,,,,,,,,596.0,,,,,,,104.0,,,,,,,,580.0,,,,,,,47.0,,,,,,,,127.0,,,,,,,42.0,,,,,,,,111.0,,,,,,,0.7937870025634766,,,,,,,,0.9163528084754944,,,,,,,0.7062706351280212,,,,,,,,0.8316831588745117,,Neural Net,0.0,0.5551862120628357,0.3930485248565674,2.0,0.0,34.0,27.0,,,,,
16,,,,,,,,,,,,,99.0,,,,,,,,526.0,,,,,,,121.0,,,,,,,,639.0,,,,,,,30.0,,,,,,,,68.0,,,,,,,53.0,,,,,,,,181.0,,,,,,,0.8016077280044556,,,,,,,,0.9076341390609741,,,,,,,0.7260726094245911,,,,,,,,0.8239037990570068,,Neural Net,0.0,0.5439434051513672,0.41410455107688904,2.0,0.0,54.0,38.0,,,,,
17,,,,,,,,,,,,,92.0,,,,,,,,533.0,,,,,,,120.0,,,,,,,,645.0,,,,,,,31.0,,,,,,,,62.0,,,,,,,60.0,,,,,,,,174.0,,,,,,,0.7695407867431641,,,,,,,,0.9221945405006409,,,,,,,0.6996699571609497,,,,,,,,0.8330975770950317,,Neural Net,0.0,0.5832617282867432,0.3911460041999817,2.0,0.0,51.0,20.0,,,,,
18,,,,,,,,,,,,,107.0,,,,,,,,579.0,,,,,,,111.0,,,,,,,,616.0,,,,,,,40.0,,,,,,,,91.0,,,,,,,45.0,,,,,,,,128.0,,,,,,,0.7874695062637329,,,,,,,,0.9175560474395752,,,,,,,0.7194719314575195,,,,,,,,0.8451202511787415,,Neural Net,0.0,0.5607194304466248,0.3878657817840576,2.0,0.0,41.0,28.0,,,,,
19,,,,,,,,,,,,,106.0,,,,,,,,570.0,,,,,,,114.0,,,,,,,,586.0,,,,,,,37.0,,,,,,,,121.0,,,,,,,46.0,,,,,,,,137.0,,,,,,,0.7888201475143433,,,,,,,,0.8982383012771606,,,,,,,0.7260726094245911,,,,,,,,0.8175389170646667,,Neural Net,0.0,0.5539097189903259,0.4227830469608307,2.0,0.0,37.0,25.0,,,,,
20,,,,,,,,,,,,,99.0,,,,,,,,542.0,,,,,,,121.0,,,,,,,,647.0,,,,,,,30.0,,,,,,,,60.0,,,,,,,53.0,,,,,,,,165.0,,,,,,,0.8077945709228516,,,,,,,,0.9323165416717529,,,,,,,0.7260726094245911,,,,,,,,0.8408769369125366,,Neural Net,0.0,0.5325362682342529,0.3664654493331909,2.0,0.0,36.0,39.0,,,,,
21,,,,,,,,,,,,,111.0,,,,,,,,587.0,,,,,,,101.0,,,,,,,,560.0,,,,,,,50.0,,,,,,,,147.0,,,,,,,41.0,,,,,,,,120.0,,,,,,,0.7880576848983765,,,,,,,,0.8984123468399048,,,,,,,0.6996699571609497,,,,,,,,0.8111739754676819,,Neural Net,0.0,0.5631704926490784,0.42140117287635803,2.0,0.0,57.0,41.0,,,,,
22,,,,,,,,,,,,,103.0,,,,,,,,585.0,,,,,,,107.0,,,,,,,,613.0,,,,,,,44.0,,,,,,,,94.0,,,,,,,49.0,,,,,,,,122.0,,,,,,,0.7937434315681458,,,,,,,,0.9163646697998047,,,,,,,0.6930692791938782,,,,,,,,0.8472418785095215,,Neural Net,0.0,0.5489316582679749,0.38839980959892273,2.0,0.0,34.0,19.0,,,,,
23,,,,,,,,,,,,,103.0,,,,,,,,604.0,,,,,,,106.0,,,,,,,,645.0,,,,,,,45.0,,,,,,,,62.0,,,,,,,49.0,,,,,,,,103.0,,,,,,,0.7928721308708191,,,,,,,,0.9593837261199951,,,,,,,0.6897689700126648,,,,,,,,0.8833097815513611,,Neural Net,0.0,0.5698489546775818,0.29116249084472656,1.0,0.0,54.0,22.0,,,,,
24,,,,,,,,,,,,,110.0,,,,,,,,554.0,,,,,,,110.0,,,,,,,,575.0,,,,,,,41.0,,,,,,,,132.0,,,,,,,42.0,,,,,,,,153.0,,,,,,,0.8031107783317566,,,,,,,,0.8771348595619202,,,,,,,0.7260726094245911,,,,,,,,0.7984441518783569,,Neural Net,0.0,0.5540533065795898,0.4637599587440491,2.0,0.0,48.0,50.0,,,,,
25,,,,,,,,,,,,,87.0,,,,,,,,475.0,,,,,,,123.0,,,,,,,,627.0,,,,,,,28.0,,,,,,,,80.0,,,,,,,65.0,,,,,,,,232.0,,,,,,,0.7968804240226746,,,,,,,,0.871468186378479,,,,,,,0.6930692791938782,,,,,,,,0.7793493866920471,,Neural Net,0.0,0.5660606622695923,0.48929086327552795,2.0,0.0,29.0,53.0,,,,,
26,,,,,,,,,,,,,105.0,,,,,,,,653.0,,,,,,,102.0,,,,,,,,684.0,,,,,,,49.0,,,,,,,,23.0,,,,,,,47.0,,,,,,,,54.0,,,,,,,0.7699982523918152,,,,,,,,0.9868170619010925,,,,,,,0.6831682920455933,,,,,,,,0.9455445408821106,,Neural Net,0.0,0.7259896993637085,0.17228826880455017,2.0,0.0,40.0,16.0,,,,,
27,,,,,,,,,,,,,105.0,,,,,,,,637.0,,,,,,,113.0,,,,,,,,684.0,,,,,,,38.0,,,,,,,,23.0,,,,,,,47.0,,,,,,,,70.0,,,,,,,0.7900400757789612,,,,,,,,0.9846223592758179,,,,,,,0.7194719314575195,,,,,,,,0.9342291355133057,,Neural Net,0.0,0.6493752002716064,0.19208845496177673,1.0,0.0,62.0,51.0,,,,,
28,,,,,,,,,,,,,109.0,,,,,,,,608.0,,,,,,,104.0,,,,,,,,627.0,,,,,,,47.0,,,,,,,,80.0,,,,,,,43.0,,,,,,,,99.0,,,,,,,0.7890380024909973,,,,,,,,0.9514813423156738,,,,,,,0.7029703259468079,,,,,,,,0.8734087944030762,,Neural Net,0.0,0.5743069648742676,0.3104335367679596,1.0,0.0,55.0,54.0,,,,,
29,,,,,,,,,,,,,99.0,,,,,,,,589.0,,,,,,,107.0,,,,,,,,665.0,,,,,,,44.0,,,,,,,,42.0,,,,,,,53.0,,,,,,,,118.0,,,,,,,0.7799320220947266,,,,,,,,0.9608121514320374,,,,,,,0.6798679828643799,,,,,,,,0.8868458271026611,,Neural Net,0.0,0.5852386951446533,0.2939801514148712,1.0,0.0,43.0,50.0,,,,,
30,,,,,,,,,,,,,100.0,,,,,,,,572.0,,,,,,,113.0,,,,,,,,651.0,,,,,,,38.0,,,,,,,,56.0,,,,,,,52.0,,,,,,,,135.0,,,,,,,0.78317791223526,,,,,,,,0.9377401471138,,,,,,,0.7029703259468079,,,,,,,,0.8649222254753113,,Neural Net,0.0,0.5636543035507202,0.35330381989479065,1.0,0.0,59.0,50.0,,,,,
31,,,,,,,,,,,,,109.0,,,,,,,,598.0,,,,,,,105.0,,,,,,,,624.0,,,,,,,46.0,,,,,,,,83.0,,,,,,,43.0,,,,,,,,109.0,,,,,,,0.7887111902236938,,,,,,,,0.9422455430030823,,,,,,,0.7062706351280212,,,,,,,,0.8642150163650513,,Neural Net,0.0,0.5713865756988525,0.3357384502887726,1.0,0.0,51.0,43.0,,,,,
32,,,,,,,,,,,,,111.0,,,,,,,,637.0,,,,,,,104.0,,,,,,,,669.0,,,,,,,47.0,,,,,,,,38.0,,,,,,,41.0,,,,,,,,70.0,,,,,,,0.7712618112564087,,,,,,,,0.9772451519966125,,,,,,,0.7095709443092346,,,,,,,,0.9236209392547607,,Neural Net,0.0,0.6638241410255432,0.22352315485477448,1.0,0.0,40.0,61.0,,,,,
33,,,,,,,,,,,,,101.0,,,,,,,,582.0,,,,,,,108.0,,,,,,,,654.0,,,,,,,43.0,,,,,,,,53.0,,,,,,,51.0,,,,,,,,125.0,,,,,,,0.7787774801254272,,,,,,,,0.9502370357513428,,,,,,,0.6897689700126648,,,,,,,,0.8741160035133362,,Neural Net,0.0,0.5770479440689087,0.3194282352924347,1.0,0.0,27.0,43.0,,,,,
34,,,,,,,,,,,,,94.0,,,,,,,,503.0,,,,,,,120.0,,,,,,,,597.0,,,,,,,31.0,,,,,,,,110.0,,,,,,,58.0,,,,,,,,204.0,,,,,,,0.7870774269104004,,,,,,,,0.8587503433227539,,,,,,,0.7062706351280212,,,,,,,,0.7779349088668823,,Neural Net,0.0,0.5737895369529724,0.5071300268173218,2.0,0.0,21.0,32.0,,,,,
35,,,,,,,,,,,,,105.0,,,,,,,,619.0,,,,,,,103.0,,,,,,,,664.0,,,,,,,48.0,,,,,,,,43.0,,,,,,,47.0,,,,,,,,88.0,,,,,,,0.7587791681289673,,,,,,,,0.9718865156173706,,,,,,,0.6864686608314514,,,,,,,,0.907355010509491,,Neural Net,0.0,0.6576296091079712,0.24810074269771576,1.0,0.0,19.0,43.0,,,,,
36,,,,,,,,,,,,,109.0,,,,,,,,570.0,,,,,,,108.0,,,,,,,,598.0,,,,,,,43.0,,,,,,,,109.0,,,,,,,43.0,,,,,,,,137.0,,,,,,,0.8001263737678528,,,,,,,,0.9101658463478088,,,,,,,0.7161716222763062,,,,,,,,0.8260254859924316,,Neural Net,0.0,0.5441752076148987,0.4039231538772583,1.0,0.0,63.0,19.0,,,,,
37,,,,,,,,,,,,,113.0,,,,,,,,559.0,,,,,,,98.0,,,,,,,,549.0,,,,,,,53.0,,,,,,,,158.0,,,,,,,39.0,,,,,,,,148.0,,,,,,,0.7857921123504639,,,,,,,,0.8639779090881348,,,,,,,0.6963696479797363,,,,,,,,0.7835926413536072,,Neural Net,0.0,0.5605822801589966,0.4790206551551819,2.0,0.0,18.0,31.0,,,,,
38,,,,,,,,,,,,,105.0,,,,,,,,623.0,,,,,,,103.0,,,,,,,,651.0,,,,,,,48.0,,,,,,,,56.0,,,,,,,47.0,,,,,,,,84.0,,,,,,,0.7845067977905273,,,,,,,,0.9660577178001404,,,,,,,0.6864686608314514,,,,,,,,0.9009901285171509,,Neural Net,0.0,0.602481484413147,0.2560577988624573,1.0,0.0,44.0,48.0,,,,,
39,,,,,,,,,,,,,102.0,,,,,,,,547.0,,,,,,,116.0,,,,,,,,613.0,,,,,,,35.0,,,,,,,,94.0,,,,,,,50.0,,,,,,,,160.0,,,,,,,0.8005620241165161,,,,,,,,0.9023085236549377,,,,,,,0.7194719314575195,,,,,,,,0.8203677535057068,,Neural Net,0.0,0.5447220206260681,0.4286331534385681,1.0,0.0,54.0,27.0,,,,,
40,,,,,,,,,,,,,101.0,,,,,,,,597.0,,,,,,,111.0,,,,,,,,661.0,,,,,,,40.0,,,,,,,,46.0,,,,,,,51.0,,,,,,,,110.0,,,,,,,0.7562956809997559,,,,,,,,0.9624886512756348,,,,,,,0.6996699571609497,,,,,,,,0.8896746635437012,,Neural Net,0.0,0.6399760246276855,0.277252197265625,1.0,0.0,61.0,37.0,,,,,
41,,,,,,,,,,,,,97.0,,,,,,,,530.0,,,,,,,122.0,,,,,,,,628.0,,,,,,,29.0,,,,,,,,79.0,,,,,,,55.0,,,,,,,,177.0,,,,,,,0.7988409996032715,,,,,,,,0.9072810411453247,,,,,,,0.7227723002433777,,,,,,,,0.8189533352851868,,Neural Net,0.0,0.5481298565864563,0.42505064606666565,1.0,0.0,42.0,21.0,,,,,
42,,,,,,,,,,,,,113.0,,,,,,,,571.0,,,,,,,110.0,,,,,,,,573.0,,,,,,,41.0,,,,,,,,134.0,,,,,,,39.0,,,,,,,,136.0,,,,,,,0.8214534521102905,,,,,,,,0.891132116317749,,,,,,,0.735973596572876,,,,,,,,0.8090523481369019,,Neural Net,0.0,0.5212714672088623,0.43581250309944153,1.0,0.0,63.0,50.0,,,,,
43,,,,,,,,,,,,,96.0,,,,,,,,521.0,,,,,,,116.0,,,,,,,,611.0,,,,,,,35.0,,,,,,,,96.0,,,,,,,56.0,,,,,,,,186.0,,,,,,,0.7785377502441406,,,,,,,,0.8875880837440491,,,,,,,0.6996699571609497,,,,,,,,0.800565779209137,,Neural Net,0.0,0.57431560754776,0.4621501863002777,1.0,0.0,43.0,41.0,,,,,
44,,,,,,,,,,,,,116.0,,,,,,,,617.0,,,,,,,104.0,,,,,,,,624.0,,,,,,,47.0,,,,,,,,83.0,,,,,,,36.0,,,,,,,,90.0,,,,,,,0.7963576316833496,,,,,,,,0.9557756781578064,,,,,,,0.7260726094245911,,,,,,,,0.8776520490646362,,Neural Net,0.0,0.563875138759613,0.29664522409439087,1.0,0.0,49.0,51.0,,,,,
