EcDH1_0098,CP001637_00099,100.000,822,0,0,1,822,1,822,0.0,1519
EcDH1_0099,CP001637_00100,100.000,474,0,0,1,474,1,474,0.0,876
EcDH1_0100,CP001637_00101,100.000,1191,0,0,1,1191,1,1191,0.0,2200
EcDH1_0101,CP001637_00102,100.000,777,0,0,1,777,1,777,0.0,1435
EcDH1_0102,CP001637_00103,100.000,1656,0,0,1,1656,1,1656,0.0,3059
EcDH1_0103,CP001637_00104,100.000,363,0,0,1,363,1,363,0.0,671
EcDH1_0104,CP001637_00105,100.000,210,0,0,1,210,1,210,6.30e-109,388
EcDH1_0105,CP001637_00106,100.000,588,0,0,1,588,1,588,0.0,1086
EcDH1_0106,CP001637_00107,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcDH1_0107,CP001637_00108,100.000,1914,0,0,1,1914,1,1914,0.0,3535
EcDH1_0108,CP001637_00109,100.000,363,0,0,1,363,1,363,0.0,671
EcDH1_0109,CP001637_00110,100.000,1137,0,0,1,1137,1,1137,0.0,2100
EcDH1_0112,CP001637_00111,100.000,462,0,0,1,462,1,462,0.0,854
EcDH1_0114,CP001637_00113,100.000,843,0,0,1,843,1,843,0.0,1557
EcDH1_0114,CP001637_00230,97.531,243,6,0,1,243,1,243,1.25e-116,416
EcDH1_0115,CP001637_00114,100.000,4134,0,0,1,4134,1,4134,0.0,7635
EcDH1_0115,CP001637_00232,99.349,3689,24,0,1,3689,1,3689,0.0,6680
EcDH1_0115,CP001637_03005,97.036,3745,109,2,1,3744,1,3744,0.0,6300
EcDH1_0115,CP001637_03192,77.872,3778,741,65,1,3714,1,3747,0.0,2257
EcDH1_0115,CP001637_03003,98.002,951,19,0,2767,3717,1,951,0.0,1652
EcDH1_0115,CP001637_02239,78.961,1559,287,23,2186,3713,23,1571,0.0,1024
EcDH1_0115,CP001637_00112,96.209,422,16,0,3292,3713,1,422,0.0,691
EcDH1_0116,CP001637_00115,100.000,609,0,0,1,609,1,609,0.0,1125
EcDH1_0117,CP001637_00116,100.000,1392,0,0,1,1392,1,1392,0.0,2571
EcDH1_0118,CP001637_00117,100.000,1845,0,0,1,1845,1,1845,0.0,3408
EcDH1_0119,CP001637_00118,100.000,1152,0,0,1,1152,1,1152,0.0,2128
EcDH1_0120,CP001637_00119,100.000,1539,0,0,1,1539,1,1539,0.0,2843
EcDH1_0121,CP001637_00120,100.000,165,0,0,1,165,49,213,5.02e-84,305
EcDH1_0122,CP001637_00121,100.000,324,0,0,1,324,1,324,4.29e-172,599
EcDH1_0123,CP001637_00122,100.000,1137,0,0,1,1137,1,1137,0.0,2100
EcDH1_0124,CP001637_00123,100.000,975,0,0,1,975,1,975,0.0,1801
EcDH1_0125,CP001637_00124,100.000,741,0,0,1,741,1,741,0.0,1369
EcDH1_0127,CP001637_00125,100.000,696,0,0,1,696,1,696,0.0,1286
EcDH1_0128,CP001637_00126,100.000,861,0,0,1,861,1,861,0.0,1591
EcDH1_0129,CP001637_00127,100.000,663,0,0,1,663,1,663,0.0,1225
EcDH1_0130,CP001637_00128,100.000,1497,0,0,1,1497,1,1497,0.0,2765
EcDH1_0131,CP001637_00129,100.000,987,0,0,1,987,1,987,0.0,1823
EcDH1_0132,CP001637_00130,100.000,1278,0,0,1,1278,1,1278,0.0,2361
EcDH1_0133,CP001637_00131,100.000,474,0,0,1,474,1,474,0.0,876
EcDH1_0134,CP001637_00132,100.000,468,0,0,1,468,1,468,0.0,865
EcDH1_0135,CP001637_00133,100.000,999,0,0,1,999,1,999,0.0,1845
EcDH1_0136,CP001637_00134,100.000,849,0,0,1,849,1,849,0.0,1568
EcDH1_0137,CP001637_00135,100.000,474,0,0,1,474,1,474,0.0,876
EcDH1_0138,CP001637_00136,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcDH1_0139,CP001637_00137,100.000,2031,0,0,1,2031,1,2031,0.0,3751
EcDH1_0140,CP001637_00138,100.000,825,0,0,1,825,1,825,0.0,1524
EcDH1_0141,CP001637_00139,100.000,1179,0,0,1,1179,1,1179,0.0,2178
EcDH1_0142,CP001637_00140,100.000,1182,0,0,1,1182,1,1182,0.0,2183
EcDH1_0143,CP001637_00141,100.000,1542,0,0,1,1542,1,1542,0.0,2848
EcDH1_0144,CP001637_00142,100.000,993,0,0,1,993,1,993,0.0,1834
EcDH1_0145,CP001637_00143,100.000,1323,0,0,1,1323,1,1323,0.0,2444
EcDH1_0146,CP001637_00144,100.000,1455,0,0,1,1455,1,1455,0.0,2687
EcDH1_0147,CP001637_00145,100.000,342,0,0,1,342,1,342,0.0,632
EcDH1_0148,CP001637_00146,100.000,438,0,0,1,438,1,438,0.0,809
EcDH1_0149,CP001637_00147,100.000,996,0,0,1,996,1,996,0.0,1840
EcDH1_0150,CP001637_00148,100.000,300,0,0,1,300,1,300,8.67e-159,555
EcDH1_0151,CP001637_00149,100.000,912,0,0,1,912,1,912,0.0,1685
EcDH1_0152,CP001637_00150,100.000,2070,0,0,1,2070,1,2070,0.0,3823
EcDH1_0153,CP001637_00151,100.000,366,0,0,487,852,1,366,0.0,676
EcDH1_0154,CP001637_00152,100.000,522,0,0,1,522,1,522,0.0,965
EcDH1_0155,CP001637_00153,100.000,153,0,0,1,153,1,153,2.16e-77,283
EcDH1_0156,CP001637_00154,100.000,213,0,0,1,213,1,213,1.38e-110,394
EcDH1_0157,CP001637_00155,100.000,291,0,0,1,291,1,291,8.45e-154,538
EcDH1_0158,CP001637_00156,100.000,711,0,0,1,711,1,711,0.0,1314
EcDH1_0159,CP001637_00157,100.000,975,0,0,1,975,1,975,0.0,1801
EcDH1_0160,CP001637_00158,100.000,660,0,0,1,660,1,660,0.0,1219
EcDH1_0161,CP001637_00159,100.000,2334,0,0,1,2334,1,2334,0.0,4311
EcDH1_0161,CP001637_00160,100.000,32,0,0,2303,2334,441,410,6.85e-09,60.2
EcDH1_0162,CP001637_00160,100.000,441,0,0,1,441,1,441,0.0,815
EcDH1_0162,CP001637_00159,100.000,32,0,0,410,441,2334,2303,1.25e-09,60.2
EcDH1_0163,CP001637_00161,100.000,564,0,0,1,564,1,564,0.0,1042
EcDH1_0164,CP001637_00162,100.000,699,0,0,1,699,1,699,0.0,1291
EcDH1_0165,CP001637_00163,100.000,1209,0,0,1,1209,1,1209,0.0,2233
EcDH1_0166,CP001637_00164,100.000,1692,0,0,1,1692,1,1692,0.0,3125
EcDH1_0168,CP001637_00166,100.000,1608,0,0,1,1608,1,1608,0.0,2970
EcDH1_0169,CP001637_00167,100.000,1020,0,0,1,1020,1,1020,0.0,1884
EcDH1_0170,CP001637_00168,100.000,903,0,0,1,903,1,903,0.0,1668
EcDH1_0171,CP001637_00169,100.000,984,0,0,1,984,1,984,0.0,1818
EcDH1_0172,CP001637_00170,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EcDH1_0173,CP001637_00171,100.000,1272,0,0,1,1272,1,1272,0.0,2350
EcDH1_0174,CP001637_00172,100.000,108,0,0,169,276,1,108,4.28e-52,200
EcDH1_0175,CP001637_00173,100.000,1680,0,0,1,1680,1,1680,0.0,3103
EcDH1_0176,CP001637_00174,100.000,192,0,0,1,192,1,192,5.83e-99,355
EcDH1_0177,CP001637_00175,100.000,1560,0,0,1,1560,1,1560,0.0,2881
EcDH1_0178,CP001637_00176,100.000,189,0,0,1,189,1,189,2.66e-97,350
EcDH1_0179,CP001637_00177,100.000,729,0,0,1,729,1,729,0.0,1347
EcDH1_0180,CP001637_00178,100.000,2619,0,0,1,2619,1,2619,0.0,4837
EcDH1_0181,CP001637_00179,100.000,2304,0,0,1,2304,1,2304,0.0,4255
EcDH1_0182,CP001637_00180,100.000,1107,0,0,1,1107,1,1107,0.0,2045
EcDH1_0183,CP001637_00181,100.000,3474,0,0,1,3474,1,3474,0.0,6416
EcDH1_0184,CP001637_00182,100.000,1950,0,0,1,1950,1,1950,0.0,3602
EcDH1_0185,CP001637_00183,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcDH1_0186,CP001637_00184,100.000,1497,0,0,1,1497,1,1497,0.0,2765
EcDH1_0187,CP001637_00185,100.000,930,0,0,1,930,1,930,0.0,1718
EcDH1_0188,CP001637_00186,100.000,768,0,0,1,768,1,768,0.0,1419
EcDH1_0189,CP001637_00187,100.000,2061,0,0,16,2076,1,2061,0.0,3807
EcDH1_0190,CP001637_00188,100.000,1323,0,0,1,1323,1,1323,0.0,2444
EcDH1_0191,CP001637_00189,100.000,1014,0,0,1,1014,1,1014,0.0,1873
EcDH1_0192,CP001637_00190,100.000,972,0,0,1,972,1,972,0.0,1796
EcDH1_0193,CP001637_00191,100.000,603,0,0,1,603,1,603,0.0,1114
EcDH1_0194,CP001637_00192,100.000,1650,0,0,1,1650,1,1650,0.0,3048
EcDH1_0195,CP001637_00193,100.000,1398,0,0,1,1398,1,1398,0.0,2582
EcDH1_0196,CP001637_00194,100.000,1401,0,0,1,1401,1,1401,0.0,2588
EcDH1_0196,CP001637_02202,97.787,1401,31,0,1,1401,1,1401,0.0,2416
EcDH1_0197,CP001637_00195,100.000,825,0,0,1,825,1,825,0.0,1524
EcDH1_0198,CP001637_00196,100.000,729,0,0,1,729,1,729,0.0,1347
EcDH1_0199,CP001637_00197,100.000,3114,0,0,1,3114,1,3114,0.0,5751
EcDH1_0199,CP001637_01228,74.359,468,106,11,1024,1484,1024,1484,4.02e-47,187
EcDH1_0200,CP001637_00198,100.000,1158,0,0,1,1158,1,1158,0.0,2139
EcDH1_0201,CP001637_00199,100.000,279,0,0,1,279,1,279,3.78e-147,516
EcDH1_0202,CP001637_00200,100.000,528,0,0,1,528,1,528,0.0,976
EcDH1_0203,CP001637_00201,100.000,573,0,0,1,573,1,573,0.0,1059
EcDH1_0204,CP001637_00202,100.000,333,0,0,1,333,1,333,4.39e-177,616
EcDH1_0205,CP001637_00203,100.000,339,0,0,1,339,1,339,2.06e-180,627
EcDH1_0206,CP001637_00204,100.000,576,0,0,1,576,1,576,0.0,1064
EcDH1_0207,CP001637_00205,100.000,531,0,0,1,531,1,531,0.0,981
EcDH1_0208,CP001637_00206,100.000,567,0,0,1,567,1,567,0.0,1048
EcDH1_0210,CP001637_03427,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_03405,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_03153,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_03046,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_02678,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_02365,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_02361,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_01865,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_01665,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_01603,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_01502,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_00722,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_00492,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_00207,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_0210,CP001637_01701,99.694,981,3,0,1,981,1,981,0.0,1796
EcDH1_0210,CP001637_02327,94.801,981,51,0,1,981,1,981,0.0,1530
EcDH1_0211,CP001637_00209,100.000,426,0,0,1,426,1,426,0.0,787
EcDH1_0212,CP001637_00210,100.000,1290,0,0,1,1290,1,1290,0.0,2383
EcDH1_0213,CP001637_00211,100.000,354,0,0,1,354,1,354,0.0,654
EcDH1_0215,CP001637_00213,100.000,1353,0,0,1,1353,1,1353,0.0,2499
EcDH1_0216,CP001637_00214,100.000,843,0,0,1,843,1,843,0.0,1557
EcDH1_0217,CP001637_00215,100.000,2043,0,0,1,2043,1,2043,0.0,3773
EcDH1_0218,CP001637_00216,100.000,753,0,0,1,753,1,753,0.0,1391
EcDH1_0219,CP001637_00217,100.000,1470,0,0,1,1470,1,1470,0.0,2715
EcDH1_0219,CP001637_02060,79.104,134,26,2,335,467,356,488,1.52e-18,91.6
EcDH1_0220,CP001637_00218,100.000,435,0,0,1,435,1,435,0.0,804
EcDH1_0221,CP001637_00219,100.000,336,0,0,1,336,1,336,9.52e-179,621
EcDH1_0222,CP001637_00220,100.000,1500,0,0,1,1500,1,1500,0.0,2771
EcDH1_0222,CP001637_00717,76.143,1509,328,25,1,1493,1,1493,0.0,763
EcDH1_0223,CP001637_00221,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcDH1_0224,CP001637_00222,100.000,1053,0,0,1,1053,1,1053,0.0,1945
EcDH1_0226,CP001637_00225,100.000,1623,0,0,1,1623,1,1623,0.0,2998
EcDH1_0227,CP001637_00226,100.000,1068,0,0,1,1068,1,1068,0.0,1973
EcDH1_0228,CP001637_00227,100.000,2736,0,0,1,2736,1,2736,0.0,5053
EcDH1_0229,CP001637_00228,100.000,1125,0,0,1,1125,1,1125,0.0,2078
EcDH1_0230,CP001637_00229,100.000,1137,0,0,1,1137,1,1137,0.0,2100
EcDH1_0230,CP001637_02236,98.153,1137,21,0,1,1137,1,1137,0.0,1984
EcDH1_0230,CP001637_03000,97.126,1044,30,0,94,1137,1,1044,0.0,1762
EcDH1_0230,CP001637_02999,96.053,760,30,0,1,760,1,760,0.0,1238
EcDH1_0230,CP001637_03001,96.624,237,8,0,1,237,1,237,7.97e-110,394
EcDH1_0232,CP001637_00231,100.000,384,0,0,1,384,1,384,0.0,710
EcDH1_0233,CP001637_00232,100.000,4236,0,0,1,4236,1,4236,0.0,7823
EcDH1_0233,CP001637_00114,99.349,3689,24,0,1,3689,1,3689,0.0,6680
EcDH1_0233,CP001637_03005,96.936,3721,112,2,1,3720,1,3720,0.0,6239
EcDH1_0233,CP001637_03192,76.861,4218,841,99,1,4131,1,4170,0.0,2257
EcDH1_0233,CP001637_03003,97.616,923,22,0,2767,3689,1,923,0.0,1583
EcDH1_0233,CP001637_02239,78.863,1566,284,27,2186,3717,23,1575,0.0,1014
EcDH1_0233,CP001637_00112,95.745,423,18,0,3292,3714,1,423,0.0,682
EcDH1_0233,CP001637_00231,100.000,29,0,0,4208,4236,1,29,5.80e-07,54.7
EcDH1_0234,CP001637_00233,100.000,402,0,0,1,402,1,402,0.0,743
EcDH1_0235,CP001637_00234,100.000,807,0,0,1,807,1,807,0.0,1491
EcDH1_0236,CP001637_00235,100.000,765,0,0,1,765,1,765,0.0,1413
EcDH1_0237,CP001637_00236,100.000,834,0,0,1,834,1,834,0.0,1541
EcDH1_0238,CP001637_00237,100.000,945,0,0,1,945,1,945,0.0,1746
EcDH1_0239,CP001637_00238,100.000,1575,0,0,1,1575,1,1575,0.0,2909
EcDH1_0240,CP001637_00239,100.000,588,0,0,1,588,1,588,0.0,1086
EcDH1_0241,CP001637_00240,100.000,1050,0,0,1,1050,1,1050,0.0,1940
EcDH1_0242,CP001637_00241,100.000,1251,0,0,1,1251,1,1251,0.0,2311
EcDH1_0243,CP001637_00242,100.000,558,0,0,1,558,1,558,0.0,1031
EcDH1_0244,CP001637_00243,100.000,666,0,0,1,666,1,666,0.0,1230
EcDH1_0245,CP001637_00244,100.000,246,0,0,1,246,1,246,7.30e-129,455
EcDH1_0246,CP001637_00245,100.000,2199,0,0,1,2199,1,2199,0.0,4061
EcDH1_0247,CP001637_00246,100.000,627,0,0,1,627,1,627,0.0,1158
EcDH1_0248,CP001637_00247,100.000,360,0,0,1,360,1,360,0.0,665
EcDH1_0249,CP001637_00248,100.000,270,0,0,1,270,1,270,3.68e-142,499
EcDH1_0250,CP001637_00249,100.000,597,0,0,1,597,1,597,0.0,1103
EcDH1_0251,CP001637_00250,100.000,1494,0,0,1,1494,1,1494,0.0,2760
EcDH1_0252,CP001637_00251,100.000,669,0,0,1,669,1,669,0.0,1236
EcDH1_0253,CP001637_00252,100.000,1059,0,0,1,1059,1,1059,0.0,1956
EcDH1_0254,CP001637_00253,100.000,855,0,0,1,855,1,855,0.0,1580
EcDH1_0255,CP001637_00254,100.000,1104,0,0,1,1104,1,1104,0.0,2039
EcDH1_0256,CP001637_00255,100.000,384,0,0,1,384,1,384,0.0,710
EcDH1_0257,CP001637_00256,100.000,1110,0,0,1,1110,1,1110,0.0,2050
EcDH1_0258,CP001637_00257,100.000,927,0,0,1,927,1,927,0.0,1712
EcDH1_0259,CP001637_00258,100.000,1278,0,0,1,1278,1,1278,0.0,2361
EcDH1_0260,CP001637_00259,100.000,768,0,0,1,768,1,768,0.0,1419
EcDH1_0261,CP001637_00260,100.000,714,0,0,1,714,1,714,0.0,1319
EcDH1_0262,CP001637_00261,100.000,1317,0,0,1,1317,1,1317,0.0,2433
EcDH1_0263,CP001637_00262,100.000,888,0,0,1,888,1,888,0.0,1640
EcDH1_0264,CP001637_00263,100.000,846,0,0,1,846,1,846,0.0,1563
EcDH1_0265,CP001637_00264,100.000,1071,0,0,1,1071,1,1071,0.0,1978
EcDH1_0266,CP001637_00265,100.000,744,0,0,1,744,1,744,0.0,1375
EcDH1_0267,CP001637_00266,100.000,441,0,0,1,441,1,441,0.0,815
EcDH1_0268,CP001637_00267,100.000,1743,0,0,1,1743,1,1743,0.0,3219
EcDH1_0269,CP001637_00268,100.000,285,0,0,1,285,1,285,1.79e-150,527
EcDH1_0270,CP001637_00269,100.000,156,0,0,1,156,1,156,4.74e-79,289
EcDH1_0272,CP001637_00271,100.000,417,0,0,1,417,1,417,0.0,771
EcDH1_0273,CP001637_00272,100.000,1179,0,0,1,1179,1,1179,0.0,2178
EcDH1_0274,CP001637_00273,100.000,489,0,0,1,489,1,489,0.0,904
EcDH1_0275,CP001637_00274,100.000,1038,0,0,1,1038,1,1038,0.0,1917
EcDH1_0276,CP001637_00275,100.000,696,0,0,1,696,1,696,0.0,1286
EcDH1_0277,CP001637_00276,100.000,996,0,0,1,996,1,996,0.0,1840
EcDH1_0278,CP001637_00277,100.000,489,0,0,1,489,40,528,0.0,904
EcDH1_0279,CP001637_00278,100.000,1341,0,0,1,1341,1,1341,0.0,2477
EcDH1_0280,CP001637_00279,100.000,594,0,0,1,594,1,594,0.0,1098
EcDH1_0281,CP001637_00280,100.000,1104,0,0,1,1104,1,1104,0.0,2039
EcDH1_0282,CP001637_00281,100.000,2187,0,0,1,2187,1,2187,0.0,4039
EcDH1_0283,CP001637_00282,100.000,1974,0,0,1,1974,1,1974,0.0,3646
EcDH1_0284,CP001637_00283,100.000,1296,0,0,1,1296,1,1296,0.0,2394
EcDH1_0285,CP001637_00284,100.000,1434,0,0,1,1434,1,1434,0.0,2649
EcDH1_0286,CP001637_00285,100.000,2448,0,0,1,2448,1,2448,0.0,4521
EcDH1_0287,CP001637_00286,100.000,282,0,0,1,282,1,282,8.23e-149,521
EcDH1_0288,CP001637_00287,100.000,1506,0,0,1,1506,1,1506,0.0,2782
EcDH1_0289,CP001637_00288,100.000,327,0,0,1,327,1,327,9.31e-174,604
EcDH1_0290,CP001637_00289,100.000,831,0,0,1,831,1,831,0.0,1535
EcDH1_0291,CP001637_00290,100.000,759,0,0,1,759,1,759,0.0,1402
EcDH1_0292,CP001637_00291,100.000,1599,0,0,1,1599,1,1599,0.0,2953
EcDH1_0293,CP001637_00292,100.000,1227,0,0,1,1227,1,1227,0.0,2266
EcDH1_0294,CP001637_00293,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EcDH1_0295,CP001637_00294,100.000,2706,0,0,1,2706,1,2706,0.0,4998
EcDH1_0296,CP001637_00295,100.000,2394,0,0,1,2394,1,2394,0.0,4421
EcDH1_0297,CP001637_00296,100.000,2085,0,0,1,2085,1,2085,0.0,3851
EcDH1_0298,CP001637_00297,100.000,1317,0,0,1,1317,1,1317,0.0,2433
