EcSMS35_0058,CP000970_00055,100.000,2358,0,0,1,2358,1,2358,0.0,4355
EcSMS35_0059,CP000970_00056,100.000,816,0,0,1,816,1,816,0.0,1507
EcSMS35_0060,CP000970_00057,100.000,660,0,0,1,660,1,660,0.0,1219
EcSMS35_0061,CP000970_00058,100.000,2907,0,0,1,2907,1,2907,0.0,5369
EcSMS35_0062,CP000970_00059,100.000,2352,0,0,1,2352,1,2352,0.0,4344
EcSMS35_0063,CP000970_00060,100.000,696,0,0,1,696,1,696,0.0,1286
EcSMS35_0064,CP000970_00061,100.000,1503,0,0,1,1503,1,1503,0.0,2776
EcSMS35_0065,CP000970_00062,100.000,1701,0,0,1,1701,1,1701,0.0,3142
EcSMS35_0066,CP000970_00063,100.000,846,0,0,1,846,1,846,0.0,1563
EcSMS35_0067,CP000970_00064,100.000,849,0,0,1,849,1,849,0.0,1568
EcSMS35_0068,CP000970_00065,100.000,423,0,0,1,423,1,423,0.0,782
EcSMS35_0069,CP000970_00066,100.000,765,0,0,1,765,1,765,0.0,1413
EcSMS35_0070,CP000970_00067,100.000,699,0,0,1,699,1,699,0.0,1291
EcSMS35_0071,CP000970_00068,100.000,1611,0,0,1,1611,1,1611,0.0,2976
EcSMS35_0072,CP000970_00069,100.000,984,0,0,1,984,1,984,0.0,1818
EcSMS35_0073,CP000970_00070,100.000,483,0,0,1,483,88,570,0.0,893
EcSMS35_0074,CP000970_00071,100.000,1659,0,0,1,1659,1,1659,0.0,3064
EcSMS35_0075,CP000970_00072,100.000,132,0,0,1,132,1,132,9.42e-66,244
EcSMS35_0076,CP000970_00073,100.000,606,0,0,1,606,1,606,0.0,1120
EcSMS35_0077,CP000970_00074,100.000,1401,0,0,1,1401,1,1401,0.0,2588
EcSMS35_0078,CP000970_00075,100.000,1092,0,0,1,1092,1,1092,0.0,2017
EcSMS35_0079,CP000970_00076,100.000,1572,0,0,1,1572,1,1572,0.0,2904
EcSMS35_0081,CP000970_00077,100.000,945,0,0,1,945,1,945,0.0,1746
EcSMS35_0083,CP000970_00078,100.000,1725,0,0,91,1815,1,1725,0.0,3186
EcSMS35_0084,CP000970_00079,100.000,492,0,0,31,522,1,492,0.0,909
EcSMS35_0084,CP000970_00078,100.000,28,0,0,1,28,1698,1725,2.73e-07,52.8
EcSMS35_0085,CP000970_00080,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EcSMS35_0086,CP000970_00081,100.000,459,0,0,1,459,1,459,0.0,848
EcSMS35_0087,CP000970_00082,100.000,942,0,0,1,942,1,942,0.0,1740
EcSMS35_0088,CP000970_00083,100.000,366,0,0,1,366,1,366,0.0,676
EcSMS35_0089,CP000970_00084,100.000,1767,0,0,1,1767,1,1767,0.0,3264
EcSMS35_0090,CP000970_00085,100.000,1488,0,0,1,1488,1,1488,0.0,2748
EcSMS35_0091,CP000970_00086,100.000,1359,0,0,1,1359,1,1359,0.0,2510
EcSMS35_0092,CP000970_00087,100.000,1083,0,0,1,1083,1,1083,0.0,2001
EcSMS35_0093,CP000970_00088,100.000,1317,0,0,1,1317,1,1317,0.0,2433
EcSMS35_0094,CP000970_00089,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EcSMS35_0095,CP000970_00090,100.000,1068,0,0,1,1068,1,1068,0.0,1973
EcSMS35_0096,CP000970_00091,100.000,1476,0,0,1,1476,1,1476,0.0,2726
EcSMS35_0097,CP000970_00092,100.000,921,0,0,1,921,1,921,0.0,1701
EcSMS35_0098,CP000970_00093,100.000,831,0,0,1,831,1,831,0.0,1535
EcSMS35_0099,CP000970_00094,100.000,1263,0,0,1,1263,1,1263,0.0,2333
EcSMS35_0100,CP000970_00095,100.000,1152,0,0,1,1152,1,1152,0.0,2128
EcSMS35_0101,CP000970_00096,100.000,918,0,0,1,918,1,918,0.0,1696
EcSMS35_0102,CP000970_00097,100.000,588,0,0,1,588,1,588,0.0,1086
EcSMS35_0103,CP000970_00098,100.000,2706,0,0,1,2706,1,2706,0.0,4998
EcSMS35_0104,CP000970_00099,100.000,399,0,0,1,399,1,399,0.0,737
EcSMS35_0105,CP000970_00100,100.000,198,0,0,1,198,1,198,3.04e-102,366
EcSMS35_0106,CP000970_00101,100.000,744,0,0,1,744,1,744,0.0,1375
EcSMS35_0107,CP000970_00102,100.000,621,0,0,1,621,1,621,0.0,1147
EcSMS35_0108,CP000970_00103,100.000,1044,0,0,1,1044,1,1044,0.0,1929
EcSMS35_0109,CP000970_00104,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcSMS35_0110,CP000970_00105,100.000,1386,0,0,1,1386,1,1386,0.0,2560
EcSMS35_0111,CP000970_00106,100.000,441,0,0,1,441,1,441,0.0,815
EcSMS35_0112,CP000970_00107,100.000,894,0,0,1,894,1,894,0.0,1652
EcSMS35_0113,CP000970_00108,100.000,552,0,0,1,552,1,552,0.0,1020
EcSMS35_0114,CP000970_00109,100.000,855,0,0,1,855,1,855,0.0,1580
EcSMS35_0115,CP000970_00110,100.000,1371,0,0,1,1371,1,1371,0.0,2532
EcSMS35_0116,CP000970_00111,100.000,1782,0,0,1,1782,1,1782,0.0,3291
EcSMS35_0117,CP000970_00112,100.000,285,0,0,1,285,1,285,1.97e-150,527
EcSMS35_0117,CP000970_00113,82.234,197,31,4,91,285,97,291,4.94e-42,167
EcSMS35_0118,CP000970_00111,90.476,189,18,0,1,189,1546,1734,3.96e-67,250
EcSMS35_0119,CP000970_00113,100.000,291,0,0,1,291,1,291,9.30e-154,538
EcSMS35_0119,CP000970_00112,82.234,197,31,4,97,291,91,285,5.05e-42,167
EcSMS35_0120,CP000970_00111,87.701,187,23,0,1,187,1546,1732,8.56e-58,219
EcSMS35_0121,CP000970_00114,100.000,291,0,0,7,297,1,291,9.50e-154,538
EcSMS35_0123,CP000970_00115,100.000,765,0,0,1,765,1,765,0.0,1413
EcSMS35_0124,CP000970_00116,100.000,2664,0,0,1,2664,1,2664,0.0,4920
EcSMS35_0125,CP000970_00117,100.000,1893,0,0,1,1893,1,1893,0.0,3496
EcSMS35_0125,CP000970_00117,80.139,574,95,12,325,884,16,584,1.46e-114,411
EcSMS35_0125,CP000970_00117,80.139,574,95,12,16,584,325,884,1.46e-114,411
EcSMS35_0126,CP000970_00118,100.000,1425,0,0,64,1488,1,1425,0.0,2632
EcSMS35_0127,CP000970_00119,100.000,1758,0,0,1,1758,1,1758,0.0,3247
EcSMS35_0128,CP000970_00120,100.000,2520,0,0,1,2520,79,2598,0.0,4654
EcSMS35_0129,CP000970_00121,100.000,363,0,0,1,363,1,363,0.0,671
EcSMS35_0130,CP000970_00122,100.000,795,0,0,1,795,1,795,0.0,1469
EcSMS35_0131,CP000970_00123,100.000,867,0,0,1,867,1,867,0.0,1602
EcSMS35_0132,CP000970_00124,100.000,309,0,0,40,348,1,309,1.11e-163,571
EcSMS35_0133,CP000970_00125,100.000,1551,0,0,1,1551,1,1551,0.0,2865
EcSMS35_0134,CP000970_00126,100.000,2391,0,0,1,2391,1,2391,0.0,4416
EcSMS35_0135,CP000970_00127,100.000,537,0,0,1,537,1,537,0.0,992
EcSMS35_0136,CP000970_00128,100.000,663,0,0,1,663,1,663,0.0,1225
EcSMS35_0137,CP000970_00129,100.000,927,0,0,1,927,1,927,0.0,1712
EcSMS35_0138,CP000970_00130,100.000,771,0,0,1,771,1,771,0.0,1424
EcSMS35_0139,CP000970_00131,100.000,441,0,0,1,441,1,441,0.0,815
EcSMS35_0140,CP000970_00132,100.000,1230,0,0,1,1230,1,1230,0.0,2272
EcSMS35_0141,CP000970_00133,100.000,381,0,0,1,381,1,381,0.0,704
EcSMS35_0142,CP000970_00134,100.000,921,0,0,1,921,1,921,0.0,1701
EcSMS35_0143,CP000970_00135,100.000,216,0,0,1,216,1,216,3.31e-112,399
EcSMS35_0144,CP000970_00136,100.000,852,0,0,1,852,1,852,0.0,1574
EcSMS35_0145,CP000970_00137,100.000,795,0,0,1,795,1,795,0.0,1469
EcSMS35_0146,CP000970_00138,100.000,1272,0,0,1,1272,1,1272,0.0,2350
EcSMS35_0147,CP000970_00139,100.000,597,0,0,1,597,1,597,0.0,1103
EcSMS35_0148,CP000970_00140,100.000,606,0,0,1,606,1,606,0.0,1120
EcSMS35_0149,CP000970_00141,100.000,567,0,0,1,567,1,567,0.0,1048
EcSMS35_0150,CP000970_00142,100.000,2601,0,0,1,2601,1,2601,0.0,4804
EcSMS35_0151,CP000970_00143,100.000,741,0,0,1,741,1,741,0.0,1369
EcSMS35_0152,CP000970_00144,100.000,585,0,0,1,585,1,585,0.0,1081
EcSMS35_0153,CP000970_00145,100.000,480,0,0,1,480,1,480,0.0,887
EcSMS35_0154,CP000970_00146,100.000,1365,0,0,1,1365,1,1365,0.0,2521
EcSMS35_0155,CP000970_00147,100.000,927,0,0,1,927,1,927,0.0,1712
EcSMS35_0156,CP000970_00148,100.000,456,0,0,1,456,1,456,0.0,843
EcSMS35_0157,CP000970_00149,100.000,705,0,0,1,705,1,705,0.0,1303
EcSMS35_0158,CP000970_00150,100.000,531,0,0,1,531,1,531,0.0,981
EcSMS35_0159,CP000970_00151,100.000,2430,0,0,46,2475,1,2430,0.0,4488
EcSMS35_0160,CP000970_00152,100.000,2535,0,0,1,2535,1,2535,0.0,4682
EcSMS35_0162,CP000970_00153,100.000,2259,0,0,1,2259,1,2259,0.0,4172
EcSMS35_0163,CP000970_00154,100.000,798,0,0,1,798,1,798,0.0,1474
EcSMS35_0164,CP000970_00155,100.000,891,0,0,1,891,1,891,0.0,1646
EcSMS35_0165,CP000970_00156,100.000,1983,0,0,1,1983,1,1983,0.0,3663
EcSMS35_0166,CP000970_00157,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EcSMS35_0167,CP000970_00158,100.000,1422,0,0,1,1422,1,1422,0.0,2627
EcSMS35_0168,CP000970_00159,100.000,345,0,0,1,345,1,345,0.0,638
EcSMS35_0169,CP000970_00160,100.000,624,0,0,1,624,1,624,0.0,1153
EcSMS35_0170,CP000970_00161,100.000,801,0,0,1,801,1,801,0.0,1480
EcSMS35_0171,CP000970_00162,100.000,699,0,0,1,699,1,699,0.0,1291
EcSMS35_0172,CP000970_00163,100.000,1518,0,0,1,1518,1,1518,0.0,2804
EcSMS35_0173,CP000970_00164,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcSMS35_0174,CP000970_00165,100.000,1158,0,0,1,1158,1,1158,0.0,2139
EcSMS35_0175,CP000970_00166,100.000,387,0,0,1,387,1,387,0.0,715
EcSMS35_0176,CP000970_00167,100.000,825,0,0,1,825,1,825,0.0,1524
EcSMS35_0177,CP000970_00168,100.000,2673,0,0,1,2673,1,2673,0.0,4937
EcSMS35_0178,CP000970_00169,100.000,795,0,0,1,795,1,795,0.0,1469
EcSMS35_0180,CP000970_00170,100.000,726,0,0,1,726,1,726,0.0,1341
EcSMS35_0179,CP000970_00170,100.000,49,0,0,117,165,726,678,1.68e-19,91.6
EcSMS35_0181,CP000970_00171,100.000,852,0,0,1,852,1,852,0.0,1574
EcSMS35_0182,CP000970_00172,100.000,726,0,0,1,726,1,726,0.0,1341
EcSMS35_0183,CP000970_00173,100.000,558,0,0,1,558,1,558,0.0,1031
EcSMS35_0184,CP000970_00174,100.000,1197,0,0,1,1197,1,1197,0.0,2211
EcSMS35_0185,CP000970_00175,100.000,759,0,0,4,762,1,759,0.0,1402
EcSMS35_0186,CP000970_00177,100.000,750,0,0,109,858,1,750,0.0,1386
EcSMS35_0186,CP000970_00176,100.000,140,0,0,1,140,14,153,2.51e-69,259
EcSMS35_0187,CP000970_00178,100.000,1353,0,0,1,1353,1,1353,0.0,2499
EcSMS35_0188,CP000970_00179,100.000,2433,0,0,1,2433,1,2433,0.0,4494
EcSMS35_0189,CP000970_00180,100.000,486,0,0,1,486,1,486,0.0,898
EcSMS35_0190,CP000970_00181,100.000,1026,0,0,1,1026,1,1026,0.0,1895
EcSMS35_0191,CP000970_00182,100.000,456,0,0,1,456,1,456,0.0,843
EcSMS35_0192,CP000970_00183,100.000,789,0,0,1,789,1,789,0.0,1458
EcSMS35_0193,CP000970_00184,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcSMS35_0194,CP000970_00185,100.000,597,0,0,1,597,1,597,0.0,1103
EcSMS35_0195,CP000970_00186,100.000,3483,0,0,1,3483,1,3483,0.0,6433
EcSMS35_0196,CP000970_00187,100.000,960,0,0,1,960,1,960,0.0,1773
EcSMS35_0197,CP000970_00188,100.000,2142,0,0,1,2142,1,2142,0.0,3956
EcSMS35_0198,CP000970_00189,100.000,390,0,0,1,390,1,390,0.0,721
EcSMS35_0199,CP000970_00190,100.000,1299,0,0,1,1299,1,1299,0.0,2399
EcSMS35_0200,CP000970_00191,100.000,255,0,0,1,255,7,261,8.29e-134,472
EcSMS35_0201,CP000970_00192,100.000,201,0,0,1,201,1,201,6.65e-104,372
EcSMS35_0202,CP000970_00193,100.000,546,0,0,1,546,1,546,0.0,1009
EcSMS35_0203,CP000970_00194,100.000,423,0,0,1,423,1,423,0.0,782
EcSMS35_0204,CP000970_00195,100.000,711,0,0,1,711,1,711,0.0,1314
EcSMS35_0205,CP000970_00196,100.000,825,0,0,1,825,1,825,0.0,1524
EcSMS35_0206,CP000970_00197,100.000,1719,0,0,1,1719,1,1719,0.0,3175
EcSMS35_0207,CP000970_00198,100.000,708,0,0,1,708,1,708,0.0,1308
EcSMS35_0208,CP000970_00199,100.000,354,0,0,1,354,52,405,0.0,654
EcSMS35_0209,CP000970_00200,100.000,816,0,0,1,816,1,816,0.0,1507
EcSMS35_0210,CP000970_00201,100.000,654,0,0,1,654,1,654,0.0,1208
EcSMS35_0211,CP000970_00202,100.000,1032,0,0,1,1032,1,1032,0.0,1906
EcSMS35_0212,CP000970_00203,100.000,573,0,0,1,573,1,573,0.0,1059
EcSMS35_0222,CP000970_00208,100.000,804,0,0,1,804,1,804,0.0,1485
EcSMS35_0221,CP000970_00209,100.000,915,0,0,1,915,1,915,0.0,1690
EcSMS35_0223,CP000970_00210,100.000,780,0,0,22,801,1,780,0.0,1441
EcSMS35_0224,CP000970_00211,100.000,771,0,0,1,771,1,771,0.0,1424
EcSMS35_0225,CP000970_00212,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcSMS35_0226,CP000970_00213,100.000,756,0,0,1,756,1,756,0.0,1397
EcSMS35_0228,CP000970_00214,100.000,723,0,0,1,723,1,723,0.0,1336
EcSMS35_0227,CP000970_00215,100.000,468,0,0,1,468,1,468,0.0,865
EcSMS35_0229,CP000970_00216,100.000,741,0,0,1,741,1,741,0.0,1369
EcSMS35_0231,CP000970_00218,100.000,771,0,0,1,771,1,771,0.0,1424
EcSMS35_0232,CP000970_00219,100.000,447,0,0,4,450,1,447,0.0,826
EcSMS35_0233,CP000970_00220,100.000,2445,0,0,1,2445,1,2445,0.0,4516
EcSMS35_0234,CP000970_00221,100.000,579,0,0,1,579,1,579,0.0,1070
EcSMS35_0236,CP000970_00222,100.000,768,0,0,1,768,1,768,0.0,1419
EcSMS35_0236,CP000970_00223,100.000,30,0,0,739,768,741,712,3.15e-08,56.5
EcSMS35_0235,CP000970_00223,100.000,741,0,0,1,741,1,741,0.0,1369
EcSMS35_0235,CP000970_00222,100.000,30,0,0,712,741,768,739,3.04e-08,56.5
EcSMS35_0238,CP000970_00225,100.000,261,0,0,1,261,1,261,3.93e-137,483
EcSMS35_0239,CP000970_00226,100.000,750,0,0,1,750,25,774,0.0,1386
EcSMS35_0240,CP000970_00227,100.000,498,0,0,1,498,1,498,0.0,920
EcSMS35_0241,CP000970_00228,100.000,2094,0,0,1,2094,1,2094,0.0,3868
EcSMS35_0242,CP000970_00229,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcSMS35_0243,CP000970_00230,100.000,783,0,0,1,783,1,783,0.0,1447
EcSMS35_0244,CP000970_00231,100.000,273,0,0,1,273,1,273,8.80e-144,505
EcSMS35_0245,CP000970_00232,100.000,753,0,0,1,753,1,753,0.0,1391
EcSMS35_0246,CP000970_00233,100.000,372,0,0,1,372,1,372,0.0,688
EcSMS35_0247,CP000970_00234,100.000,852,0,0,1,852,1,852,0.0,1574
EcSMS35_0248,CP000970_00235,100.000,987,0,0,1,987,1,987,0.0,1823
EcSMS35_0249,CP000970_00236,100.000,342,0,0,1,342,1,342,0.0,632
EcSMS35_0250,CP000970_00237,100.000,1647,0,0,1,1647,1,1647,0.0,3042
EcSMS35_0251,CP000970_00238,100.000,1011,0,0,1,1011,1,1011,0.0,1868
EcSMS35_0252,CP000970_00239,100.000,711,0,0,1,711,1,711,0.0,1314
EcSMS35_0253,CP000970_00240,100.000,1338,0,0,1,1338,1,1338,0.0,2471
EcSMS35_0254,CP000970_00241,100.000,435,0,0,1,435,1,435,0.0,804
EcSMS35_0255,CP000970_00242,100.000,396,0,0,1,396,1,396,0.0,732
EcSMS35_0256,CP000970_00243,100.000,306,0,0,1,306,235,540,4.50e-162,566
EcSMS35_0257,CP000970_00244,100.000,822,0,0,1,822,1,822,0.0,1519
EcSMS35_0258,CP000970_00245,100.000,2445,0,0,1,2445,1,2445,0.0,4516
EcSMS35_0259,CP000970_00246,100.000,930,0,0,1,930,1,930,0.0,1718
EcSMS35_0260,CP000970_00247,100.000,429,0,0,1,429,1,429,0.0,793
EcSMS35_0261,CP000970_00248,100.000,279,0,0,1,279,1,279,4.16e-147,516
EcSMS35_0262,CP000970_00249,100.000,738,0,0,1,738,1,738,0.0,1363
EcSMS35_0263,CP000970_00250,100.000,336,0,0,1,336,1,336,1.05e-178,621
EcSMS35_0264,CP000970_00251,100.000,432,0,0,1,432,1,432,0.0,798
EcSMS35_0265,CP000970_00252,100.000,714,0,0,1,714,1,714,0.0,1319
EcSMS35_0266,CP000970_00253,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcSMS35_0267,CP000970_00254,100.000,738,0,0,1,738,1,738,0.0,1363
EcSMS35_0268,CP000970_00255,100.000,786,0,0,1,786,1,786,0.0,1452
EcSMS35_0269,CP000970_00256,100.000,666,0,0,1,666,76,741,0.0,1230
EcSMS35_0270,CP000970_00257,100.000,1101,0,0,16,1116,1,1101,0.0,2034
EcSMS35_0271,CP000970_00258,100.000,300,0,0,1,300,1,300,9.54e-159,555
EcSMS35_0272,CP000970_00259,100.000,1377,0,0,1,1377,1,1377,0.0,2543
EcSMS35_0273,CP000970_00260,100.000,930,0,0,1,930,1,930,0.0,1718
EcSMS35_0274,CP000970_00261,100.000,978,0,0,1,978,1,978,0.0,1807
EcSMS35_0275,CP000970_00262,100.000,843,0,0,52,894,1,843,0.0,1557
EcSMS35_0276,CP000970_00263,100.000,915,0,0,1,915,1,915,0.0,1690
EcSMS35_0277,CP000970_00264,100.000,1317,0,0,1,1317,1,1317,0.0,2433
EcSMS35_0278,CP000970_00265,100.000,393,0,0,1,393,1,393,0.0,726
EcSMS35_0279,CP000970_00266,100.000,312,0,0,1,312,1,312,2.12e-165,577
EcSMS35_0280,CP000970_00267,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcSMS35_0281,CP000970_00268,100.000,468,0,0,1,468,1,468,0.0,865
EcSMS35_0282,CP000970_00269,100.000,720,0,0,1,720,1,720,0.0,1330
EcSMS35_0283,CP000970_00270,100.000,864,0,0,1,864,1,864,0.0,1596
EcSMS35_0284,CP000970_00271,100.000,924,0,0,1,924,1,924,0.0,1707
EcSMS35_0285,CP000970_00272,100.000,1056,0,0,1,1056,1,1056,0.0,1951
EcSMS35_0286,CP000970_00273,100.000,294,0,0,1,294,1,294,2.02e-155,544
EcSMS35_0288,CP000970_00276,100.000,375,0,0,79,453,1,375,0.0,693
EcSMS35_0289,CP000970_00277,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcSMS35_0290,CP000970_00278,100.000,615,0,0,1,615,1,615,0.0,1136
EcSMS35_0291,CP000970_00279,100.000,1458,0,0,1,1458,1,1458,0.0,2693
EcSMS35_0292,CP000970_00280,100.000,459,0,0,1,459,1,459,0.0,848
EcSMS35_0293,CP000970_00281,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EcSMS35_0294,CP000970_00282,100.000,402,0,0,1,402,1,402,0.0,743
EcSMS35_0295,CP000970_00283,100.000,1056,0,0,1,1056,1,1056,0.0,1951
EcSMS35_0296,CP000970_00284,100.000,1104,0,0,1,1104,1,1104,0.0,2039
EcSMS35_0297,CP000970_00285,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcSMS35_0299,CP000970_00287,100.000,1185,0,0,1,1185,1,1185,0.0,2189
EcSMS35_0300,CP000970_00288,100.000,966,0,0,1,966,1,966,0.0,1784
EcSMS35_0301,CP000970_00289,100.000,1164,0,0,1,1164,1,1164,0.0,2150
EcSMS35_0302,CP000970_00290,100.000,450,0,0,1,450,1,450,0.0,832
EcSMS35_0303,CP000970_00291,100.000,3276,0,0,1,3276,1,3276,0.0,6050
EcSMS35_0304,CP000970_04273,100.000,312,0,0,1,312,1,312,2.12e-165,577
EcSMS35_0304,CP000970_00292,100.000,312,0,0,1,312,1,312,2.12e-165,577
EcSMS35_0304,CP000970_01049,92.628,312,23,0,1,312,1,312,4.83e-127,449
EcSMS35_0304,CP000970_01818,100.000,136,0,0,1,136,1,136,1.46e-67,252
EcSMS35_0305,CP000970_04274,100.000,678,0,0,70,747,1,678,0.0,1253
EcSMS35_0305,CP000970_00293,100.000,678,0,0,70,747,1,678,0.0,1253
EcSMS35_0305,CP000970_01050,93.976,747,45,0,1,747,1,747,0.0,1131
EcSMS35_0305,CP000970_01821,100.000,441,0,0,307,747,1,441,0.0,815
EcSMS35_0305,CP000970_01818,99.543,219,1,0,32,250,128,346,1.23e-111,399
EcSMS35_0307,CP000970_00294,100.000,459,0,0,1,459,1,459,0.0,848
EcSMS35_0308,CP000970_00295,100.000,480,0,0,1,480,1,480,0.0,887
EcSMS35_0309,CP000970_00296,100.000,222,0,0,1,222,1,222,1.57e-115,411
EcSMS35_0310,CP000970_00297,100.000,318,0,0,1,318,1,318,1.00e-168,588
EcSMS35_0312,CP000970_00299,100.000,174,0,0,1,174,1,174,5.82e-89,322
EcSMS35_0312,CP000970_01164,85.859,99,14,0,1,99,181,279,6.38e-24,106
EcSMS35_0313,CP000970_00300,100.000,615,0,0,1,615,1,615,0.0,1136
EcSMS35_0315,CP000970_00301,100.000,711,0,0,1,711,1,711,0.0,1314
EcSMS35_0315,CP000970_00302,100.000,32,0,0,1,32,1613,1644,2.25e-09,60.2
EcSMS35_0316,CP000970_00302,100.000,1644,0,0,1,1644,1,1644,0.0,3037
EcSMS35_0316,CP000970_00301,100.000,32,0,0,1613,1644,1,32,5.29e-09,60.2
EcSMS35_0317,CP000970_00303,100.000,2526,0,0,1,2526,1,2526,0.0,4665
EcSMS35_0318,CP000970_00304,100.000,669,0,0,1,669,1,669,0.0,1236
EcSMS35_0319,CP000970_00305,100.000,588,0,0,1,588,1,588,0.0,1086
EcSMS35_0320,CP000970_00306,100.000,543,0,0,1,543,1,543,0.0,1003
