EcHS_A0067,CP000802_00064,100.000,1701,0,0,1,1701,1,1701,0.0,3142
EcHS_A0068,CP000802_00065,100.000,879,0,0,1,879,1,879,0.0,1624
EcHS_A0069,CP000802_00066,100.000,765,0,0,1,765,1,765,0.0,1413
EcHS_A0070,CP000802_00067,100.000,699,0,0,1,699,1,699,0.0,1291
EcHS_A0071,CP000802_00068,100.000,1611,0,0,1,1611,1,1611,0.0,2976
EcHS_A0072,CP000802_00069,100.000,984,0,0,1,984,1,984,0.0,1818
EcHS_A0074,CP000802_00070,100.000,1656,0,0,1,1656,1,1656,0.0,3059
EcHS_A0075,CP000802_00072,100.000,1179,0,0,1,1179,1,1179,0.0,2178
EcHS_A0076,CP000802_00073,100.000,606,0,0,1,606,1,606,0.0,1120
EcHS_A0077,CP000802_00074,100.000,1401,0,0,1,1401,1,1401,0.0,2588
EcHS_A0078,CP000802_00075,100.000,1092,0,0,1,1092,1,1092,0.0,2017
EcHS_A0079,CP000802_00076,100.000,1572,0,0,1,1572,1,1572,0.0,2904
EcHS_A0081,CP000802_00077,100.000,945,0,0,1,945,1,945,0.0,1746
EcHS_A0083,CP000802_00078,100.000,1725,0,0,1,1725,1,1725,0.0,3186
EcHS_A0084,CP000802_00079,100.000,492,0,0,1,492,1,492,0.0,909
EcHS_A0086,CP000802_00080,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EcHS_A0087,CP000802_00081,100.000,459,0,0,1,459,1,459,0.0,848
EcHS_A0088,CP000802_00082,100.000,942,0,0,1,942,1,942,0.0,1740
EcHS_A0089,CP000802_00083,100.000,366,0,0,1,366,1,366,0.0,676
EcHS_A0090,CP000802_00084,100.000,1767,0,0,1,1767,1,1767,0.0,3264
EcHS_A0091,CP000802_00085,100.000,1488,0,0,1,1488,1,1488,0.0,2748
EcHS_A0092,CP000802_00086,100.000,1359,0,0,1,1359,1,1359,0.0,2510
EcHS_A0093,CP000802_00087,100.000,1083,0,0,1,1083,1,1083,0.0,2001
EcHS_A0094,CP000802_00088,100.000,1317,0,0,1,1317,1,1317,0.0,2433
EcHS_A0095,CP000802_00089,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EcHS_A0096,CP000802_00090,100.000,1068,0,0,1,1068,1,1068,0.0,1973
EcHS_A0097,CP000802_00091,100.000,1476,0,0,1,1476,1,1476,0.0,2726
EcHS_A0098,CP000802_00092,100.000,921,0,0,1,921,1,921,0.0,1701
EcHS_A0099,CP000802_00093,100.000,831,0,0,1,831,1,831,0.0,1535
EcHS_A0100,CP000802_00094,100.000,1263,0,0,1,1263,1,1263,0.0,2333
EcHS_A0101,CP000802_00095,100.000,1152,0,0,1,1152,1,1152,0.0,2128
EcHS_A0102,CP000802_00096,100.000,918,0,0,1,918,1,918,0.0,1696
EcHS_A0103,CP000802_00097,100.000,588,0,0,1,588,1,588,0.0,1086
EcHS_A0104,CP000802_00098,100.000,2706,0,0,1,2706,1,2706,0.0,4998
EcHS_A0105,CP000802_00099,100.000,390,0,0,1,390,1,390,0.0,721
EcHS_A0106,CP000802_00100,100.000,198,0,0,1,198,1,198,2.80e-102,366
EcHS_A0107,CP000802_00101,100.000,744,0,0,1,744,1,744,0.0,1375
EcHS_A0108,CP000802_00102,100.000,621,0,0,1,621,1,621,0.0,1147
EcHS_A0109,CP000802_00103,100.000,1044,0,0,1,1044,1,1044,0.0,1929
EcHS_A0110,CP000802_00104,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcHS_A0111,CP000802_00105,100.000,1386,0,0,1,1386,1,1386,0.0,2560
EcHS_A0113,CP000802_00107,100.000,894,0,0,1,894,1,894,0.0,1652
EcHS_A0114,CP000802_00108,100.000,552,0,0,1,552,1,552,0.0,1020
EcHS_A0115,CP000802_00109,100.000,855,0,0,1,855,1,855,0.0,1580
EcHS_A0116,CP000802_00110,100.000,1371,0,0,1,1371,1,1371,0.0,2532
EcHS_A0117,CP000802_00111,100.000,765,0,0,1,765,1,765,0.0,1413
EcHS_A0118,CP000802_00112,100.000,2664,0,0,1,2664,1,2664,0.0,4920
EcHS_A0119,CP000802_00113,100.000,1893,0,0,1,1893,1,1893,0.0,3496
EcHS_A0119,CP000802_00113,79.791,574,97,14,325,884,16,584,2.89e-111,399
EcHS_A0119,CP000802_00113,79.791,574,97,14,16,584,325,884,2.89e-111,399
EcHS_A0120,CP000802_00114,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcHS_A0121,CP000802_00115,100.000,1854,0,0,1,1854,1,1854,0.0,3424
EcHS_A0121,CP000802_00115,92.169,166,13,0,1456,1621,1360,1525,8.44e-62,235
EcHS_A0121,CP000802_00115,92.169,166,13,0,1360,1525,1456,1621,8.44e-62,235
EcHS_A0122,CP000802_00116,100.000,2598,0,0,1,2598,1,2598,0.0,4798
EcHS_A0123,CP000802_00117,100.000,363,0,0,1,363,1,363,0.0,671
EcHS_A0124,CP000802_00118,100.000,795,0,0,1,795,1,795,0.0,1469
EcHS_A0125,CP000802_00119,100.000,867,0,0,1,867,1,867,0.0,1602
EcHS_A0127,CP000802_00120,100.000,309,0,0,40,348,1,309,1.01e-163,571
EcHS_A0126,CP000802_00121,100.000,1551,0,0,40,1590,1,1551,0.0,2865
EcHS_A0128,CP000802_00122,100.000,2391,0,0,1,2391,1,2391,0.0,4416
EcHS_A0129,CP000802_00123,100.000,537,0,0,1,537,1,537,0.0,992
EcHS_A0130,CP000802_00124,100.000,663,0,0,1,663,1,663,0.0,1225
EcHS_A0131,CP000802_00125,100.000,927,0,0,1,927,1,927,0.0,1712
EcHS_A0132,CP000802_00126,100.000,768,0,0,4,771,1,768,0.0,1419
EcHS_A0133,CP000802_00127,100.000,441,0,0,1,441,1,441,0.0,815
EcHS_A0134,CP000802_00128,100.000,1230,0,0,1,1230,1,1230,0.0,2272
EcHS_A0135,CP000802_00129,100.000,381,0,0,1,381,1,381,0.0,704
EcHS_A0136,CP000802_00130,100.000,717,0,0,1,717,136,852,0.0,1325
EcHS_A0137,CP000802_00131,100.000,852,0,0,1,852,1,852,0.0,1574
EcHS_A0138,CP000802_00132,100.000,795,0,0,1,795,1,795,0.0,1469
EcHS_A0139,CP000802_00133,100.000,1275,0,0,1,1275,1,1275,0.0,2355
EcHS_A0140,CP000802_00134,100.000,597,0,0,1,597,1,597,0.0,1103
EcHS_A0141,CP000802_04304,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_03778,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_02877,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_02652,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_01967,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_01897,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_01198,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_00421,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_00339,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_00317,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_00269,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0141,CP000802_00135,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0142,CP000802_04305,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_03779,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_02878,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_02653,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_01896,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_01199,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_00422,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_00338,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_00316,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_00268,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_00136,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0142,CP000802_01966,99.642,279,1,0,1,279,1,279,1.77e-145,510
EcHS_A0143,CP000802_00137,100.000,741,0,0,1,741,1,741,0.0,1369
EcHS_A0145,CP000802_00139,100.000,480,0,0,1,480,1,480,0.0,887
EcHS_A0146,CP000802_00140,100.000,1365,0,0,1,1365,1,1365,0.0,2521
EcHS_A0147,CP000802_00141,100.000,927,0,0,1,927,1,927,0.0,1712
EcHS_A0148,CP000802_00142,100.000,456,0,0,1,456,1,456,0.0,843
EcHS_A0149,CP000802_00143,100.000,705,0,0,1,705,1,705,0.0,1303
EcHS_A0150,CP000802_00144,100.000,531,0,0,1,531,1,531,0.0,981
EcHS_A0151,CP000802_00145,100.000,2430,0,0,1,2430,1,2430,0.0,4488
EcHS_A0152,CP000802_00146,100.000,2535,0,0,1,2535,1,2535,0.0,4682
EcHS_A0154,CP000802_00147,100.000,2190,0,0,1,2190,1,2190,0.0,4045
EcHS_A0155,CP000802_00148,100.000,798,0,0,1,798,1,798,0.0,1474
EcHS_A0156,CP000802_00149,100.000,891,0,0,1,891,1,891,0.0,1646
EcHS_A0157,CP000802_00150,100.000,1983,0,0,1,1983,1,1983,0.0,3663
EcHS_A0158,CP000802_00151,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EcHS_A0159,CP000802_00152,100.000,1422,0,0,1,1422,1,1422,0.0,2627
EcHS_A0160,CP000802_00153,100.000,345,0,0,1,345,1,345,0.0,638
EcHS_A0161,CP000802_00154,100.000,624,0,0,1,624,1,624,0.0,1153
EcHS_A0162,CP000802_00155,100.000,801,0,0,1,801,1,801,0.0,1480
EcHS_A0163,CP000802_00156,100.000,699,0,0,1,699,1,699,0.0,1291
EcHS_A0164,CP000802_00157,100.000,1518,0,0,1,1518,1,1518,0.0,2804
EcHS_A0165,CP000802_00158,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcHS_A0166,CP000802_00159,100.000,1158,0,0,1,1158,1,1158,0.0,2139
EcHS_A0167,CP000802_00160,100.000,387,0,0,1,387,1,387,0.0,715
EcHS_A0168,CP000802_00161,100.000,825,0,0,1,825,1,825,0.0,1524
EcHS_A0169,CP000802_00162,100.000,2673,0,0,1,2673,1,2673,0.0,4937
EcHS_A0170,CP000802_00163,100.000,795,0,0,1,795,1,795,0.0,1469
EcHS_A0171,CP000802_00164,100.000,726,0,0,1,726,1,726,0.0,1341
EcHS_A0172,CP000802_00165,100.000,852,0,0,1,852,1,852,0.0,1574
EcHS_A0173,CP000802_00166,100.000,726,0,0,1,726,1,726,0.0,1341
EcHS_A0174,CP000802_00167,100.000,558,0,0,1,558,1,558,0.0,1031
EcHS_A0175,CP000802_00168,100.000,1197,0,0,1,1197,1,1197,0.0,2211
EcHS_A0176,CP000802_00169,100.000,759,0,0,1,759,1,759,0.0,1402
EcHS_A0177,CP000802_00171,100.000,750,0,0,109,858,1,750,0.0,1386
EcHS_A0177,CP000802_00170,100.000,140,0,0,1,140,14,153,2.29e-69,259
EcHS_A0178,CP000802_00172,100.000,1353,0,0,1,1353,1,1353,0.0,2499
EcHS_A0179,CP000802_00173,100.000,2433,0,0,1,2433,1,2433,0.0,4494
EcHS_A0180,CP000802_00174,100.000,486,0,0,1,486,1,486,0.0,898
EcHS_A0181,CP000802_00175,100.000,1026,0,0,1,1026,1,1026,0.0,1895
EcHS_A0182,CP000802_00176,100.000,456,0,0,1,456,1,456,0.0,843
EcHS_A0183,CP000802_00177,100.000,789,0,0,1,789,1,789,0.0,1458
EcHS_A0184,CP000802_00178,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcHS_A0185,CP000802_00179,100.000,597,0,0,1,597,1,597,0.0,1103
EcHS_A0186,CP000802_00180,100.000,3483,0,0,1,3483,1,3483,0.0,6433
EcHS_A0187,CP000802_00181,100.000,960,0,0,1,960,1,960,0.0,1773
EcHS_A0188,CP000802_00182,100.000,2142,0,0,1,2142,1,2142,0.0,3956
EcHS_A0189,CP000802_00183,100.000,390,0,0,1,390,1,390,0.0,721
EcHS_A0190,CP000802_00184,100.000,1299,0,0,1,1299,1,1299,0.0,2399
EcHS_A0191,CP000802_00185,100.000,261,0,0,1,261,1,261,3.58e-137,483
EcHS_A0192,CP000802_00186,100.000,201,0,0,1,201,1,201,6.11e-104,372
EcHS_A0193,CP000802_00187,100.000,546,0,0,1,546,1,546,0.0,1009
EcHS_A0194,CP000802_00188,100.000,423,0,0,1,423,1,423,0.0,782
EcHS_A0195,CP000802_00189,100.000,711,0,0,1,711,1,711,0.0,1314
EcHS_A0196,CP000802_04275,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_04252,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_04169,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_03968,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_02964,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_02439,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_01731,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_01063,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_00985,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_00683,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_00408,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_00190,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0196,CP000802_03911,99.898,981,1,0,1,981,1,981,0.0,1807
EcHS_A0196,CP000802_00832,99.898,981,1,0,1,981,1,981,0.0,1807
EcHS_A0196,CP000802_02601,99.796,981,2,0,1,981,1,981,0.0,1801
EcHS_A0197,CP000802_00191,100.000,825,0,0,1,825,1,825,0.0,1524
EcHS_A0198,CP000802_00192,100.000,1719,0,0,1,1719,1,1719,0.0,3175
EcHS_A0199,CP000802_00193,100.000,708,0,0,1,708,1,708,0.0,1308
EcHS_A0200,CP000802_00194,100.000,405,0,0,1,405,1,405,0.0,749
EcHS_A0201,CP000802_00195,100.000,816,0,0,1,816,1,816,0.0,1507
EcHS_A0202,CP000802_00196,100.000,654,0,0,1,654,1,654,0.0,1208
EcHS_A0203,CP000802_00197,100.000,1032,0,0,1,1032,1,1032,0.0,1906
EcHS_A0204,CP000802_00198,100.000,573,0,0,1,573,1,573,0.0,1059
EcHS_A0211,CP000802_00203,100.000,804,0,0,1,804,1,804,0.0,1485
EcHS_A0212,CP000802_00204,100.000,915,0,0,1,915,1,915,0.0,1690
EcHS_A0213,CP000802_00205,100.000,780,0,0,1,780,1,780,0.0,1441
EcHS_A0214,CP000802_00206,100.000,771,0,0,1,771,1,771,0.0,1424
EcHS_A0215,CP000802_00207,100.000,1221,0,0,139,1359,1,1221,0.0,2255
EcHS_A0216,CP000802_00208,100.000,756,0,0,1,756,1,756,0.0,1397
EcHS_A0217,CP000802_00209,100.000,723,0,0,1,723,1,723,0.0,1336
EcHS_A0219,CP000802_00210,100.000,468,0,0,1,468,1,468,0.0,865
EcHS_A0218,CP000802_00211,100.000,732,0,0,1,732,10,741,0.0,1352
EcHS_A0222,CP000802_00213,100.000,786,0,0,1,786,1,786,0.0,1452
EcHS_A0223,CP000802_00215,100.000,915,0,0,1,915,1,915,0.0,1690
EcHS_A0224,CP000802_00216,100.000,483,0,0,1,483,1,483,0.0,893
EcHS_A0225,CP000802_00217,100.000,1353,0,0,1,1353,1,1353,0.0,2499
EcHS_A0226,CP000802_00218,100.000,3525,0,0,1,3525,1,3525,0.0,6510
EcHS_A0227,CP000802_00219,100.000,1413,0,0,1,1413,1,1413,0.0,2610
EcHS_A0228,CP000802_00220,100.000,744,0,0,1,744,1,744,0.0,1375
EcHS_A0229,CP000802_00221,100.000,2772,0,0,1,2772,1,2772,0.0,5120
EcHS_A0230,CP000802_00222,100.000,762,0,0,1,762,1,762,0.0,1408
EcHS_A0231,CP000802_00223,100.000,1332,0,0,1,1332,1,1332,0.0,2460
EcHS_A0232,CP000802_00224,100.000,525,0,0,1,525,1,525,0.0,970
EcHS_A0233,CP000802_00225,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EcHS_A0234,CP000802_00226,100.000,1083,0,0,1,1083,1,1083,0.0,2001
EcHS_A0234,CP000802_00227,100.000,37,0,0,1,37,1815,1851,5.24e-12,69.4
EcHS_A0235,CP000802_00227,100.000,1851,0,0,1,1851,1,1851,0.0,3419
EcHS_A0235,CP000802_00226,100.000,37,0,0,1815,1851,1,37,9.04e-12,69.4
EcHS_A0236,CP000802_00228,100.000,414,0,0,1,414,1,414,0.0,765
EcHS_A0237,CP000802_00229,100.000,1476,0,0,1,1476,1,1476,0.0,2726
EcHS_A0238,CP000802_00230,100.000,225,0,0,1,225,1,225,3.13e-117,416
EcHS_A0239,CP000802_00231,100.000,501,0,0,1,501,1,501,0.0,926
EcHS_A0241,CP000802_00232,100.000,519,0,0,1,519,1,519,0.0,959
EcHS_A0243,CP000802_00233,100.000,2142,0,0,1,2142,1,2142,0.0,3956
EcHS_A0243,CP000802_00584,91.911,1533,122,2,1,1532,1,1532,0.0,2143
EcHS_A0244,CP000802_00234,100.000,4254,0,0,1,4254,1,4254,0.0,7856
EcHS_A0245,CP000802_00235,100.000,450,0,0,1,450,1,450,0.0,832
EcHS_A0247,CP000802_00237,100.000,771,0,0,1,771,1,771,0.0,1424
EcHS_A0248,CP000802_00238,100.000,447,0,0,28,474,1,447,0.0,826
EcHS_A0249,CP000802_00239,100.000,2445,0,0,1,2445,1,2445,0.0,4516
EcHS_A0250,CP000802_00240,100.000,579,0,0,1,579,1,579,0.0,1070
EcHS_A0251,CP000802_00241,100.000,768,0,0,1,768,1,768,0.0,1419
EcHS_A0251,CP000802_00242,100.000,30,0,0,739,768,741,712,2.88e-08,56.5
EcHS_A0252,CP000802_00242,100.000,741,0,0,1,741,1,741,0.0,1369
EcHS_A0252,CP000802_00241,100.000,30,0,0,712,741,768,739,2.77e-08,56.5
EcHS_A0253,CP000802_00243,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0254,CP000802_00244,100.000,261,0,0,1,261,1,261,3.58e-137,483
EcHS_A0255,CP000802_00245,100.000,774,0,0,37,810,1,774,0.0,1430
EcHS_A0256,CP000802_00246,100.000,357,0,0,1,357,1,357,0.0,660
EcHS_A0257,CP000802_00247,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0259,CP000802_00248,100.000,1740,0,0,1,1740,1,1740,0.0,3214
EcHS_A0258,CP000802_00249,100.000,636,0,0,136,771,1,636,0.0,1175
EcHS_A0258,CP000802_00248,100.000,41,0,0,1,41,41,1,2.22e-14,76.8
EcHS_A0260,CP000802_00250,100.000,1056,0,0,1,1056,1,1056,0.0,1951
EcHS_A0261,CP000802_00251,100.000,453,0,0,1,453,1,453,0.0,837
EcHS_A0262,CP000802_00252,100.000,1140,0,0,28,1167,1,1140,0.0,2106
EcHS_A0263,CP000802_00253,100.000,615,0,0,1,615,1,615,0.0,1136
EcHS_A0264,CP000802_00254,100.000,1458,0,0,1,1458,1,1458,0.0,2693
EcHS_A0265,CP000802_00255,100.000,459,0,0,1,459,1,459,0.0,848
EcHS_A0266,CP000802_00256,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EcHS_A0267,CP000802_00257,100.000,402,0,0,1,402,1,402,0.0,743
EcHS_A0268,CP000802_00258,100.000,1056,0,0,1,1056,1,1056,0.0,1951
EcHS_A0269,CP000802_00259,100.000,1104,0,0,1,1104,1,1104,0.0,2039
EcHS_A0270,CP000802_00260,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcHS_A0272,CP000802_00262,100.000,1161,0,0,1,1161,1,1161,0.0,2145
EcHS_A0273,CP000802_00263,100.000,345,0,0,1,345,1,345,0.0,638
EcHS_A0274,CP000802_00264,100.000,642,0,0,1,642,1,642,0.0,1186
EcHS_A0275,CP000802_00265,100.000,684,0,0,1,684,1,684,0.0,1264
EcHS_A0276,CP000802_00266,100.000,627,0,0,1,627,19,645,0.0,1158
EcHS_A0277,CP000802_00267,100.000,168,0,0,1,168,1,168,1.10e-85,311
EcHS_A0280,CP000802_04305,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_03779,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_02878,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_02653,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_01896,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_01199,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_00422,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_00338,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_00316,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_00268,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_00136,100.000,279,0,0,1,279,1,279,3.80e-147,516
EcHS_A0280,CP000802_01966,99.642,279,1,0,1,279,1,279,1.77e-145,510
EcHS_A0281,CP000802_04304,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_03778,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_02877,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_02652,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_01967,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_01897,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_01198,100.000,615,0,0,199,813,1,615,0.0,1136
EcHS_A0281,CP000802_00421,100.000,615,0,0,199,813,1,615,0.0,1136
