c0033,AE014075_00026,100.000,44,0,0,1,44,407,450,6.94e-16,82.4
c0036,AE014075_00030,100.000,366,0,0,1,366,1,366,0.0,676
c0037,AE014075_00031,100.000,822,0,0,1,822,1,822,0.0,1519
c0040,AE014075_00032,100.000,1149,0,0,28,1176,1,1149,0.0,2122
c0041,AE014075_00033,100.000,3222,0,0,1,3222,1,3222,0.0,5951
c0043,AE014075_00034,100.000,396,0,0,106,501,1,396,0.0,732
c0044,AE014075_00035,100.000,591,0,0,22,612,1,591,0.0,1092
c0045,AE014075_00036,100.000,786,0,0,109,894,1,786,0.0,1452
c0046,AE014075_00037,100.000,1554,0,0,16,1569,1,1554,0.0,2870
c0047,AE014075_00038,100.000,1218,0,0,1,1218,1,1218,0.0,2250
c0048,AE014075_00039,100.000,1143,0,0,1,1143,1,1143,0.0,2111
c0049,AE014075_00040,100.000,1515,0,0,1,1515,1,1515,0.0,2798
c0050,AE014075_00041,100.000,771,0,0,64,834,1,771,0.0,1424
c0053,AE014075_00044,100.000,1287,0,0,1,1287,1,1287,0.0,2377
c0054,AE014075_00045,100.000,288,0,0,1,288,1,288,4.38e-152,532
c0055,AE014075_00046,100.000,1332,0,0,1,1332,1,1332,0.0,2460
c0056,AE014075_00047,100.000,531,0,0,1,531,1,531,0.0,981
c0057,AE014075_00048,100.000,1863,0,0,1,1863,1,1863,0.0,3441
c0058,AE014075_00049,100.000,591,0,0,25,615,1,591,0.0,1092
c0059,AE014075_00050,100.000,234,0,0,1,234,1,234,3.65e-122,433
c0060,AE014075_00051,100.000,315,0,0,1,315,1,315,4.73e-167,582
c0061,AE014075_00052,100.000,849,0,0,1,849,1,849,0.0,1568
c0062,AE014075_00053,100.000,318,0,0,37,354,378,61,1.15e-168,588
c0062,AE014075_00052,100.000,30,0,0,1,30,30,1,1.44e-08,56.5
c0063,AE014075_00053,100.000,378,0,0,1,378,1,378,0.0,699
c0064,AE014075_00054,100.000,822,0,0,1,822,1,822,0.0,1519
c0065,AE014075_00055,100.000,990,0,0,1,990,1,990,0.0,1829
c0066,AE014075_00056,100.000,1287,0,0,1,1287,1,1287,0.0,2377
c0067,AE014075_00057,100.000,2355,0,0,1,2355,1,2355,0.0,4349
c0068,AE014075_00058,100.000,882,0,0,28,909,1,882,0.0,1629
c0069,AE014075_00059,100.000,660,0,0,1,660,1,660,0.0,1219
c0070,AE014075_00060,100.000,2907,0,0,1,2907,1,2907,0.0,5369
c0071,AE014075_00061,100.000,2352,0,0,1,2352,1,2352,0.0,4344
c0072,AE014075_04970,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_03178,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_02399,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_02114,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_01290,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_01137,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_00687,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_00492,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_00062,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_00001,100.000,459,0,0,52,510,1,459,0.0,848
c0072,AE014075_02201,99.782,459,1,0,52,510,1,459,0.0,845
c0072,AE014075_03142,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_02878,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_02382,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_01562,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_01252,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_01172,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_00174,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_00076,98.257,459,8,0,52,510,1,459,0.0,804
c0072,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c0073,AE014075_00063,100.000,696,0,0,1,696,1,696,0.0,1286
c0074,AE014075_00064,100.000,1503,0,0,1,1503,1,1503,0.0,2776
c0075,AE014075_00065,100.000,1701,0,0,1,1701,1,1701,0.0,3142
c0076,AE014075_00066,100.000,846,0,0,1,846,1,846,0.0,1563
c0078,AE014075_00067,100.000,234,0,0,4,237,1,234,3.70e-122,433
c0079,AE014075_00068,100.000,573,0,0,1,573,1,573,0.0,1059
c0080,AE014075_00069,100.000,423,0,0,1,423,1,423,0.0,782
c0081,AE014075_00070,100.000,765,0,0,1,765,1,765,0.0,1413
c0082,AE014075_00071,100.000,699,0,0,22,720,1,699,0.0,1291
c0082,AE014075_00072,100.000,38,0,0,1,38,1574,1611,1.08e-12,71.3
c0083,AE014075_00072,100.000,1611,0,0,1,1611,1,1611,0.0,2976
c0084,AE014075_00073,100.000,984,0,0,13,996,1,984,0.0,1818
c0085,AE014075_00074,100.000,1656,0,0,22,1677,1,1656,0.0,3059
c0086,AE014075_03142,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_02878,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_02382,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_01562,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_01252,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_01172,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_00174,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_00076,100.000,459,0,0,52,510,1,459,0.0,848
c0086,AE014075_04970,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_03178,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_02399,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_02114,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_01290,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_01137,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_00687,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_00492,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_00062,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_00001,98.257,459,8,0,52,510,1,459,0.0,804
c0086,AE014075_02201,98.039,459,9,0,52,510,1,459,0.0,800
c0086,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c0087,AE014075_00077,100.000,606,0,0,1,606,1,606,0.0,1120
c0088,AE014075_00077,100.000,186,0,0,1,186,555,370,1.36e-95,344
c0089,AE014075_00078,100.000,1401,0,0,1,1401,1,1401,0.0,2588
c0090,AE014075_00079,100.000,1092,0,0,4,1095,1,1092,0.0,2017
c0091,AE014075_00080,100.000,1572,0,0,43,1614,1,1572,0.0,2904
c0093,AE014075_00081,100.000,945,0,0,1,945,1,945,0.0,1746
c0095,AE014075_00082,100.000,1725,0,0,91,1815,1,1725,0.0,3186
c0096,AE014075_00083,100.000,492,0,0,31,522,1,492,0.0,909
c0096,AE014075_00082,100.000,28,0,0,1,28,1698,1725,2.80e-07,52.8
c0098,AE014075_00084,100.000,1005,0,0,1,1005,1,1005,0.0,1857
c0099,AE014075_00085,100.000,459,0,0,37,495,1,459,0.0,848
c0100,AE014075_00086,100.000,942,0,0,1,942,1,942,0.0,1740
c0101,AE014075_00087,100.000,366,0,0,1,366,1,366,0.0,676
c0102,AE014075_00088,100.000,1767,0,0,1,1767,1,1767,0.0,3264
c0103,AE014075_00089,100.000,1488,0,0,1,1488,1,1488,0.0,2748
c0104,AE014075_00090,100.000,1359,0,0,1,1359,1,1359,0.0,2510
c0105,AE014075_00091,100.000,1083,0,0,1,1083,1,1083,0.0,2001
c0106,AE014075_00092,100.000,1317,0,0,1,1317,1,1317,0.0,2433
c0107,AE014075_00093,100.000,1245,0,0,4,1248,1,1245,0.0,2300
c0108,AE014075_00094,100.000,1068,0,0,1,1068,1,1068,0.0,1973
c0109,AE014075_00095,100.000,1476,0,0,1,1476,1,1476,0.0,2726
c0110,AE014075_00096,100.000,921,0,0,1,921,1,921,0.0,1701
c0111,AE014075_00097,100.000,831,0,0,1,831,1,831,0.0,1535
c0112,AE014075_00098,100.000,1263,0,0,1,1263,1,1263,0.0,2333
c0113,AE014075_00099,100.000,1152,0,0,1,1152,1,1152,0.0,2128
c0114,AE014075_00100,100.000,918,0,0,1,918,1,918,0.0,1696
c0115,AE014075_00101,100.000,588,0,0,79,666,1,588,0.0,1086
c0116,AE014075_00102,100.000,2706,0,0,1,2706,1,2706,0.0,4998
c0117,AE014075_00103,100.000,399,0,0,1,399,1,399,0.0,737
c0118,AE014075_00104,100.000,522,0,0,1,522,1,522,0.0,965
c0118,AE014075_00208,99.808,522,1,0,1,522,1,522,0.0,959
c0119,AE014075_00105,100.000,603,0,0,121,723,1,603,0.0,1114
c0119,AE014075_00207,99.502,603,3,0,121,723,1,603,0.0,1098
c0120,AE014075_00106,100.000,195,0,0,4,198,198,4,1.45e-100,361
c0121,AE014075_00106,100.000,198,0,0,1,198,1,198,3.12e-102,366
c0122,AE014075_00107,100.000,744,0,0,1,744,1,744,0.0,1375
c0123,AE014075_00108,100.000,621,0,0,1,621,1,621,0.0,1147
c0124,AE014075_00109,100.000,1044,0,0,1,1044,1,1044,0.0,1929
c0125,AE014075_00110,100.000,1203,0,0,1,1203,1,1203,0.0,2222
c0126,AE014075_00111,100.000,1386,0,0,1,1386,1,1386,0.0,2560
c0127,AE014075_00112,100.000,441,0,0,1,441,1,441,0.0,815
c0128,AE014075_00113,100.000,894,0,0,43,936,1,894,0.0,1652
c0129,AE014075_00114,100.000,552,0,0,1,552,1,552,0.0,1020
c0130,AE014075_00115,100.000,855,0,0,1,855,1,855,0.0,1580
c0131,AE014075_00116,100.000,1371,0,0,1,1371,1,1371,0.0,2532
c0133,AE014075_00118,100.000,291,0,0,7,297,1,291,9.74e-154,538
c0133,AE014075_00119,80.734,218,33,6,83,294,68,282,2.46e-40,161
c0133,AE014075_00120,88.000,75,9,0,213,287,207,281,1.18e-18,89.8
c0137,AE014075_00120,100.000,291,0,0,1,291,1,291,9.53e-154,538
c0137,AE014075_00118,88.000,75,9,0,207,281,207,281,1.15e-18,89.8
c0138,AE014075_04737,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_04702,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_01394,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_01360,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_01145,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_00312,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_00121,100.000,327,0,0,1,327,1,327,1.05e-173,604
c0138,AE014075_04706,97.231,325,9,0,1,325,1,325,1.39e-157,551
c0138,AE014075_03291,96.923,325,10,0,1,325,1,325,6.45e-156,545
c0139,AE014075_01395,100.000,888,0,0,4,891,1,888,0.0,1640
c0139,AE014075_01361,100.000,888,0,0,4,891,1,888,0.0,1640
c0139,AE014075_01144,100.000,888,0,0,4,891,1,888,0.0,1640
c0139,AE014075_00311,100.000,888,0,0,4,891,1,888,0.0,1640
c0139,AE014075_00122,100.000,888,0,0,4,891,1,888,0.0,1640
c0139,AE014075_04707,98.649,888,12,0,4,891,1,888,0.0,1574
c0139,AE014075_04736,97.185,888,25,0,4,891,1,888,0.0,1502
c0139,AE014075_04701,99.852,675,0,1,4,677,1,675,0.0,1240
c0139,AE014075_03289,93.642,519,33,0,373,891,1,519,0.0,776
c0139,AE014075_03290,93.855,358,21,1,4,361,1,357,3.06e-153,538
c0139,AE014075_04700,98.630,219,2,1,674,891,1,219,1.17e-107,387
c0140,AE014075_00123,100.000,765,0,0,34,798,1,765,0.0,1413
c0142,AE014075_00124,100.000,2664,0,0,1,2664,1,2664,0.0,4920
c0145,AE014075_00127,100.000,1425,0,0,64,1488,1,1425,0.0,2632
c0146,AE014075_00128,100.000,1782,0,0,1,1782,1,1782,0.0,3291
c0147,AE014075_00129,100.000,2598,0,0,154,2751,1,2598,0.0,4798
c0148,AE014075_00130,100.000,363,0,0,49,411,1,363,0.0,671
c0149,AE014075_00131,100.000,795,0,0,1,795,1,795,0.0,1469
c0150,AE014075_00132,100.000,867,0,0,1,867,1,867,0.0,1602
c0151,AE014075_00133,100.000,309,0,0,211,519,1,309,1.73e-163,571
c0152,AE014075_00134,100.000,1551,0,0,40,1590,1,1551,0.0,2865
c0153,AE014075_00135,100.000,2391,0,0,19,2409,1,2391,0.0,4416
c0154,AE014075_00136,100.000,549,0,0,28,576,1,549,0.0,1014
c0155,AE014075_00137,100.000,663,0,0,1,663,1,663,0.0,1225
c0156,AE014075_00138,100.000,927,0,0,1,927,1,927,0.0,1712
c0157,AE014075_00139,100.000,771,0,0,1,771,1,771,0.0,1424
c0158,AE014075_00140,100.000,441,0,0,1,441,1,441,0.0,815
c0159,AE014075_00141,100.000,1230,0,0,1,1230,1,1230,0.0,2272
c0160,AE014075_00142,100.000,381,0,0,1,381,1,381,0.0,704
c0161,AE014075_00142,100.000,33,0,0,1,33,33,1,1.54e-10,62.1
c0162,AE014075_00143,100.000,945,0,0,1,945,1,945,0.0,1746
c0163,AE014075_00144,100.000,198,0,0,1,198,1,198,3.12e-102,366
c0164,AE014075_00145,100.000,765,0,0,10,774,1,765,0.0,1413
c0165,AE014075_00146,100.000,795,0,0,1,795,1,795,0.0,1469
c0166,AE014075_00147,100.000,1266,0,0,25,1290,1,1266,0.0,2338
c0167,AE014075_00148,100.000,597,0,0,1,597,1,597,0.0,1103
c0168,AE014075_00149,100.000,609,0,0,7,615,1,609,0.0,1125
c0169,AE014075_00150,100.000,567,0,0,1,567,1,567,0.0,1048
c0170,AE014075_00151,100.000,2589,0,0,1,2589,1,2589,0.0,4782
c0171,AE014075_00152,100.000,741,0,0,1,741,1,741,0.0,1369
c0172,AE014075_00153,100.000,591,0,0,25,615,1,591,0.0,1092
c0175,AE014075_00154,100.000,480,0,0,1,480,1,480,0.0,887
c0176,AE014075_00155,100.000,1365,0,0,55,1419,1,1365,0.0,2521
c0177,AE014075_00156,100.000,927,0,0,1,927,1,927,0.0,1712
c0178,AE014075_00157,100.000,456,0,0,19,474,1,456,0.0,843
c0179,AE014075_00158,100.000,705,0,0,1,705,1,705,0.0,1303
c0180,AE014075_00159,100.000,531,0,0,10,540,1,531,0.0,981
c0181,AE014075_00160,100.000,2430,0,0,46,2475,1,2430,0.0,4488
c0182,AE014075_00160,100.000,73,0,0,96,168,2430,2358,8.01e-33,135
c0183,AE014075_00161,100.000,2535,0,0,1,2535,1,2535,0.0,4682
c0184,AE014075_00162,100.000,28,0,0,1,28,28,1,9.15e-08,52.8
c0185,AE014075_00162,100.000,2259,0,0,1,2259,1,2259,0.0,4172
c0186,AE014075_00163,100.000,798,0,0,106,903,1,798,0.0,1474
c0186,AE014075_00162,100.000,55,0,0,1,55,2205,2259,4.83e-22,102
c0187,AE014075_00164,100.000,891,0,0,4,894,1,891,0.0,1646
c0188,AE014075_00165,100.000,1983,0,0,1,1983,1,1983,0.0,3663
c0189,AE014075_00166,100.000,1281,0,0,1,1281,1,1281,0.0,2366
c0190,AE014075_00167,100.000,1422,0,0,1,1422,1,1422,0.0,2627
c0191,AE014075_00168,100.000,345,0,0,34,378,1,345,0.0,638
c0192,AE014075_00168,100.000,249,0,0,13,261,345,97,1.89e-130,460
c0193,AE014075_00169,100.000,624,0,0,1,624,1,624,0.0,1153
c0194,AE014075_00170,100.000,801,0,0,1,801,1,801,0.0,1480
c0195,AE014075_00171,100.000,699,0,0,1,699,1,699,0.0,1291
c0196,AE014075_00172,100.000,1518,0,0,1,1518,1,1518,0.0,2804
c0197,AE014075_00173,100.000,1425,0,0,1,1425,1,1425,0.0,2632
c0198,AE014075_03142,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_02878,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_02382,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_01562,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_01252,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_01172,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_00174,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_00076,100.000,459,0,0,52,510,1,459,0.0,848
c0198,AE014075_04970,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_03178,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_02399,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_02114,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_01290,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_01137,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_00687,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_00492,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_00062,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_00001,98.257,459,8,0,52,510,1,459,0.0,804
c0198,AE014075_02201,98.039,459,9,0,52,510,1,459,0.0,800
c0198,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c0199,AE014075_00175,100.000,1158,0,0,19,1176,1,1158,0.0,2139
c0200,AE014075_00176,100.000,387,0,0,1,387,1,387,0.0,715
c0201,AE014075_00177,100.000,825,0,0,1,825,1,825,0.0,1524
c0202,AE014075_00178,100.000,2673,0,0,1,2673,1,2673,0.0,4937
c0203,AE014075_00179,100.000,795,0,0,1,795,1,795,0.0,1469
c0204,AE014075_00180,100.000,726,0,0,199,924,1,726,0.0,1341
c0205,AE014075_00181,100.000,747,0,0,1,747,747,1,0.0,1380
c0205,AE014075_00180,100.000,49,0,0,882,930,726,678,1.07e-18,91.6
c0206,AE014075_00181,100.000,852,0,0,1,852,1,852,0.0,1574
c0207,AE014075_00182,100.000,726,0,0,1,726,1,726,0.0,1341
c0208,AE014075_00183,100.000,558,0,0,1,558,1,558,0.0,1031
c0211,AE014075_00186,100.000,759,0,0,4,762,1,759,0.0,1402
c0212,AE014075_00188,100.000,750,0,0,109,858,1,750,0.0,1386
c0212,AE014075_00187,100.000,140,0,0,1,140,14,153,2.57e-69,259
c0213,AE014075_00189,100.000,1353,0,0,46,1398,1,1353,0.0,2499
c0213,AE014075_00188,100.000,34,0,0,1,34,717,750,3.55e-10,63.9
c0214,AE014075_00190,100.000,2433,0,0,1,2433,1,2433,0.0,4494
c0215,AE014075_00191,100.000,486,0,0,1,486,1,486,0.0,898
c0216,AE014075_00192,99.903,1026,1,0,1,1026,1,1026,0.0,1888
c0217,AE014075_00193,100.000,456,0,0,94,549,1,456,0.0,843
c0218,AE014075_00194,100.000,789,0,0,1,789,1,789,0.0,1458
c0219,AE014075_00195,100.000,1149,0,0,1,1149,1,1149,0.0,2122
c0220,AE014075_00196,100.000,597,0,0,1,597,1,597,0.0,1103
c0221,AE014075_00197,100.000,3483,0,0,1,3483,1,3483,0.0,6433
c0222,AE014075_00198,100.000,867,0,0,1,867,867,1,0.0,1602
c0222,AE014075_00197,100.000,57,0,0,880,936,3483,3427,3.86e-23,106
c0223,AE014075_00198,100.000,960,0,0,1,960,1,960,0.0,1773
c0224,AE014075_00199,100.000,2142,0,0,1,2142,1,2142,0.0,3956
c0225,AE014075_00200,100.000,390,0,0,28,417,1,390,0.0,721
c0226,AE014075_00201,100.000,1314,0,0,1,1314,1,1314,0.0,2427
c0227,AE014075_00202,100.000,261,0,0,1,261,1,261,4.02e-137,483
c0228,AE014075_00203,100.000,201,0,0,1,201,1,201,6.82e-104,372
c0229,AE014075_00204,100.000,546,0,0,1,546,1,546,0.0,1009
c0230,AE014075_00205,100.000,423,0,0,1,423,1,423,0.0,782
c0231,AE014075_00206,100.000,711,0,0,1,711,1,711,0.0,1314
c0232,AE014075_00207,100.000,603,0,0,121,723,1,603,0.0,1114
c0232,AE014075_00105,99.502,603,3,0,121,723,1,603,0.0,1098
c0233,AE014075_00208,100.000,522,0,0,10,531,1,522,0.0,965
c0233,AE014075_00104,99.808,522,1,0,10,531,1,522,0.0,959
c0234,AE014075_00209,100.000,825,0,0,10,834,1,825,0.0,1524
c0235,AE014075_00210,100.000,1719,0,0,55,1773,1,1719,0.0,3175
c0236,AE014075_00211,100.000,708,0,0,1,708,1,708,0.0,1308
c0237,AE014075_00212,100.000,405,0,0,1,405,1,405,0.0,749
c0238,AE014075_00213,100.000,813,0,0,1,813,1,813,0.0,1502
c0239,AE014075_00214,100.000,654,0,0,1,654,1,654,0.0,1208
c0240,AE014075_00215,100.000,1032,0,0,1,1032,1,1032,0.0,1906
c0241,AE014075_00216,100.000,573,0,0,1,573,1,573,0.0,1059
c0244,AE014075_00220,100.000,804,0,0,1,804,1,804,0.0,1485
c0245,AE014075_00221,100.000,915,0,0,1,915,1,915,0.0,1690
c0246,AE014075_00222,100.000,825,0,0,1,825,1,825,0.0,1524
c0247,AE014075_00223,100.000,771,0,0,1,771,1,771,0.0,1424
c0248,AE014075_00224,100.000,1221,0,0,139,1359,1,1221,0.0,2255
c0249,AE014075_00225,100.000,756,0,0,1,756,1,756,0.0,1397
c0250,AE014075_00226,100.000,723,0,0,19,741,1,723,0.0,1336
c0251,AE014075_00227,100.000,468,0,0,112,579,1,468,0.0,865
c0251,AE014075_00228,100.000,56,0,0,1,56,56,1,8.49e-23,104
c0252,AE014075_00228,100.000,741,0,0,1,741,1,741,0.0,1369
c0253,AE014075_00230,100.000,240,0,0,82,321,240,1,2.56e-125,444
c0254,AE014075_00230,100.000,240,0,0,7,246,1,240,1.78e-125,444
c0255,AE014075_00231,100.000,447,0,0,1,447,1,447,0.0,826
c0255,AE014075_01173,78.893,289,53,7,160,444,160,444,1.74e-48,189
c0256,AE014075_00232,100.000,219,0,0,4,222,1,219,7.51e-114,405
c0256,AE014075_03307,97.585,207,5,0,4,210,1,207,7.67e-99,355
c0257,AE014075_00233,100.000,351,0,0,1,351,1,351,0.0,649
c0257,AE014075_03306,93.447,351,23,0,1,351,1,351,1.17e-148,521
c0257,AE014075_03326,93.182,352,22,2,1,351,1,351,5.46e-147,516
c0258,AE014075_00234,100.000,648,0,0,1,648,28,675,0.0,1197
c0258,AE014075_03305,94.262,610,32,2,39,648,62,668,0.0,929
c0258,AE014075_03327,91.148,610,51,2,39,648,62,668,0.0,824
c0258,AE014075_00235,100.000,50,0,0,599,648,1,50,2.06e-19,93.5
c0259,AE014075_00235,100.000,951,0,0,1,951,1,951,0.0,1757
c0259,AE014075_03305,84.444,810,124,2,1,809,619,1427,0.0,797
c0259,AE014075_03327,89.813,481,49,0,1,481,619,1099,4.08e-177,617
c0259,AE014075_00234,100.000,50,0,0,1,50,626,675,3.06e-19,93.5
c0259,AE014075_03342,87.500,48,4,2,433,479,1004,1050,1.44e-07,54.7
c0260,AE014075_00235,100.000,165,0,0,1,165,474,310,5.66e-84,305
c0260,AE014075_03327,86.061,165,23,0,1,165,1092,928,1.29e-45,178
c0261,AE014075_00236,100.000,1134,0,0,1,1134,1,1134,0.0,2095
c0262,AE014075_00237,100.000,186,0,0,1,186,1,186,1.36e-95,344
c0262,AE014075_04103,95.135,185,9,0,2,186,2,186,5.00e-80,292
c0262,AE014075_03305,96.364,55,2,0,1,55,1428,1482,1.96e-19,91.6
c0263,AE014075_00238,100.000,687,0,0,1,687,1,687,0.0,1269
c0265,AE014075_04686,90.058,342,30,2,7,348,152,489,3.35e-124,440
c0265,AE014075_01170,89.123,285,31,0,64,348,205,489,1.25e-98,355
c0265,AE014075_03354,88.421,285,33,0,64,348,205,489,2.70e-95,344
c0265,AE014075_00239,100.000,134,0,0,1,134,92,225,2.18e-66,248
c0268,AE014075_04683,100.000,756,0,0,1,756,1,756,0.0,1397
c0268,AE014075_03301,100.000,756,0,0,1,756,1,756,0.0,1397
c0268,AE014075_02275,100.000,756,0,0,1,756,1,756,0.0,1397
c0268,AE014075_01370,100.000,756,0,0,1,756,1,756,0.0,1397
c0268,AE014075_01164,100.000,756,0,0,1,756,1,756,0.0,1397
