ECDH10B_0035,CP000948_00031,100.000,396,0,0,1,396,1,396,0.0,732
ECDH10B_0036,CP000948_00032,100.000,591,0,0,1,591,1,591,0.0,1092
ECDH10B_0037,CP000948_00033,100.000,786,0,0,109,894,1,786,0.0,1452
ECDH10B_0038,CP000948_00034,100.000,1554,0,0,16,1569,1,1554,0.0,2870
ECDH10B_0039,CP000948_00035,100.000,1218,0,0,1,1218,1,1218,0.0,2250
ECDH10B_0040,CP000948_00036,100.000,1143,0,0,1,1143,1,1143,0.0,2111
ECDH10B_0041,CP000948_00037,100.000,1515,0,0,1,1515,1,1515,0.0,2798
ECDH10B_0042,CP000948_00038,100.000,771,0,0,1,771,1,771,0.0,1424
ECDH10B_0042,CP000948_01803,85.714,56,8,0,547,602,535,590,2.25e-09,60.2
ECDH10B_0043,CP000948_00039,100.000,942,0,0,1,942,1,942,0.0,1740
ECDH10B_0043,CP000948_01804,80.556,216,37,5,671,884,669,881,7.36e-40,161
ECDH10B_0044,CP000948_00040,100.000,1287,0,0,1,1287,1,1287,0.0,2377
ECDH10B_0045,CP000948_00041,100.000,288,0,0,1,288,1,288,3.94e-152,532
ECDH10B_0046,CP000948_00042,100.000,1332,0,0,1,1332,1,1332,0.0,2460
ECDH10B_0047,CP000948_00043,100.000,531,0,0,1,531,1,531,0.0,981
ECDH10B_0048,CP000948_00044,100.000,1863,0,0,1,1863,1,1863,0.0,3441
ECDH10B_0049,CP000948_00045,100.000,480,0,0,1,480,112,591,0.0,887
ECDH10B_0050,CP000948_00046,100.000,843,0,0,1,843,1,843,0.0,1557
ECDH10B_0051,CP000948_00047,100.000,378,0,0,1,378,1,378,0.0,699
ECDH10B_0052,CP000948_00048,100.000,822,0,0,1,822,1,822,0.0,1519
ECDH10B_0053,CP000948_00049,100.000,990,0,0,1,990,1,990,0.0,1829
ECDH10B_0054,CP000948_00050,100.000,1287,0,0,1,1287,1,1287,0.0,2377
ECDH10B_0055,CP000948_00051,100.000,2355,0,0,1,2355,1,2355,0.0,4349
ECDH10B_0056,CP000948_00052,100.000,816,0,0,1,816,1,816,0.0,1507
ECDH10B_0058,CP000948_00053,100.000,651,0,0,1,651,1,651,0.0,1203
ECDH10B_0058,CP000948_00054,100.000,149,0,0,648,796,1,149,2.12e-74,276
ECDH10B_0060,CP000948_00055,100.000,660,0,0,1,660,1,660,0.0,1219
ECDH10B_0061,CP000948_00056,100.000,1992,0,0,30,2021,1,1992,0.0,3679
ECDH10B_0062,CP000948_00057,100.000,687,0,0,72,758,1,687,0.0,1269
ECDH10B_0063,CP000948_00058,100.000,459,0,0,1,459,1,459,0.0,848
ECDH10B_0064,CP000948_00059,100.000,942,0,0,1,942,1,942,0.0,1740
ECDH10B_0065,CP000948_00060,100.000,366,0,0,1,366,1,366,0.0,676
ECDH10B_0066,CP000948_00061,100.000,1767,0,0,1,1767,1,1767,0.0,3264
ECDH10B_0067,CP000948_00062,100.000,1488,0,0,1,1488,1,1488,0.0,2748
ECDH10B_0068,CP000948_00063,100.000,1359,0,0,1,1359,1,1359,0.0,2510
ECDH10B_0069,CP000948_00064,100.000,1083,0,0,1,1083,1,1083,0.0,2001
ECDH10B_0070,CP000948_00065,100.000,1317,0,0,1,1317,1,1317,0.0,2433
ECDH10B_0071,CP000948_00066,100.000,1245,0,0,1,1245,1,1245,0.0,2300
ECDH10B_0072,CP000948_00067,100.000,1068,0,0,1,1068,1,1068,0.0,1973
ECDH10B_0073,CP000948_00068,100.000,1476,0,0,1,1476,1,1476,0.0,2726
ECDH10B_0074,CP000948_00069,100.000,921,0,0,1,921,1,921,0.0,1701
ECDH10B_0075,CP000948_00070,100.000,831,0,0,1,831,1,831,0.0,1535
ECDH10B_0076,CP000948_00071,100.000,1263,0,0,1,1263,1,1263,0.0,2333
ECDH10B_0077,CP000948_00072,100.000,1152,0,0,1,1152,1,1152,0.0,2128
ECDH10B_0078,CP000948_00073,100.000,918,0,0,1,918,1,918,0.0,1696
ECDH10B_0079,CP000948_00074,100.000,513,0,0,1,513,76,588,0.0,948
ECDH10B_0080,CP000948_00075,100.000,2706,0,0,1,2706,1,2706,0.0,4998
ECDH10B_0081,CP000948_00076,100.000,390,0,0,1,390,1,390,0.0,721
ECDH10B_0082,CP000948_00077,100.000,198,0,0,1,198,1,198,2.82e-102,366
ECDH10B_0083,CP000948_00078,100.000,744,0,0,1,744,1,744,0.0,1375
ECDH10B_0084,CP000948_00079,100.000,621,0,0,1,621,1,621,0.0,1147
ECDH10B_0085,CP000948_00080,100.000,1044,0,0,1,1044,1,1044,0.0,1929
ECDH10B_0086,CP000948_00081,100.000,1203,0,0,1,1203,1,1203,0.0,2222
ECDH10B_0087,CP000948_00082,100.000,1386,0,0,1,1386,1,1386,0.0,2560
ECDH10B_0088,CP000948_00083,100.000,441,0,0,1,441,1,441,0.0,815
ECDH10B_0089,CP000948_00084,100.000,894,0,0,1,894,1,894,0.0,1652
ECDH10B_0090,CP000948_00085,100.000,552,0,0,1,552,1,552,0.0,1020
ECDH10B_0091,CP000948_00086,100.000,855,0,0,1,855,1,855,0.0,1580
ECDH10B_0092,CP000948_00087,100.000,1371,0,0,4,1374,1,1371,0.0,2532
ECDH10B_0093,CP000948_00088,100.000,765,0,0,1,765,1,765,0.0,1413
ECDH10B_0094,CP000948_00089,100.000,2664,0,0,1,2664,1,2664,0.0,4920
ECDH10B_0095,CP000948_00090,100.000,1893,0,0,1,1893,1,1893,0.0,3496
ECDH10B_0095,CP000948_00090,79.796,589,97,17,325,899,16,596,4.84e-114,409
ECDH10B_0095,CP000948_00090,79.796,589,97,17,16,596,325,899,4.84e-114,409
ECDH10B_0096,CP000948_00091,100.000,1425,0,0,1,1425,1,1425,0.0,2632
ECDH10B_0097,CP000948_00092,100.000,1854,0,0,1,1854,1,1854,0.0,3424
ECDH10B_0097,CP000948_00092,86.957,161,21,0,1461,1621,1365,1525,1.12e-45,182
ECDH10B_0097,CP000948_00092,86.957,161,21,0,1365,1525,1461,1621,1.12e-45,182
ECDH10B_0098,CP000948_00093,100.000,2598,0,0,1,2598,1,2598,0.0,4798
ECDH10B_0099,CP000948_00094,100.000,363,0,0,1,363,1,363,0.0,671
ECDH10B_0100,CP000948_00095,100.000,795,0,0,1,795,1,795,0.0,1469
ECDH10B_0101,CP000948_00096,100.000,867,0,0,1,867,1,867,0.0,1602
ECDH10B_0102,CP000948_00097,100.000,309,0,0,40,348,1,309,1.02e-163,571
ECDH10B_0103,CP000948_00098,100.000,1551,0,0,1,1551,1,1551,0.0,2865
ECDH10B_0104,CP000948_00099,100.000,2391,0,0,1,2391,1,2391,0.0,4416
ECDH10B_0105,CP000948_00100,100.000,537,0,0,1,537,1,537,0.0,992
ECDH10B_0106,CP000948_00101,100.000,663,0,0,1,663,1,663,0.0,1225
ECDH10B_0107,CP000948_00102,100.000,927,0,0,1,927,1,927,0.0,1712
ECDH10B_0108,CP000948_00103,100.000,771,0,0,1,771,1,771,0.0,1424
ECDH10B_0109,CP000948_00104,100.000,441,0,0,1,441,1,441,0.0,815
ECDH10B_0110,CP000948_00105,100.000,1230,0,0,1,1230,1,1230,0.0,2272
ECDH10B_0111,CP000948_00106,100.000,381,0,0,1,381,1,381,0.0,704
ECDH10B_0112,CP000948_00107,100.000,903,0,0,1,903,1,903,0.0,1668
ECDH10B_0113,CP000948_00108,100.000,852,0,0,1,852,1,852,0.0,1574
ECDH10B_0114,CP000948_00109,100.000,795,0,0,1,795,1,795,0.0,1469
ECDH10B_0115,CP000948_00110,100.000,1239,0,0,1,1239,1,1239,0.0,2289
ECDH10B_0116,CP000948_00111,100.000,597,0,0,1,597,1,597,0.0,1103
ECDH10B_0117,CP000948_00112,100.000,606,0,0,1,606,1,606,0.0,1120
ECDH10B_0118,CP000948_00113,100.000,570,0,0,1,570,1,570,0.0,1053
ECDH10B_0119,CP000948_00114,100.000,2598,0,0,1,2598,1,2598,0.0,4798
ECDH10B_0120,CP000948_00115,100.000,741,0,0,1,741,1,741,0.0,1369
ECDH10B_0121,CP000948_00116,100.000,585,0,0,1,585,1,585,0.0,1081
ECDH10B_0122,CP000948_00117,100.000,480,0,0,1,480,1,480,0.0,887
ECDH10B_0123,CP000948_00118,100.000,1365,0,0,34,1398,1,1365,0.0,2521
ECDH10B_0124,CP000948_00119,100.000,927,0,0,1,927,1,927,0.0,1712
ECDH10B_0125,CP000948_00120,100.000,456,0,0,1,456,1,456,0.0,843
ECDH10B_0126,CP000948_00121,100.000,705,0,0,1,705,1,705,0.0,1303
ECDH10B_0127,CP000948_00122,100.000,531,0,0,1,531,1,531,0.0,981
ECDH10B_0128,CP000948_00123,100.000,2430,0,0,1,2430,1,2430,0.0,4488
ECDH10B_0129,CP000948_00124,100.000,2535,0,0,1,2535,1,2535,0.0,4682
ECDH10B_0130,CP000948_00125,99.955,2244,1,0,1,2244,1,2244,0.0,4141
ECDH10B_0131,CP000948_00126,100.000,798,0,0,1,798,1,798,0.0,1474
ECDH10B_0132,CP000948_00127,100.000,891,0,0,1,891,1,891,0.0,1646
ECDH10B_0133,CP000948_00128,100.000,1983,0,0,1,1983,1,1983,0.0,3663
ECDH10B_0134,CP000948_00129,100.000,1281,0,0,1,1281,1,1281,0.0,2366
ECDH10B_0135,CP000948_00130,100.000,1422,0,0,1,1422,1,1422,0.0,2627
ECDH10B_0136,CP000948_00131,100.000,345,0,0,1,345,1,345,0.0,638
ECDH10B_0137,CP000948_00132,100.000,624,0,0,1,624,1,624,0.0,1153
ECDH10B_0138,CP000948_00133,100.000,801,0,0,1,801,1,801,0.0,1480
ECDH10B_0139,CP000948_00134,100.000,699,0,0,1,699,1,699,0.0,1291
ECDH10B_0140,CP000948_00135,100.000,1518,0,0,1,1518,1,1518,0.0,2804
ECDH10B_0141,CP000948_00136,100.000,1425,0,0,1,1425,1,1425,0.0,2632
ECDH10B_0142,CP000948_00137,100.000,1158,0,0,1,1158,1,1158,0.0,2139
ECDH10B_0143,CP000948_00138,100.000,387,0,0,1,387,1,387,0.0,715
ECDH10B_0144,CP000948_00139,100.000,744,0,0,70,813,1,744,0.0,1375
ECDH10B_0145,CP000948_00140,100.000,825,0,0,1,825,1,825,0.0,1524
ECDH10B_0146,CP000948_00141,100.000,2673,0,0,1,2673,1,2673,0.0,4937
ECDH10B_0147,CP000948_00142,100.000,795,0,0,1,795,1,795,0.0,1469
ECDH10B_0149,CP000948_00143,100.000,726,0,0,1,726,1,726,0.0,1341
ECDH10B_0150,CP000948_00144,100.000,852,0,0,1,852,1,852,0.0,1574
ECDH10B_0151,CP000948_00145,100.000,726,0,0,1,726,1,726,0.0,1341
ECDH10B_0152,CP000948_00146,100.000,558,0,0,1,558,1,558,0.0,1031
ECDH10B_0153,CP000948_00147,100.000,1197,0,0,1,1197,1,1197,0.0,2211
ECDH10B_0154,CP000948_00148,100.000,759,0,0,4,762,1,759,0.0,1402
ECDH10B_0155,CP000948_00150,100.000,750,0,0,109,858,1,750,0.0,1386
ECDH10B_0155,CP000948_00149,100.000,140,0,0,1,140,14,153,2.31e-69,259
ECDH10B_0156,CP000948_00151,100.000,1353,0,0,1,1353,1,1353,0.0,2499
ECDH10B_0157,CP000948_00152,100.000,2433,0,0,1,2433,1,2433,0.0,4494
ECDH10B_0158,CP000948_00153,100.000,486,0,0,1,486,1,486,0.0,898
ECDH10B_0159,CP000948_00154,100.000,1026,0,0,1,1026,1,1026,0.0,1895
ECDH10B_0160,CP000948_00155,100.000,456,0,0,1,456,1,456,0.0,843
ECDH10B_0161,CP000948_00156,100.000,789,0,0,1,789,1,789,0.0,1458
ECDH10B_0162,CP000948_00157,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECDH10B_0163,CP000948_00158,100.000,597,0,0,1,597,1,597,0.0,1103
ECDH10B_0164,CP000948_00159,100.000,3483,0,0,1,3483,1,3483,0.0,6433
ECDH10B_0165,CP000948_00160,100.000,960,0,0,1,960,1,960,0.0,1773
ECDH10B_0166,CP000948_00161,100.000,2142,0,0,1,2142,1,2142,0.0,3956
ECDH10B_0167,CP000948_00162,100.000,390,0,0,1,390,1,390,0.0,721
ECDH10B_0168,CP000948_00163,100.000,1299,0,0,1,1299,1,1299,0.0,2399
ECDH10B_0169,CP000948_00164,100.000,255,0,0,1,255,7,261,7.63e-134,472
ECDH10B_0170,CP000948_00165,100.000,201,0,0,1,201,1,201,6.16e-104,372
ECDH10B_0171,CP000948_00166,100.000,546,0,0,1,546,1,546,0.0,1009
ECDH10B_0172,CP000948_00167,100.000,423,0,0,1,423,1,423,0.0,782
ECDH10B_0173,CP000948_00168,100.000,711,0,0,1,711,1,711,0.0,1314
ECDH10B_0174,CP000948_00169,100.000,825,0,0,1,825,1,825,0.0,1524
ECDH10B_0175,CP000948_00170,100.000,1719,0,0,1,1719,1,1719,0.0,3175
ECDH10B_0176,CP000948_00171,100.000,708,0,0,1,708,1,708,0.0,1308
ECDH10B_0177,CP000948_00172,100.000,405,0,0,1,405,1,405,0.0,749
ECDH10B_0178,CP000948_00173,100.000,816,0,0,1,816,1,816,0.0,1507
ECDH10B_0179,CP000948_00174,100.000,654,0,0,1,654,1,654,0.0,1208
ECDH10B_0180,CP000948_00175,100.000,1032,0,0,1,1032,1,1032,0.0,1906
ECDH10B_0181,CP000948_00176,100.000,576,0,0,1,576,1,576,0.0,1064
ECDH10B_0188,CP000948_00181,100.000,804,0,0,1,804,1,804,0.0,1485
ECDH10B_0189,CP000948_00182,100.000,915,0,0,1,915,1,915,0.0,1690
ECDH10B_0190,CP000948_00183,100.000,780,0,0,22,801,1,780,0.0,1441
ECDH10B_0191,CP000948_00184,100.000,624,0,0,1,624,1,624,0.0,1153
ECDH10B_0192,CP000948_00185,100.000,1221,0,0,139,1359,1,1221,0.0,2255
ECDH10B_0193,CP000948_00186,100.000,756,0,0,1,756,1,756,0.0,1397
ECDH10B_0194,CP000948_00187,100.000,723,0,0,1,723,1,723,0.0,1336
ECDH10B_0195,CP000948_00188,100.000,468,0,0,1,468,1,468,0.0,865
ECDH10B_0196,CP000948_00189,100.000,732,0,0,1,732,10,741,0.0,1352
ECDH10B_0198,CP000948_00191,100.000,786,0,0,1,786,1,786,0.0,1452
ECDH10B_0199,CP000948_00193,100.000,339,0,0,19,357,1,339,2.21e-180,627
ECDH10B_0200,CP000948_03588,97.872,188,4,0,1,188,949,1136,4.54e-90,326
ECDH10B_0200,CP000948_01560,97.872,188,4,0,1,188,949,1136,4.54e-90,326
ECDH10B_0200,CP000948_00758,95.745,188,8,0,1,188,856,1043,2.13e-83,303
ECDH10B_0201,CP000948_00194,100.000,771,0,0,1,771,1,771,0.0,1424
ECDH10B_0202,CP000948_00195,100.000,447,0,0,28,474,1,447,0.0,826
ECDH10B_0203,CP000948_00196,100.000,2445,0,0,1,2445,1,2445,0.0,4516
ECDH10B_0204,CP000948_00197,100.000,579,0,0,1,579,1,579,0.0,1070
ECDH10B_0205,CP000948_00198,100.000,768,0,0,1,768,1,768,0.0,1419
ECDH10B_0205,CP000948_00199,100.000,30,0,0,739,768,741,712,2.90e-08,56.5
ECDH10B_0206,CP000948_00199,100.000,741,0,0,1,741,1,741,0.0,1369
ECDH10B_0206,CP000948_00198,100.000,30,0,0,712,741,768,739,2.79e-08,56.5
ECDH10B_0207,CP000948_00200,100.000,279,0,0,1,279,1,279,3.83e-147,516
ECDH10B_0208,CP000948_00201,100.000,261,0,0,1,261,1,261,3.61e-137,483
ECDH10B_0209,CP000948_00202,100.000,627,0,0,124,750,1,627,0.0,1158
ECDH10B_0210,CP000948_00203,100.000,498,0,0,1,498,1,498,0.0,920
ECDH10B_0211,CP000948_00204,100.000,1713,0,0,1,1713,28,1740,0.0,3164
ECDH10B_0212,CP000948_00205,100.000,636,0,0,121,756,1,636,0.0,1175
ECDH10B_0213,CP000948_00206,100.000,1056,0,0,1,1056,1,1056,0.0,1951
ECDH10B_0214,CP000948_00207,100.000,294,0,0,1,294,1,294,1.86e-155,544
ECDH10B_0215,CP000948_00208,100.000,399,0,0,1,399,1,399,0.0,737
ECDH10B_0216,CP000948_00209,100.000,375,0,0,79,453,1,375,0.0,693
ECDH10B_0217,CP000948_00210,100.000,207,0,0,1,207,13,219,2.92e-107,383
ECDH10B_0218,CP000948_00211,100.000,501,0,0,1,501,1,501,0.0,926
ECDH10B_0218,CP000948_00210,100.000,32,0,0,1,32,236,267,1.44e-09,60.2
ECDH10B_0219,CP000948_00212,100.000,1458,0,0,1,1458,1,1458,0.0,2693
ECDH10B_0220,CP000948_00213,100.000,459,0,0,1,459,1,459,0.0,848
ECDH10B_0221,CP000948_00214,100.000,1245,0,0,1,1245,1,1245,0.0,2300
ECDH10B_0222,CP000948_00215,100.000,402,0,0,1,402,1,402,0.0,743
ECDH10B_0223,CP000948_00216,100.000,1056,0,0,1,1056,1,1056,0.0,1951
ECDH10B_0224,CP000948_00217,100.000,1104,0,0,1,1104,1,1104,0.0,2039
ECDH10B_0225,CP000948_00218,100.000,1254,0,0,1,1254,1,1254,0.0,2316
ECDH10B_0227,CP000948_00221,100.000,342,0,0,1,342,1,342,0.0,632
ECDH10B_0228,CP000948_00222,100.000,318,0,0,1,318,1,318,9.21e-169,588
ECDH10B_0229,CP000948_00223,100.000,222,0,0,1,222,1,222,1.45e-115,411
ECDH10B_0229,CP000948_02753,93.923,181,10,1,1,181,1,180,7.13e-74,272
ECDH10B_0230,CP000948_00224,100.000,477,0,0,1,477,1,477,0.0,881
ECDH10B_0230,CP000948_02752,81.281,406,75,1,73,477,78,483,3.39e-90,327
ECDH10B_0231,CP000948_00225,100.000,459,0,0,1,459,1,459,0.0,848
ECDH10B_0232,CP000948_00226,100.000,240,0,0,1,240,1,240,1.56e-125,444
ECDH10B_0233,CP000948_00227,100.000,468,0,0,1,468,1,468,0.0,865
ECDH10B_0233,CP000948_02746,80.051,396,75,4,1,394,1,394,4.36e-79,291
ECDH10B_0234,CP000948_00228,100.000,444,0,0,1,444,415,858,0.0,821
ECDH10B_0234,CP000948_02745,88.739,444,50,0,1,444,1,444,2.88e-155,544
ECDH10B_0235,CP000948_00228,100.000,222,0,0,1,222,194,415,1.45e-115,411
ECDH10B_0235,CP000948_02744,94.144,222,13,0,1,222,16,237,6.93e-94,339
ECDH10B_0236,CP000948_00228,100.000,192,0,0,1,192,1,192,5.90e-99,355
ECDH10B_0236,CP000948_02743,92.708,192,14,0,1,192,1,192,1.31e-75,278
ECDH10B_0237,CP000948_00229,100.000,822,0,0,1,822,1,822,0.0,1519
ECDH10B_0237,CP000948_02742,87.470,822,99,4,1,820,1,820,0.0,944
ECDH10B_0238,CP000948_00230,100.000,864,0,0,1,864,1,864,0.0,1596
ECDH10B_0238,CP000948_02741,83.468,865,141,2,1,864,1,864,0.0,804
ECDH10B_0239,CP000948_00231,100.000,894,0,0,1,894,1,894,0.0,1652
ECDH10B_0240,CP000948_00232,100.000,369,0,0,37,405,1,369,0.0,682
ECDH10B_0240,CP000948_04405,89.925,268,26,1,37,304,1,267,2.85e-95,344
ECDH10B_0240,CP000948_04407,97.619,126,3,0,280,405,244,369,6.47e-57,217
ECDH10B_0240,CP000948_04406,100.000,44,0,0,362,405,1,44,2.46e-16,82.4
ECDH10B_0240,CP000948_01504,100.000,44,0,0,362,405,1,44,2.46e-16,82.4
ECDH10B_0240,CP000948_00233,100.000,44,0,0,362,405,1,44,2.46e-16,82.4
ECDH10B_0241,CP000948_00233,100.000,1152,0,0,1,1152,1,1152,0.0,2128
ECDH10B_0241,CP000948_01504,99.913,1152,1,0,1,1152,1,1152,0.0,2122
ECDH10B_0241,CP000948_04406,99.740,1152,3,0,1,1152,1,1152,0.0,2111
ECDH10B_0241,CP000948_00244,100.000,81,0,0,1072,1152,339,259,1.95e-36,150
ECDH10B_0241,CP000948_04407,100.000,44,0,0,1,44,326,369,7.23e-16,82.4
ECDH10B_0241,CP000948_00232,100.000,44,0,0,1,44,326,369,7.23e-16,82.4
ECDH10B_0243,CP000948_00234,100.000,240,0,0,187,426,1,240,2.88e-125,444
ECDH10B_0243,CP000948_04408,89.714,175,18,0,187,361,1,175,4.08e-59,224
ECDH10B_0244,CP000948_00235,100.000,1108,0,0,1,1108,1,1108,0.0,2047
ECDH10B_0245,CP000948_03610,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_03323,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_03095,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_03043,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_02295,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_02131,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_01999,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_01474,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_01431,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_00712,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_00604,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_00496,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_00236,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0245,CP000948_02095,99.694,981,3,0,37,1017,1,981,0.0,1796
ECDH10B_0245,CP000948_01468,94.699,981,52,0,37,1017,1,981,0.0,1524
ECDH10B_0245,CP000948_03324,100.000,35,0,0,1,35,35,1,6.42e-11,65.8
ECDH10B_0246,CP000948_00238,100.000,1404,0,0,1,1404,25,1428,0.0,2593
ECDH10B_0247,CP000948_00239,100.000,933,0,0,1,933,1,933,0.0,1724
ECDH10B_0248,CP000948_00240,100.000,1047,0,0,1,1047,1,1047,0.0,1934
ECDH10B_0249,CP000948_00241,100.000,363,0,0,1,363,1,363,0.0,671
ECDH10B_0250,CP000948_00256,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0250,CP000948_00242,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0250,CP000948_01047,99.471,378,2,0,127,504,1,378,0.0,688
