WFL_00630,CP002967_00124,100.000,381,0,0,1,381,1,381,0.0,704
WFL_00635,CP002967_00125,100.000,903,0,0,1,903,58,960,0.0,1668
WFL_00640,CP002967_00126,100.000,852,0,0,1,852,1,852,0.0,1574
WFL_00645,CP002967_00127,100.000,795,0,0,1,795,1,795,0.0,1469
WFL_00650,CP002967_00128,100.000,1275,0,0,1,1275,1,1275,0.0,2355
WFL_00655,CP002967_00129,100.000,597,0,0,1,597,1,597,0.0,1103
WFL_00660,CP002967_00130,100.000,603,0,0,1,603,1,603,0.0,1114
WFL_00665,CP002967_00131,100.000,570,0,0,1,570,1,570,0.0,1053
WFL_00670,CP002967_00132,100.000,2601,0,0,1,2601,1,2601,0.0,4804
WFL_00675,CP002967_00133,100.000,741,0,0,1,741,1,741,0.0,1369
WFL_00680,CP002967_00134,100.000,585,0,0,1,585,1,585,0.0,1081
WFL_00685,CP002967_00135,100.000,480,0,0,1,480,1,480,0.0,887
WFL_00690,CP002967_00136,100.000,1365,0,0,1,1365,1,1365,0.0,2521
WFL_00695,CP002967_00137,100.000,927,0,0,1,927,1,927,0.0,1712
WFL_00700,CP002967_00138,100.000,456,0,0,1,456,1,456,0.0,843
WFL_00705,CP002967_00139,100.000,705,0,0,1,705,1,705,0.0,1303
WFL_00710,CP002967_00140,100.000,531,0,0,1,531,1,531,0.0,981
WFL_00715,CP002967_00141,100.000,2430,0,0,1,2430,1,2430,0.0,4488
WFL_00725,CP002967_00142,100.000,2535,0,0,1,2535,1,2535,0.0,4682
WFL_00730,CP002967_00143,100.000,2244,0,0,1,2244,1,2244,0.0,4145
WFL_00735,CP002967_00144,100.000,798,0,0,1,798,1,798,0.0,1474
WFL_00740,CP002967_00145,100.000,891,0,0,1,891,1,891,0.0,1646
WFL_00745,CP002967_00146,100.000,1983,0,0,1,1983,1,1983,0.0,3663
WFL_00750,CP002967_00147,100.000,1281,0,0,1,1281,1,1281,0.0,2366
WFL_00755,CP002967_00148,100.000,1422,0,0,1,1422,1,1422,0.0,2627
WFL_00760,CP002967_00149,100.000,345,0,0,1,345,1,345,0.0,638
WFL_00765,CP002967_00150,100.000,624,0,0,1,624,1,624,0.0,1153
WFL_00770,CP002967_00151,100.000,801,0,0,1,801,1,801,0.0,1480
WFL_00775,CP002967_00152,100.000,699,0,0,1,699,1,699,0.0,1291
WFL_00780,CP002967_00153,100.000,1518,0,0,1,1518,1,1518,0.0,2804
WFL_00785,CP002967_00154,100.000,1425,0,0,1,1425,1,1425,0.0,2632
WFL_00790,CP002967_00155,100.000,1158,0,0,1,1158,1,1158,0.0,2139
WFL_00795,CP002967_00156,100.000,387,0,0,1,387,1,387,0.0,715
WFL_00800,CP002967_00157,100.000,825,0,0,1,825,1,825,0.0,1524
WFL_00805,CP002967_00158,100.000,2673,0,0,1,2673,1,2673,0.0,4937
WFL_00810,CP002967_00159,100.000,795,0,0,1,795,1,795,0.0,1469
WFL_00815,CP002967_00160,100.000,726,0,0,1,726,1,726,0.0,1341
WFL_00820,CP002967_00161,100.000,852,0,0,1,852,1,852,0.0,1574
WFL_00825,CP002967_00162,100.000,726,0,0,1,726,1,726,0.0,1341
WFL_00830,CP002967_00163,100.000,558,0,0,1,558,1,558,0.0,1031
WFL_00835,CP002967_00164,100.000,1197,0,0,1,1197,1,1197,0.0,2211
WFL_00840,CP002967_00165,100.000,759,0,0,1,759,1,759,0.0,1402
WFL_00845,CP002967_00167,100.000,750,0,0,109,858,1,750,0.0,1386
WFL_00845,CP002967_00166,100.000,140,0,0,1,140,14,153,2.43e-69,259
WFL_00850,CP002967_00168,100.000,1353,0,0,1,1353,1,1353,0.0,2499
WFL_00855,CP002967_00169,100.000,2433,0,0,1,2433,1,2433,0.0,4494
WFL_00860,CP002967_00170,100.000,486,0,0,1,486,1,486,0.0,898
WFL_00865,CP002967_00171,100.000,1026,0,0,1,1026,1,1026,0.0,1895
WFL_00870,CP002967_00172,100.000,456,0,0,1,456,1,456,0.0,843
WFL_00875,CP002967_00173,100.000,789,0,0,1,789,1,789,0.0,1458
WFL_00880,CP002967_00174,100.000,1149,0,0,1,1149,1,1149,0.0,2122
WFL_00885,CP002967_00175,100.000,597,0,0,1,597,1,597,0.0,1103
WFL_00890,CP002967_00176,100.000,3483,0,0,1,3483,1,3483,0.0,6433
WFL_00895,CP002967_00177,100.000,960,0,0,1,960,1,960,0.0,1773
WFL_00900,CP002967_00178,100.000,2142,0,0,1,2142,1,2142,0.0,3956
WFL_00905,CP002967_00179,100.000,390,0,0,1,390,1,390,0.0,721
WFL_00910,CP002967_00180,100.000,1299,0,0,1,1299,1,1299,0.0,2399
WFL_00915,CP002967_00181,100.000,261,0,0,1,261,1,261,3.81e-137,483
WFL_00920,CP002967_00182,100.000,201,0,0,1,201,1,201,6.45e-104,372
WFL_00925,CP002967_00183,100.000,546,0,0,1,546,1,546,0.0,1009
WFL_00930,CP002967_00184,100.000,423,0,0,1,423,1,423,0.0,782
WFL_00935,CP002967_00185,100.000,711,0,0,1,711,1,711,0.0,1314
WFL_00940,CP002967_00186,100.000,825,0,0,1,825,1,825,0.0,1524
WFL_00945,CP002967_00187,100.000,1719,0,0,1,1719,1,1719,0.0,3175
WFL_00950,CP002967_00188,100.000,708,0,0,1,708,1,708,0.0,1308
WFL_00955,CP002967_00189,100.000,405,0,0,1,405,1,405,0.0,749
WFL_00960,CP002967_00190,100.000,816,0,0,1,816,1,816,0.0,1507
WFL_00965,CP002967_00191,100.000,654,0,0,1,654,1,654,0.0,1208
WFL_00970,CP002967_00192,100.000,1032,0,0,1,1032,1,1032,0.0,1906
WFL_00975,CP002967_00193,100.000,576,0,0,1,576,1,576,0.0,1064
WFL_00980,CP002967_00198,100.000,804,0,0,1,804,1,804,0.0,1485
WFL_00985,CP002967_00199,100.000,915,0,0,1,915,1,915,0.0,1690
WFL_00990,CP002967_00200,100.000,780,0,0,22,801,1,780,0.0,1441
WFL_00995,CP002967_00201,100.000,771,0,0,1,771,1,771,0.0,1424
WFL_01000,CP002967_00202,100.000,1221,0,0,1,1221,1,1221,0.0,2255
WFL_01005,CP002967_00203,100.000,756,0,0,1,756,1,756,0.0,1397
WFL_01010,CP002967_00204,100.000,723,0,0,1,723,1,723,0.0,1336
WFL_01015,CP002967_00205,100.000,468,0,0,1,468,1,468,0.0,865
WFL_01020,CP002967_00206,100.000,741,0,0,1,741,1,741,0.0,1369
WFL_01025,CP002967_00208,100.000,786,0,0,1,786,1,786,0.0,1452
WFL_01030,CP002967_00209,100.000,480,0,0,1,480,1,480,0.0,887
WFL_01035,CP002967_00210,100.000,915,0,0,1,915,1,915,0.0,1690
WFL_01040,CP002967_00211,100.000,483,0,0,1,483,1,483,0.0,893
WFL_01045,CP002967_00212,100.000,1353,0,0,1,1353,1,1353,0.0,2499
WFL_01050,CP002967_00213,100.000,3465,0,0,1,3465,61,3525,0.0,6399
WFL_01055,CP002967_00214,100.000,1413,0,0,1,1413,1,1413,0.0,2610
WFL_01060,CP002967_00215,100.000,744,0,0,1,744,1,744,0.0,1375
WFL_01065,CP002967_00216,100.000,2808,0,0,1,2808,1,2808,0.0,5186
WFL_01070,CP002967_00217,100.000,762,0,0,1,762,1,762,0.0,1408
WFL_01075,CP002967_00218,100.000,1332,0,0,1,1332,1,1332,0.0,2460
WFL_01080,CP002967_00219,100.000,525,0,0,1,525,1,525,0.0,970
WFL_01085,CP002967_00220,100.000,1281,0,0,1,1281,1,1281,0.0,2366
WFL_01090,CP002967_00221,100.000,1083,0,0,1,1083,1,1083,0.0,2001
WFL_01090,CP002967_00222,100.000,37,0,0,1,37,1815,1851,5.57e-12,69.4
WFL_01095,CP002967_00222,100.000,1851,0,0,1,1851,1,1851,0.0,3419
WFL_01095,CP002967_00221,100.000,37,0,0,1815,1851,1,37,9.61e-12,69.4
WFL_01100,CP002967_00223,100.000,414,0,0,1,414,1,414,0.0,765
WFL_01105,CP002967_00224,100.000,1476,0,0,1,1476,1,1476,0.0,2726
WFL_01110,CP002967_00225,100.000,225,0,0,1,225,1,225,3.33e-117,416
WFL_01115,CP002967_00226,100.000,501,0,0,1,501,1,501,0.0,926
WFL_01125,CP002967_00227,100.000,519,0,0,1,519,1,519,0.0,959
WFL_01130,CP002967_00228,100.000,2142,0,0,1,2142,1,2142,0.0,3956
WFL_01130,CP002967_01551,91.138,2065,159,2,1,2065,1,2041,0.0,2778
WFL_01130,CP002967_00611,92.694,1533,110,2,1,1532,1,1532,0.0,2209
WFL_01135,CP002967_00229,100.000,4050,0,0,1,4050,1,4050,0.0,7480
WFL_01135,CP002967_01552,81.550,3767,605,67,1,3722,1,3722,0.0,3024
WFL_01135,CP002967_00560,81.245,3775,623,68,1,3728,1,3737,0.0,2970
WFL_01135,CP002967_04198,77.070,1993,391,36,1787,3749,1748,3704,0.0,1088
WFL_01135,CP002967_03787,76.986,1964,390,33,1787,3722,1748,3677,0.0,1066
WFL_01135,CP002967_00740,76.834,1990,397,35,1787,3747,1760,3714,0.0,1062
WFL_01135,CP002967_00562,88.938,226,21,3,3526,3749,34,257,1.16e-73,276
WFL_01135,CP002967_00230,100.000,41,0,0,4010,4050,1,41,1.26e-13,76.8
WFL_01140,CP002967_00230,100.000,408,0,0,1,408,31,438,0.0,754
WFL_01145,CP002967_00231,100.000,414,0,0,1,414,1,414,0.0,765
WFL_01145,CP002967_00232,97.613,377,9,0,1,377,1,377,0.0,647
WFL_01145,CP002967_00602,94.695,377,20,0,1,377,1,377,4.62e-168,586
WFL_01145,CP002967_00745,95.775,284,12,0,94,377,1,284,1.05e-129,459
WFL_01145,CP002967_00744,94.515,237,13,0,1,237,1,237,6.56e-102,366
WFL_01145,CP002967_01554,94.012,167,10,0,1,167,1,167,5.33e-68,254
WFL_01150,CP002967_00232,100.000,1137,0,0,1,1137,1,1137,0.0,2100
WFL_01150,CP002967_00602,97.623,1136,27,0,1,1136,1,1136,0.0,1949
WFL_01150,CP002967_01554,97.031,741,22,0,396,1136,168,908,0.0,1247
WFL_01150,CP002967_01554,97.605,167,4,0,1,167,1,167,1.49e-77,287
WFL_01150,CP002967_00745,98.501,667,10,0,94,760,1,667,0.0,1177
WFL_01150,CP002967_00231,97.613,377,9,0,1,377,1,377,0.0,647
WFL_01150,CP002967_00744,97.468,237,6,0,1,237,1,237,3.93e-113,405
WFL_01155,CP002967_00233,100.000,771,0,0,1,771,1,771,0.0,1424
WFL_01160,CP002967_00234,100.000,447,0,0,28,474,1,447,0.0,826
WFL_01165,CP002967_00235,100.000,2445,0,0,1,2445,1,2445,0.0,4516
WFL_01170,CP002967_00236,100.000,579,0,0,1,579,1,579,0.0,1070
WFL_01175,CP002967_00237,100.000,768,0,0,1,768,1,768,0.0,1419
WFL_01175,CP002967_00238,100.000,30,0,0,739,768,741,712,3.06e-08,56.5
WFL_01180,CP002967_00238,100.000,741,0,0,1,741,1,741,0.0,1369
WFL_01180,CP002967_00237,100.000,30,0,0,712,741,768,739,2.95e-08,56.5
WFL_01185,CP002967_00239,100.000,279,0,0,1,279,1,279,4.04e-147,516
WFL_01190,CP002967_00240,100.000,261,0,0,1,261,1,261,3.81e-137,483
WFL_01195,CP002967_00241,100.000,750,0,0,1,750,25,774,0.0,1386
WFL_01200,CP002967_00242,100.000,357,0,0,1,357,1,357,0.0,660
WFL_01205,CP002967_00243,100.000,279,0,0,1,279,1,279,4.04e-147,516
WFL_01210,CP002967_00244,100.000,2094,0,0,1,2094,1,2094,0.0,3868
WFL_01215,CP002967_00245,100.000,1140,0,0,1,1140,1,1140,0.0,2106
WFL_01220,CP002967_00246,100.000,783,0,0,1,783,1,783,0.0,1447
WFL_01225,CP002967_00247,100.000,276,0,0,1,276,1,276,1.86e-145,510
WFL_01230,CP002967_00248,100.000,753,0,0,1,753,1,753,0.0,1391
WFL_01235,CP002967_00249,100.000,372,0,0,1,372,1,372,0.0,688
WFL_01240,CP002967_00250,100.000,852,0,0,1,852,1,852,0.0,1574
WFL_01245,CP002967_00251,100.000,987,0,0,1,987,1,987,0.0,1823
WFL_01250,CP002967_00252,100.000,342,0,0,1,342,1,342,0.0,632
WFL_01255,CP002967_00253,100.000,1647,0,0,1,1647,1,1647,0.0,3042
WFL_01260,CP002967_00254,100.000,1011,0,0,1,1011,1,1011,0.0,1868
WFL_01265,CP002967_00255,100.000,711,0,0,1,711,1,711,0.0,1314
WFL_01270,CP002967_00256,100.000,1338,0,0,1,1338,1,1338,0.0,2471
WFL_01275,CP002967_00257,100.000,435,0,0,1,435,1,435,0.0,804
WFL_01280,CP002967_00258,100.000,396,0,0,1,396,1,396,0.0,732
WFL_01285,CP002967_00259,100.000,696,0,0,1,696,1,696,0.0,1286
WFL_01285,CP002967_00260,100.000,50,0,0,1,50,140,189,2.10e-19,93.5
WFL_01286,CP002967_00260,100.000,189,0,0,1,189,1,189,2.84e-97,350
WFL_01286,CP002967_00259,100.000,50,0,0,140,189,1,50,5.29e-20,93.5
WFL_01290,CP002967_00261,100.000,582,0,0,1,582,1,582,0.0,1075
WFL_01295,CP002967_00262,100.000,996,0,0,1,996,1,996,0.0,1840
WFL_01295,CP002967_00265,97.436,39,0,1,26,64,497,534,6.62e-11,65.8
WFL_01300,CP002967_00263,100.000,534,0,0,1,534,1,534,0.0,987
WFL_01305,CP002967_00264,100.000,528,0,0,1,528,1,528,0.0,976
WFL_01305,CP002967_04166,88.554,498,57,0,31,528,31,528,1.64e-173,604
WFL_01310,CP002967_00265,100.000,1515,0,0,1,1515,1,1515,0.0,2798
WFL_01310,CP002967_04165,89.032,310,33,1,489,798,1117,1425,2.47e-106,383
WFL_01310,CP002967_00262,97.436,39,0,1,497,534,26,64,1.01e-10,65.8
WFL_01315,CP002967_00266,100.000,543,0,0,1,543,1,543,0.0,1003
WFL_01320,CP002967_00267,100.000,1083,0,0,1,1083,1,1083,0.0,2001
WFL_01325,CP002967_00268,100.000,438,0,0,1,438,1,438,0.0,809
WFL_01330,CP002967_00269,100.000,594,0,0,1,594,1,594,0.0,1098
WFL_01335,CP002967_00270,100.000,1140,0,0,1,1140,1,1140,0.0,2106
WFL_01340,CP002967_00271,100.000,1488,0,0,1,1488,1,1488,0.0,2748
WFL_01345,CP002967_00272,100.000,2073,0,0,1,2073,1,2073,0.0,3829
WFL_01350,CP002967_00273,100.000,435,0,0,1,435,1,435,0.0,804
WFL_01355,CP002967_00274,100.000,357,0,0,1,357,1,357,0.0,660
WFL_01360,CP002967_00275,100.000,1488,0,0,1,1488,1,1488,0.0,2748
WFL_01365,CP002967_00276,100.000,207,0,0,1,207,1,207,3.08e-107,383
WFL_01370,CP002967_00277,100.000,549,0,0,1,549,1,549,0.0,1014
WFL_01375,CP002967_00278,100.000,426,0,0,1,426,1,426,0.0,787
WFL_01380,CP002967_00279,100.000,411,0,0,1,411,1,411,0.0,760
WFL_01385,CP002967_00280,100.000,918,0,0,1,918,1,918,0.0,1696
WFL_01390,CP002967_00281,100.000,1086,0,0,1,1086,1,1086,0.0,2006
WFL_01395,CP002967_00282,100.000,471,0,0,1,471,1,471,0.0,870
WFL_01400,CP002967_00283,100.000,1320,0,0,1,1320,1,1320,0.0,2438
WFL_01405,CP002967_00284,100.000,1539,0,0,1,1539,1,1539,0.0,2843
WFL_01410,CP002967_00285,100.000,1656,0,0,1,1656,1,1656,0.0,3059
WFL_01415,CP002967_00286,100.000,576,0,0,1,576,1,576,0.0,1064
WFL_01420,CP002967_00287,100.000,291,0,0,1,291,1,291,9.02e-154,538
WFL_01425,CP002967_00288,100.000,300,0,0,1,300,1,300,9.26e-159,555
WFL_01430,CP002967_00289,100.000,195,0,0,1,195,1,195,1.35e-100,361
WFL_01435,CP002967_00290,100.000,104,0,0,1,104,284,387,8.54e-50,193
WFL_01435,CP002967_00289,100.000,44,0,0,263,306,1,44,1.93e-16,82.4
WFL_01440,CP002967_00290,100.000,387,0,0,1,387,1,387,0.0,715
WFL_01445,CP002967_00291,100.000,516,0,0,1,516,1,516,0.0,953
WFL_01450,CP002967_00292,100.000,423,0,0,1,423,1,423,0.0,782
WFL_01455,CP002967_00293,100.000,120,0,0,1,120,1,120,3.83e-59,222
WFL_01460,CP002967_00294,100.000,363,0,0,1,363,1,363,0.0,671
WFL_01465,CP002967_00295,100.000,219,0,0,1,219,1,219,7.00e-114,405
WFL_01470,CP002967_00296,100.000,390,0,0,1,390,1,390,0.0,721
WFL_01475,CP002967_00297,100.000,552,0,0,1,552,1,552,0.0,1020
WFL_01480,CP002967_00298,100.000,267,0,0,1,267,1,267,1.80e-140,494
WFL_01480,CP002967_00299,100.000,62,0,0,206,267,303,242,1.64e-26,115
WFL_01485,CP002967_00299,100.000,303,0,0,1,303,1,303,2.01e-160,560
WFL_01485,CP002967_00298,100.000,62,0,0,242,303,267,206,1.88e-26,115
WFL_01490,CP002967_00300,100.000,183,0,0,1,183,1,183,5.93e-94,339
WFL_01495,CP002967_00301,100.000,531,0,0,1,531,1,531,0.0,981
WFL_01500,CP002967_00302,100.000,531,0,0,1,531,1,531,0.0,981
