ECBD_0100,CP001665_03747,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_03715,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_03421,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_02493,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_01568,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_01547,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_01314,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_01056,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_00917,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_00364,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_00096,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0100,CP001665_03709,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_03616,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_03395,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_03127,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_03103,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_02232,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_01442,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_01121,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0100,CP001665_03317,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0100,CP001665_03290,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0100,CP001665_03075,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0100,CP001665_03058,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0100,CP001665_01627,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0100,CP001665_03766,91.905,210,17,0,295,504,1,210,3.56e-80,294
ECBD_0100,CP001665_03763,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_03746,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_03716,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_03396,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_02494,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_01569,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_01546,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_01122,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_00916,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_00291,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_00095,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0100,CP001665_03708,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03617,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03422,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03316,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03289,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03126,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03102,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03074,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03057,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_02233,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_01626,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_01441,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_01313,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_01057,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_00363,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0100,CP001665_03104,100.000,66,0,0,439,504,576,511,1.78e-28,122
ECBD_0100,CP001665_01315,100.000,66,0,0,439,504,462,397,1.78e-28,122
ECBD_0101,CP001665_00098,100.000,693,0,0,1,693,1,693,0.0,1280
ECBD_0102,CP001665_00099,100.000,1026,0,0,1,1026,1,1026,0.0,1895
ECBD_0103,CP001665_00100,100.000,984,0,0,1,984,1,984,0.0,1818
ECBD_0104,CP001665_00101,100.000,1254,0,0,1,1254,1,1254,0.0,2316
ECBD_0105,CP001665_00102,100.000,981,0,0,1,981,1,981,0.0,1812
ECBD_0106,CP001665_00103,100.000,1047,0,0,1,1047,1,1047,0.0,1934
ECBD_0107,CP001665_00104,100.000,933,0,0,1,933,1,933,0.0,1724
ECBD_0108,CP001665_00105,100.000,1197,0,0,1,1197,1,1197,0.0,2211
ECBD_0109,CP001665_00106,100.000,1026,0,0,1,1026,1,1026,0.0,1895
ECBD_0110,CP001665_00107,100.000,1035,0,0,1,1035,1,1035,0.0,1912
ECBD_0111,CP001665_00108,100.000,960,0,0,1,960,1,960,0.0,1773
ECBD_0112,CP001665_00109,100.000,1260,0,0,1,1260,1,1260,0.0,2327
ECBD_0113,CP001665_00110,100.000,1545,0,0,1,1545,1,1545,0.0,2854
ECBD_0114,CP001665_00111,100.000,432,0,0,1,432,1,432,0.0,798
ECBD_0115,CP001665_00112,100.000,252,0,0,1,252,1,252,3.42e-132,466
ECBD_0116,CP001665_00113,100.000,468,0,0,1,468,1,468,0.0,865
ECBD_0117,CP001665_00114,100.000,1020,0,0,1,1020,1,1020,0.0,1884
ECBD_0118,CP001665_00115,100.000,822,0,0,1,822,1,822,0.0,1519
ECBD_0119,CP001665_00116,100.000,474,0,0,1,474,1,474,0.0,876
ECBD_0120,CP001665_00117,100.000,1191,0,0,1,1191,1,1191,0.0,2200
ECBD_0121,CP001665_00118,100.000,777,0,0,1,777,1,777,0.0,1435
ECBD_0122,CP001665_00119,100.000,1656,0,0,1,1656,1,1656,0.0,3059
ECBD_0123,CP001665_00120,100.000,4851,0,0,1,4851,1,4851,0.0,8959
ECBD_0123,CP001665_00120,86.333,300,20,1,1929,2207,1674,1973,4.57e-83,307
ECBD_0123,CP001665_00120,86.333,300,20,1,1674,1973,1929,2207,4.57e-83,307
ECBD_0124,CP001665_00121,100.000,684,0,0,1,684,1,684,0.0,1264
ECBD_0125,CP001665_00122,100.000,363,0,0,1,363,1,363,0.0,671
ECBD_0126,CP001665_00123,100.000,210,0,0,1,210,1,210,6.23e-109,388
ECBD_0127,CP001665_00124,100.000,588,0,0,1,588,1,588,0.0,1086
ECBD_0128,CP001665_00125,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECBD_0129,CP001665_00126,100.000,1914,0,0,1,1914,1,1914,0.0,3535
ECBD_0130,CP001665_00127,100.000,363,0,0,1,363,1,363,0.0,671
ECBD_0131,CP001665_00128,100.000,1137,0,0,1,1137,1,1137,0.0,2100
ECBD_0134,CP001665_00129,100.000,462,0,0,1,462,1,462,0.0,854
ECBD_0135,CP001665_00130,100.000,939,0,0,1,939,1,939,0.0,1735
ECBD_0135,CP001665_02974,96.471,425,15,0,1,425,526,950,0.0,702
ECBD_0135,CP001665_02976,94.545,440,24,0,1,440,526,965,0.0,680
ECBD_0135,CP001665_00254,95.272,423,20,0,1,423,3292,3714,0.0,671
ECBD_0135,CP001665_00132,96.644,149,5,0,274,422,304,452,5.35e-66,248
ECBD_0136,CP001665_00131,100.000,843,0,0,1,843,1,843,0.0,1557
ECBD_0136,CP001665_00252,97.531,243,6,0,1,243,1,243,1.24e-116,416
ECBD_0137,CP001665_00132,100.000,873,0,0,1,873,1,873,0.0,1613
ECBD_0137,CP001665_00254,97.078,308,9,0,1,308,1,308,9.52e-148,520
ECBD_0137,CP001665_00254,99.206,126,1,0,303,428,3564,3689,6.46e-60,228
ECBD_0137,CP001665_02977,96.774,310,10,0,1,310,1,310,3.43e-147,518
ECBD_0137,CP001665_02976,93.370,181,12,0,303,483,798,978,3.81e-72,268
ECBD_0137,CP001665_02974,96.753,154,5,0,303,456,798,951,8.25e-69,257
ECBD_0137,CP001665_00130,96.644,149,5,0,304,452,274,422,4.96e-66,248
ECBD_0138,CP001665_00133,100.000,609,0,0,1,609,1,609,0.0,1125
ECBD_0139,CP001665_00134,100.000,1392,0,0,1,1392,1,1392,0.0,2571
ECBD_0140,CP001665_00135,100.000,1845,0,0,1,1845,1,1845,0.0,3408
ECBD_0141,CP001665_00136,100.000,1152,0,0,1,1152,1,1152,0.0,2128
ECBD_0142,CP001665_00137,100.000,1539,0,0,1,1539,1,1539,0.0,2843
ECBD_0143,CP001665_00138,100.000,213,0,0,1,213,1,213,1.36e-110,394
ECBD_0144,CP001665_00139,100.000,324,0,0,1,324,1,324,4.24e-172,599
ECBD_0145,CP001665_00140,100.000,1137,0,0,1,1137,1,1137,0.0,2100
ECBD_0146,CP001665_00141,100.000,975,0,0,1,975,1,975,0.0,1801
ECBD_0147,CP001665_00142,100.000,741,0,0,1,741,1,741,0.0,1369
ECBD_0148,CP001665_00143,100.000,1980,0,0,1,1980,1,1980,0.0,3657
ECBD_0149,CP001665_00144,100.000,1401,0,0,1,1401,1,1401,0.0,2588
ECBD_0150,CP001665_00145,100.000,816,0,0,1,816,1,816,0.0,1507
ECBD_0151,CP001665_00146,100.000,696,0,0,1,696,1,696,0.0,1286
ECBD_0152,CP001665_00147,100.000,861,0,0,1,861,1,861,0.0,1591
ECBD_0153,CP001665_00148,100.000,663,0,0,1,663,1,663,0.0,1225
ECBD_0154,CP001665_00149,100.000,1497,0,0,1,1497,1,1497,0.0,2765
ECBD_0155,CP001665_00150,100.000,987,0,0,1,987,1,987,0.0,1823
ECBD_0156,CP001665_00151,100.000,1278,0,0,1,1278,1,1278,0.0,2361
ECBD_0157,CP001665_00152,100.000,474,0,0,1,474,1,474,0.0,876
ECBD_0158,CP001665_00153,100.000,468,0,0,1,468,1,468,0.0,865
ECBD_0159,CP001665_00154,100.000,999,0,0,1,999,1,999,0.0,1845
ECBD_0160,CP001665_00155,100.000,849,0,0,1,849,1,849,0.0,1568
ECBD_0161,CP001665_00156,100.000,474,0,0,1,474,1,474,0.0,876
ECBD_0162,CP001665_00157,100.000,1254,0,0,1,1254,1,1254,0.0,2316
ECBD_0163,CP001665_00158,100.000,2031,0,0,1,2031,1,2031,0.0,3751
ECBD_0164,CP001665_00159,100.000,825,0,0,1,825,1,825,0.0,1524
ECBD_0165,CP001665_00160,100.000,1179,0,0,1,1179,1,1179,0.0,2178
ECBD_0166,CP001665_00161,100.000,1182,0,0,1,1182,1,1182,0.0,2183
ECBD_0168,CP001665_00164,100.000,993,0,0,1,993,1,993,0.0,1834
ECBD_0169,CP001665_00165,100.000,1323,0,0,1,1323,1,1323,0.0,2444
ECBD_0170,CP001665_00166,100.000,1455,0,0,1,1455,1,1455,0.0,2687
ECBD_0171,CP001665_00167,100.000,342,0,0,1,342,1,342,0.0,632
ECBD_0172,CP001665_00168,100.000,438,0,0,1,438,1,438,0.0,809
ECBD_0173,CP001665_00169,100.000,996,0,0,1,996,1,996,0.0,1840
ECBD_0174,CP001665_00170,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_0175,CP001665_00171,100.000,912,0,0,1,912,1,912,0.0,1685
ECBD_0176,CP001665_00172,100.000,2070,0,0,1,2070,1,2070,0.0,3823
ECBD_0177,CP001665_04336,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0177,CP001665_03023,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0177,CP001665_00866,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0177,CP001665_00173,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0177,CP001665_03104,100.000,496,0,0,1,496,1,496,0.0,917
ECBD_0177,CP001665_04337,100.000,68,0,0,785,852,285,218,2.37e-29,126
ECBD_0178,CP001665_04335,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0178,CP001665_03105,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0178,CP001665_03024,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0178,CP001665_00867,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0178,CP001665_00174,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0179,CP001665_00175,100.000,153,0,0,1,153,1,153,2.13e-77,283
ECBD_0180,CP001665_00176,100.000,213,0,0,1,213,1,213,1.36e-110,394
ECBD_0181,CP001665_00177,100.000,291,0,0,1,291,1,291,8.35e-154,538
ECBD_0183,CP001665_00178,100.000,711,0,0,1,711,1,711,0.0,1314
ECBD_0184,CP001665_00179,100.000,975,0,0,1,975,1,975,0.0,1801
ECBD_0185,CP001665_00180,100.000,660,0,0,1,660,1,660,0.0,1219
ECBD_0186,CP001665_00181,100.000,2334,0,0,1,2334,1,2334,0.0,4311
ECBD_0186,CP001665_00182,100.000,32,0,0,2303,2334,441,410,6.77e-09,60.2
ECBD_0187,CP001665_00182,100.000,441,0,0,1,441,1,441,0.0,815
ECBD_0187,CP001665_00181,100.000,32,0,0,410,441,2334,2303,1.23e-09,60.2
ECBD_0188,CP001665_00183,100.000,564,0,0,1,564,1,564,0.0,1042
ECBD_0189,CP001665_00184,100.000,699,0,0,1,699,1,699,0.0,1291
ECBD_0190,CP001665_00185,100.000,1209,0,0,1,1209,1,1209,0.0,2233
ECBD_0191,CP001665_00186,100.000,1692,0,0,1,1692,1,1692,0.0,3125
ECBD_0192,CP001665_00188,100.000,1608,0,0,1,1608,1,1608,0.0,2970
ECBD_0193,CP001665_00189,100.000,1020,0,0,1,1020,1,1020,0.0,1884
ECBD_0194,CP001665_00190,100.000,903,0,0,1,903,1,903,0.0,1668
ECBD_0195,CP001665_00191,100.000,984,0,0,1,984,1,984,0.0,1818
ECBD_0196,CP001665_00192,100.000,1005,0,0,1,1005,1,1005,0.0,1857
ECBD_0197,CP001665_00193,100.000,1272,0,0,1,1272,1,1272,0.0,2350
ECBD_0198,CP001665_00194,100.000,108,0,0,1,108,1,108,1.46e-52,200
ECBD_0198,CP001665_00195,98.148,108,2,0,1,108,1,108,3.16e-49,189
ECBD_0198,CP001665_00196,97.222,108,3,0,1,108,1,108,1.47e-47,183
ECBD_0199,CP001665_00195,100.000,108,0,0,1,108,1,108,1.46e-52,200
ECBD_0199,CP001665_00194,98.148,108,2,0,1,108,1,108,3.16e-49,189
ECBD_0199,CP001665_00196,97.222,108,3,0,1,108,1,108,1.47e-47,183
ECBD_0200,CP001665_00196,100.000,108,0,0,1,108,1,108,1.46e-52,200
ECBD_0200,CP001665_00195,97.222,108,3,0,1,108,1,108,1.47e-47,183
ECBD_0200,CP001665_00194,97.222,108,3,0,1,108,1,108,1.47e-47,183
ECBD_0201,CP001665_00197,100.000,1680,0,0,1,1680,1,1680,0.0,3103
ECBD_0202,CP001665_00198,100.000,192,0,0,1,192,1,192,5.76e-99,355
ECBD_0203,CP001665_00199,100.000,1560,0,0,1,1560,1,1560,0.0,2881
ECBD_0204,CP001665_00200,100.000,189,0,0,1,189,1,189,2.63e-97,350
ECBD_0205,CP001665_00201,100.000,753,0,0,1,753,1,753,0.0,1391
ECBD_0206,CP001665_00202,100.000,2619,0,0,1,2619,1,2619,0.0,4837
ECBD_0207,CP001665_00203,100.000,2304,0,0,1,2304,1,2304,0.0,4255
ECBD_0208,CP001665_00204,100.000,1107,0,0,1,1107,1,1107,0.0,2045
ECBD_0209,CP001665_00205,100.000,3474,0,0,1,3474,1,3474,0.0,6416
ECBD_0210,CP001665_00206,100.000,1950,0,0,1,1950,1,1950,0.0,3602
ECBD_0211,CP001665_00207,100.000,1287,0,0,1,1287,1,1287,0.0,2377
ECBD_0212,CP001665_00208,100.000,1497,0,0,1,1497,1,1497,0.0,2765
ECBD_0213,CP001665_00209,100.000,930,0,0,1,930,1,930,0.0,1718
ECBD_0214,CP001665_00210,100.000,768,0,0,1,768,1,768,0.0,1419
ECBD_0215,CP001665_00211,100.000,2061,0,0,16,2076,1,2061,0.0,3807
ECBD_0216,CP001665_00212,100.000,1323,0,0,1,1323,1,1323,0.0,2444
ECBD_0217,CP001665_00213,100.000,1014,0,0,1,1014,1,1014,0.0,1873
ECBD_0218,CP001665_00214,100.000,972,0,0,1,972,1,972,0.0,1796
ECBD_0219,CP001665_00215,100.000,603,0,0,1,603,1,603,0.0,1114
ECBD_0220,CP001665_00216,100.000,1650,0,0,1,1650,1,1650,0.0,3048
ECBD_0221,CP001665_00217,100.000,1398,0,0,1,1398,1,1398,0.0,2582
ECBD_0222,CP001665_00218,100.000,1401,0,0,1,1401,1,1401,0.0,2588
ECBD_0222,CP001665_02154,97.430,1401,36,0,1,1401,1,1401,0.0,2388
ECBD_0224,CP001665_00219,100.000,825,0,0,1,825,1,825,0.0,1524
ECBD_0225,CP001665_00220,100.000,729,0,0,1,729,1,729,0.0,1347
ECBD_0226,CP001665_00221,100.000,3114,0,0,1,3114,1,3114,0.0,5751
