Z0055,AE005174_00048,100.000,480,0,0,1,480,112,591,0.0,887
Z0056,AE005174_00049,100.000,234,0,0,1,234,1,234,3.84e-122,433
Z0057,AE005174_00050,100.000,315,0,0,1,315,1,315,4.97e-167,582
Z0058,AE005174_00051,100.000,849,0,0,1,849,1,849,0.0,1568
Z0059,AE005174_00052,100.000,378,0,0,1,378,1,378,0.0,699
Z0060,AE005174_00053,100.000,822,0,0,1,822,1,822,0.0,1519
Z0061,AE005174_00054,100.000,990,0,0,1,990,1,990,0.0,1829
Z0062,AE005174_00055,100.000,1287,0,0,1,1287,1,1287,0.0,2377
Z0063,AE005174_00056,100.000,2355,0,0,1,2355,1,2355,0.0,4349
Z0064,AE005174_00057,100.000,816,0,0,1,816,1,816,0.0,1507
Z0065,AE005174_00058,100.000,753,0,0,1,753,1,753,0.0,1391
Z0066,AE005174_00059,100.000,660,0,0,1,660,1,660,0.0,1219
Z0067,AE005174_00060,100.000,2907,0,0,1,2907,1,2907,0.0,5369
Z0068,AE005174_00061,100.000,2352,0,0,1,2352,1,2352,0.0,4344
Z0069,AE005174_00062,100.000,696,0,0,1,696,1,696,0.0,1286
Z0070,AE005174_00063,100.000,1503,0,0,1,1503,1,1503,0.0,2776
Z0072,AE005174_00064,100.000,1701,0,0,1,1701,1,1701,0.0,3142
Z0073,AE005174_00065,100.000,879,0,0,1,879,1,879,0.0,1624
Z0074,AE005174_00066,100.000,765,0,0,1,765,1,765,0.0,1413
Z0075,AE005174_00067,100.000,699,0,0,1,699,1,699,0.0,1291
Z0076,AE005174_00068,100.000,1611,0,0,1,1611,1,1611,0.0,2976
Z0077,AE005174_00069,100.000,984,0,0,1,984,1,984,0.0,1818
Z0078,AE005174_00070,100.000,570,0,0,1,570,1,570,0.0,1053
Z0078,AE005174_00071,100.000,35,0,0,536,570,1,35,4.15e-11,65.8
Z0079,AE005174_00072,100.000,1659,0,0,1,1659,1,1659,0.0,3064
Z0080,AE005174_00073,100.000,606,0,0,1,606,1,606,0.0,1120
Z0081,AE005174_00074,100.000,1401,0,0,1,1401,1,1401,0.0,2588
Z0082,AE005174_00075,100.000,1092,0,0,4,1095,1,1092,0.0,2017
Z0083,AE005174_00076,100.000,1572,0,0,1,1572,1,1572,0.0,2904
Z0086,AE005174_00077,100.000,945,0,0,19,963,1,945,0.0,1746
Z0087,AE005174_00078,100.000,1725,0,0,85,1809,1,1725,0.0,3186
Z0088,AE005174_00079,100.000,492,0,0,1,492,1,492,0.0,909
Z0090,AE005174_00080,100.000,1005,0,0,1,1005,1,1005,0.0,1857
Z0091,AE005174_00081,100.000,459,0,0,1,459,1,459,0.0,848
Z0092,AE005174_00082,100.000,942,0,0,1,942,1,942,0.0,1740
Z0093,AE005174_00083,100.000,366,0,0,1,366,1,366,0.0,676
Z0094,AE005174_00084,100.000,1767,0,0,1,1767,1,1767,0.0,3264
Z0095,AE005174_00085,99.866,1488,2,0,1,1488,1,1488,0.0,2741
Z0096,AE005174_00086,100.000,1359,0,0,1,1359,1,1359,0.0,2510
Z0097,AE005174_00087,100.000,1083,0,0,1,1083,1,1083,0.0,2001
Z0098,AE005174_00088,100.000,1317,0,0,1,1317,1,1317,0.0,2433
Z0099,AE005174_00089,100.000,1245,0,0,1,1245,1,1245,0.0,2300
Z0100,AE005174_00090,100.000,1068,0,0,1,1068,1,1068,0.0,1973
Z0101,AE005174_00091,99.932,1476,1,0,1,1476,1,1476,0.0,2723
Z0102,AE005174_00092,100.000,921,0,0,1,921,1,921,0.0,1701
Z0103,AE005174_00093,100.000,831,0,0,1,831,1,831,0.0,1535
Z0104,AE005174_00094,100.000,1263,0,0,1,1263,1,1263,0.0,2333
Z0105,AE005174_00095,100.000,1152,0,0,1,1152,1,1152,0.0,2128
Z0106,AE005174_00096,100.000,918,0,0,1,918,1,918,0.0,1696
Z0107,AE005174_00097,100.000,588,0,0,1,588,1,588,0.0,1086
Z0108,AE005174_00098,100.000,2706,0,0,1,2706,1,2706,0.0,4998
Z0109,AE005174_00099,100.000,399,0,0,1,399,1,399,0.0,737
Z0110,AE005174_00100,100.000,50,0,0,1,50,149,198,4.00e-20,93.5
Z0111,AE005174_00100,100.000,198,0,0,1,198,1,198,3.28e-102,366
Z0112,AE005174_00101,100.000,744,0,0,1,744,1,744,0.0,1375
Z0113,AE005174_00102,100.000,621,0,0,1,621,1,621,0.0,1147
Z0114,AE005174_00103,100.000,1044,0,0,1,1044,1,1044,0.0,1929
Z0115,AE005174_00103,100.000,81,0,0,28,108,1044,964,1.79e-37,150
Z0116,AE005174_00104,100.000,1203,0,0,1,1203,1,1203,0.0,2222
Z0117,AE005174_00105,100.000,1386,0,0,1,1386,1,1386,0.0,2560
Z0118,AE005174_00106,100.000,441,0,0,1,441,1,441,0.0,815
Z0119,AE005174_00107,100.000,894,0,0,1,894,1,894,0.0,1652
Z0120,AE005174_00108,100.000,552,0,0,1,552,1,552,0.0,1020
Z0121,AE005174_00109,100.000,855,0,0,1,855,1,855,0.0,1580
Z0122,AE005174_00110,100.000,1371,0,0,4,1374,1,1371,0.0,2532
Z0123,AE005174_00111,100.000,765,0,0,1,765,1,765,0.0,1413
Z0124,AE005174_00112,100.000,2664,0,0,1,2664,1,2664,0.0,4920
Z0125,AE005174_00113,100.000,1893,0,0,1,1893,1,1893,0.0,3496
Z0125,AE005174_00113,79.895,572,94,14,325,881,16,581,3.41e-111,399
Z0125,AE005174_00113,79.895,572,94,14,16,581,325,881,3.41e-111,399
Z0126,AE005174_00114,100.000,1425,0,0,1,1425,1,1425,0.0,2632
Z0127,AE005174_00115,100.000,1854,0,0,1,1854,1,1854,0.0,3424
Z0128,AE005174_00116,100.000,2598,0,0,1,2598,1,2598,0.0,4798
Z0129,AE005174_00117,100.000,363,0,0,49,411,1,363,0.0,671
Z0130,AE005174_00118,100.000,795,0,0,1,795,1,795,0.0,1469
Z0131,AE005174_00119,100.000,867,0,0,1,867,1,867,0.0,1602
Z0132,AE005174_00120,100.000,309,0,0,163,471,1,309,1.64e-163,571
Z0133,AE005174_00121,100.000,1551,0,0,1,1551,1,1551,0.0,2865
Z0134,AE005174_00122,100.000,2391,0,0,1,2391,1,2391,0.0,4416
Z0136,AE005174_00123,100.000,537,0,0,13,549,1,537,0.0,992
Z0137,AE005174_00124,100.000,663,0,0,1,663,1,663,0.0,1225
Z0138,AE005174_00125,100.000,927,0,0,1,927,1,927,0.0,1712
Z0139,AE005174_00126,100.000,771,0,0,1,771,1,771,0.0,1424
Z0140,AE005174_00127,99.773,441,1,0,1,441,1,441,0.0,811
Z0141,AE005174_00128,100.000,1230,0,0,1,1230,1,1230,0.0,2272
Z0142,AE005174_00129,100.000,381,0,0,1,381,1,381,0.0,704
Z0143,AE005174_00130,100.000,897,0,0,1,897,1,897,0.0,1657
Z0144,AE005174_00131,100.000,852,0,0,1,852,1,852,0.0,1574
Z0145,AE005174_00132,100.000,795,0,0,1,795,1,795,0.0,1469
Z0146,AE005174_00133,100.000,1110,0,0,1,1110,1,1110,0.0,2050
Z0147,AE005174_00134,100.000,591,0,0,1,591,1,591,0.0,1092
Z0148,AE005174_00135,100.000,606,0,0,1,606,1,606,0.0,1120
Z0149,AE005174_00136,100.000,549,0,0,13,561,1,549,0.0,1014
Z0150,AE005174_00137,99.960,2499,1,0,1,2499,103,2601,0.0,4612
Z0151,AE005174_00138,100.000,726,0,0,7,732,1,726,0.0,1341
Z0152,AE005174_00139,100.000,597,0,0,10,606,1,597,0.0,1103
Z0153,AE005174_00140,100.000,483,0,0,1,483,1,483,0.0,893
Z0154,AE005174_00141,99.853,1365,2,0,1,1365,1,1365,0.0,2514
Z0155,AE005174_00142,100.000,927,0,0,1,927,1,927,0.0,1712
Z0156,AE005174_00143,100.000,456,0,0,1,456,1,456,0.0,843
Z0157,AE005174_00144,100.000,705,0,0,1,705,1,705,0.0,1303
Z0158,AE005174_00145,100.000,531,0,0,10,540,1,531,0.0,981
Z0159,AE005174_00146,100.000,2430,0,0,46,2475,1,2430,0.0,4488
Z0160,AE005174_00147,100.000,2535,0,0,1,2535,1,2535,0.0,4682
Z0161,AE005174_00148,100.000,2244,0,0,1,2244,1,2244,0.0,4145
Z0162,AE005174_00149,100.000,798,0,0,1,798,1,798,0.0,1474
Z0163,AE005174_00150,100.000,891,0,0,1,891,1,891,0.0,1646
Z0164,AE005174_00151,100.000,1983,0,0,1,1983,1,1983,0.0,3663
Z0165,AE005174_00152,100.000,1281,0,0,1,1281,1,1281,0.0,2366
Z0166,AE005174_00153,99.930,1422,1,0,1,1422,1,1422,0.0,2623
Z0167,AE005174_00154,100.000,345,0,0,1,345,1,345,0.0,638
Z0168,AE005174_00155,100.000,624,0,0,1,624,1,624,0.0,1153
Z0169,AE005174_00156,100.000,801,0,0,1,801,1,801,0.0,1480
Z0170,AE005174_00157,100.000,699,0,0,1,699,1,699,0.0,1291
Z0171,AE005174_00158,100.000,1518,0,0,1,1518,1,1518,0.0,2804
Z0173,AE005174_00159,100.000,1425,0,0,1,1425,1,1425,0.0,2632
Z0174,AE005174_00160,100.000,1158,0,0,19,1176,1,1158,0.0,2139
Z0175,AE005174_00161,100.000,387,0,0,1,387,1,387,0.0,715
Z0176,AE005174_00162,100.000,825,0,0,1,825,1,825,0.0,1524
Z0177,AE005174_00163,100.000,2673,0,0,1,2673,1,2673,0.0,4937
Z0178,AE005174_00164,100.000,795,0,0,1,795,1,795,0.0,1469
Z0180,AE005174_00165,100.000,726,0,0,1,726,1,726,0.0,1341
Z0181,AE005174_00166,100.000,852,0,0,1,852,1,852,0.0,1574
Z0182,AE005174_00167,100.000,726,0,0,1,726,1,726,0.0,1341
Z0183,AE005174_00168,100.000,558,0,0,1,558,1,558,0.0,1031
Z0184,AE005174_00169,100.000,1197,0,0,1,1197,1,1197,0.0,2211
Z0185,AE005174_00170,100.000,759,0,0,4,762,1,759,0.0,1402
Z0186,AE005174_00172,100.000,750,0,0,1,750,1,750,0.0,1386
Z0186,AE005174_00171,100.000,32,0,0,1,32,122,153,2.56e-09,60.2
Z0187,AE005174_00173,100.000,1353,0,0,1,1353,1,1353,0.0,2499
Z0188,AE005174_00174,100.000,2433,0,0,1,2433,1,2433,0.0,4494
Z0190,AE005174_00175,100.000,486,0,0,1,486,1,486,0.0,898
Z0191,AE005174_00176,100.000,1026,0,0,1,1026,1,1026,0.0,1895
Z0192,AE005174_00177,100.000,456,0,0,1,456,1,456,0.0,843
Z0193,AE005174_00178,100.000,789,0,0,1,789,1,789,0.0,1458
Z0194,AE005174_00179,100.000,1149,0,0,1,1149,1,1149,0.0,2122
Z0195,AE005174_00180,100.000,597,0,0,1,597,1,597,0.0,1103
Z0196,AE005174_00181,100.000,3483,0,0,1,3483,1,3483,0.0,6433
Z0197,AE005174_00182,100.000,960,0,0,1,960,1,960,0.0,1773
Z0198,AE005174_00183,100.000,2142,0,0,1,2142,1,2142,0.0,3956
Z0199,AE005174_00184,100.000,390,0,0,28,417,1,390,0.0,721
Z0200,AE005174_00185,100.000,1296,0,0,1,1296,1,1296,0.0,2394
Z0201,AE005174_00186,100.000,261,0,0,1,261,1,261,4.24e-137,483
Z0202,AE005174_00188,100.000,459,0,0,1,459,1,459,0.0,848
Z0203,AE005174_00189,100.000,411,0,0,1,411,1,411,0.0,760
Z0204,AE005174_00190,100.000,711,0,0,1,711,1,711,0.0,1314
Z0205,AE005174_00191,100.000,825,0,0,1,825,1,825,0.0,1524
Z0206,AE005174_00192,100.000,1719,0,0,1,1719,1,1719,0.0,3175
Z0207,AE005174_00193,100.000,708,0,0,1,708,1,708,0.0,1308
Z0208,AE005174_00194,100.000,405,0,0,1,405,1,405,0.0,749
Z0209,AE005174_00195,100.000,816,0,0,1,816,1,816,0.0,1507
Z0210,AE005174_00196,100.000,654,0,0,1,654,1,654,0.0,1208
Z0211,AE005174_00197,100.000,1032,0,0,1,1032,1,1032,0.0,1906
Z0212,AE005174_00198,100.000,576,0,0,1,576,1,576,0.0,1064
Z0229,AE005174_00203,100.000,804,0,0,1,804,1,804,0.0,1485
Z0230,AE005174_00204,100.000,915,0,0,1,915,1,915,0.0,1690
Z0232,AE005174_00205,100.000,780,0,0,22,801,1,780,0.0,1441
Z0233,AE005174_00206,100.000,771,0,0,1,771,1,771,0.0,1424
Z0235,AE005174_00207,100.000,1221,0,0,139,1359,1,1221,0.0,2255
Z0236,AE005174_00208,100.000,756,0,0,1,756,1,756,0.0,1397
Z0237,AE005174_00209,100.000,723,0,0,19,741,1,723,0.0,1336
Z0239,AE005174_00210,100.000,468,0,0,1,468,1,468,0.0,865
Z0241,AE005174_00211,100.000,732,0,0,1,732,10,741,0.0,1352
Z0243,AE005174_00213,100.000,801,0,0,1,801,1,801,0.0,1480
Z0244,AE005174_00214,100.000,297,0,0,1,297,1,297,4.74e-157,549
Z0245,AE005174_00215,100.000,450,0,0,7,456,1,450,0.0,832
Z0246,AE005174_00216,100.000,597,0,0,1,597,1,597,0.0,1103
Z0247,AE005174_00217,100.000,222,0,0,1,222,1,222,1.70e-115,411
Z0248,AE005174_00218,100.000,480,0,0,1,480,1,480,0.0,887
Z0248,AE005174_00219,100.000,35,0,0,1,35,1376,1410,3.47e-11,65.8
Z0249,AE005174_00219,99.929,1410,1,0,91,1500,1,1410,0.0,2601
Z0249,AE005174_00220,100.000,80,0,0,1,80,3356,3435,1.08e-35,148
Z0249,AE005174_00218,100.000,35,0,0,1466,1500,1,35,1.12e-10,65.8
Z0250,AE005174_00220,100.000,3435,0,0,1,3435,1,3435,0.0,6344
Z0251,AE005174_00221,100.000,795,0,0,1,795,1,795,0.0,1469
Z0252,AE005174_00222,100.000,621,0,0,1,621,1,621,0.0,1147
Z0253,AE005174_00223,100.000,744,0,0,1,744,1,744,0.0,1375
Z0254,AE005174_00224,100.000,2772,0,0,1,2772,1,2772,0.0,5120
Z0255,AE005174_00225,100.000,762,0,0,1,762,1,762,0.0,1408
Z0256,AE005174_00226,100.000,1332,0,0,1,1332,1,1332,0.0,2460
Z0257,AE005174_00227,100.000,525,0,0,1,525,1,525,0.0,970
Z0258,AE005174_00228,100.000,1281,0,0,22,1302,1,1281,0.0,2366
Z0259,AE005174_00229,100.000,1083,0,0,1,1083,1,1083,0.0,2001
Z0259,AE005174_00230,100.000,37,0,0,1,37,1815,1851,6.20e-12,69.4
Z0260,AE005174_00230,99.946,1851,1,0,1,1851,1,1851,0.0,3415
Z0260,AE005174_00229,100.000,37,0,0,1815,1851,1,37,1.07e-11,69.4
Z0261,AE005174_00231,100.000,414,0,0,1,414,1,414,0.0,765
Z0262,AE005174_00232,100.000,1392,0,0,1,1392,1,1392,0.0,2571
Z0263,AE005174_00233,100.000,225,0,0,1,225,1,225,3.70e-117,416
Z0264,AE005174_00234,100.000,501,0,0,1,501,1,501,0.0,926
Z0266,AE005174_00235,100.000,519,0,0,1,519,1,519,0.0,959
Z0267,AE005174_00236,100.000,2142,0,0,1,2142,1,2142,0.0,3956
Z0267,AE005174_02049,90.315,2065,176,2,1,2065,1,2041,0.0,2687
Z0267,AE005174_00596,92.493,1532,115,0,1,1532,1,1532,0.0,2193
Z0268,AE005174_00237,100.000,4215,0,0,1,4215,1,4215,0.0,7784
Z0268,AE005174_00549,79.139,3811,700,73,1,3759,1,3768,0.0,2545
Z0268,AE005174_00240,84.972,1231,158,16,2550,3760,89,1312,0.0,1223
Z0268,AE005174_00240,100.000,36,0,0,2483,2518,8,43,8.80e-11,67.6
Z0268,AE005174_02046,80.736,1604,273,28,2155,3731,1,1595,0.0,1218
Z0268,AE005174_04974,76.441,1961,405,41,1787,3714,662,2598,0.0,1013
Z0268,AE005174_00725,76.145,2008,420,43,1787,3760,1760,3742,0.0,1007
Z0268,AE005174_04569,76.348,1966,408,41,1787,3719,1760,3701,0.0,1002
Z0268,AE005174_02047,75.866,1616,331,43,567,2158,13,1593,0.0,769
Z0268,AE005174_00727,75.905,967,204,21,2803,3747,4,963,2.06e-131,468
Z0268,AE005174_02048,82.201,427,70,5,1,424,1,424,1.00e-99,363
Z0268,AE005174_04571,77.660,376,74,9,3349,3719,40,410,6.38e-57,220
Z0269,AE005174_00238,100.000,546,0,0,67,612,1,546,0.0,1009
Z0271,AE005174_00239,100.000,1137,0,0,1,1137,1,1137,0.0,2100
Z0271,AE005174_00590,97.713,1137,26,0,1,1137,1,1137,0.0,1956
Z0271,AE005174_00729,98.790,1074,13,0,64,1137,1,1074,0.0,1912
Z0271,AE005174_02042,98.701,539,7,0,280,818,1,539,0.0,957
Z0271,AE005174_02042,98.276,58,0,1,810,866,555,612,2.31e-21,100
Z0271,AE005174_02043,94.857,175,9,0,1,175,1,175,1.29e-73,274
Z0272,AE005174_00240,100.000,1761,0,0,1,1761,1,1761,0.0,3253
Z0272,AE005174_00549,88.493,1208,133,5,79,1283,2536,3740,0.0,1456
Z0272,AE005174_02046,86.870,1211,155,3,79,1287,391,1599,0.0,1352
Z0272,AE005174_00237,85.020,1235,150,23,89,1312,2550,3760,0.0,1223
Z0272,AE005174_00237,100.000,36,0,0,8,43,2483,2518,3.65e-11,67.6
Z0273,AE005174_00241,100.000,67,0,0,72,138,171,105,1.46e-29,124
Z0274,AE005174_00242,100.000,264,0,0,1,264,1,264,9.22e-139,488
Z0275,AE005174_00243,100.000,1173,0,0,1,1173,1,1173,0.0,2167
Z0276,AE005174_00244,100.000,771,0,0,1,771,1,771,0.0,1424
Z0277,AE005174_00245,100.000,447,0,0,28,474,1,447,0.0,826
Z0278,AE005174_00246,100.000,2445,0,0,37,2481,1,2445,0.0,4516
Z0280,AE005174_00247,100.000,579,0,0,1,579,1,579,0.0,1070
Z0281,AE005174_00248,100.000,768,0,0,1,768,1,768,0.0,1419
Z0281,AE005174_00249,100.000,30,0,0,739,768,741,712,3.40e-08,56.5
Z0282,AE005174_00249,100.000,741,0,0,1,741,1,741,0.0,1369
Z0282,AE005174_00248,100.000,30,0,0,712,741,768,739,3.28e-08,56.5
Z0285,AE005174_00250,100.000,261,0,0,1,261,1,261,4.24e-137,483
Z0287,AE005174_00251,100.000,750,0,0,1,750,25,774,0.0,1386
Z0288,AE005174_00252,100.000,297,0,0,1,297,1,297,4.74e-157,549
Z0290,AE005174_00253,100.000,1740,0,0,1,1740,1,1740,0.0,3214
Z0291,AE005174_00254,100.000,636,0,0,151,786,1,636,0.0,1175
Z0291,AE005174_00253,100.000,56,0,0,1,56,56,1,1.23e-22,104
Z0292,AE005174_00255,100.000,1056,0,0,1,1056,1,1056,0.0,1951
Z0293,AE005174_00256,100.000,294,0,0,1,294,1,294,2.18e-155,544
Z0294,AE005174_00257,100.000,399,0,0,1,399,1,399,0.0,737
Z0295,AE005174_00258,100.000,378,0,0,76,453,1,378,0.0,699
Z0296,AE005174_00259,100.000,267,0,0,1,267,1,267,2.01e-140,494
Z0296,AE005174_00260,100.000,32,0,0,236,267,1,32,8.67e-10,60.2
Z0297,AE005174_00260,100.000,501,0,0,1,501,1,501,0.0,926
Z0297,AE005174_00259,100.000,32,0,0,1,32,236,267,1.69e-09,60.2
Z0298,AE005174_00261,99.931,1458,1,0,1,1458,1,1458,0.0,2689
Z0299,AE005174_00262,100.000,459,0,0,1,459,1,459,0.0,848
Z0300,AE005174_00263,99.920,1245,1,0,1,1245,1,1245,0.0,2296
Z0301,AE005174_00264,100.000,402,0,0,1,402,1,402,0.0,743
Z0302,AE005174_00265,100.000,1056,0,0,1,1056,1,1056,0.0,1951
Z0303,AE005174_00266,100.000,1104,0,0,1,1104,1,1104,0.0,2039
Z0304,AE005174_00267,100.000,1254,0,0,1,1254,1,1254,0.0,2316
Z0307,AE005174_00269,100.000,975,0,0,1,975,1,975,0.0,1801
Z0308,AE005174_00270,100.000,390,0,0,1,390,1,390,0.0,721
Z0309,AE005174_00271,100.000,714,0,0,1,714,1,714,0.0,1319
Z0310,AE005174_00273,100.000,294,0,0,1,294,1,294,2.18e-155,544
Z0311,AE005174_00274,100.000,609,0,0,1,609,1,609,0.0,1125
Z0311,AE005174_01280,94.560,625,18,5,1,609,1,625,0.0,952
Z0311,AE005174_03055,93.920,625,22,5,1,609,1,625,0.0,929
Z0311,AE005174_01676,90.850,153,14,0,457,609,359,511,2.51e-53,206
Z0311,AE005174_00275,100.000,61,0,0,549,609,1,61,1.56e-25,113
Z0312,AE005174_00275,100.000,375,0,0,1,375,1,375,0.0,693
Z0312,AE005174_01280,96.800,375,12,0,1,375,565,939,2.73e-180,627
Z0312,AE005174_03055,96.533,375,13,0,1,375,565,939,3.53e-179,623
Z0312,AE005174_01676,96.939,294,8,1,1,293,451,744,1.04e-139,492
Z0312,AE005174_00274,100.000,61,0,0,1,61,549,609,9.45e-26,113
Z0313,AE005174_00276,100.000,312,0,0,1,312,1,312,2.29e-165,577
Z0313,AE005174_03054,100.000,64,0,0,1,64,1,64,1.67e-27,119
Z0313,AE005174_01281,98.438,64,1,0,1,64,1,64,7.76e-26,113
Z0314,AE005174_00277,100.000,711,0,0,1,711,1,711,0.0,1314
Z0315,AE005174_00278,100.000,444,0,0,10,453,1,444,0.0,821
Z0315,AE005174_00279,100.000,29,0,0,425,453,594,566,7.06e-08,54.7
Z0316,AE005174_00279,100.000,594,0,0,1,594,1,594,0.0,1098
Z0316,AE005174_00278,100.000,29,0,0,566,594,444,416,9.37e-08,54.7
Z0317,AE005174_00280,100.000,495,0,0,4,498,1,495,0.0,915
Z0318,AE005174_00281,100.000,555,0,0,37,591,1,555,0.0,1026
Z0319,AE005174_00282,100.000,774,0,0,1,774,1,774,0.0,1430
Z0321,AE005174_00283,100.000,744,0,0,1,744,1,744,0.0,1375
Z0322,AE005174_00284,100.000,354,0,0,13,366,1,354,0.0,654
Z0324,AE005174_00285,100.000,1182,0,0,52,1233,1,1182,0.0,2183
Z0325,AE005174_00286,100.000,417,0,0,1,417,1,417,0.0,771
Z0326,AE005174_00287,100.000,618,0,0,1,618,1,618,0.0,1142
Z0327,AE005174_00288,100.000,459,0,0,1,459,1,459,0.0,848
Z0328,AE005174_00289,100.000,633,0,0,1,633,1,633,0.0,1170
Z0330,AE005174_00290,100.000,591,0,0,1,591,1,591,0.0,1092
Z0331,AE005174_00291,100.000,567,0,0,1,567,1,567,0.0,1048
Z0332,AE005174_00292,100.000,273,0,0,1,273,1,273,9.49e-144,505
Z0333,AE005174_00293,100.000,552,0,0,1,552,1,552,0.0,1020
Z0334,AE005174_00294,100.000,753,0,0,1,753,1,753,0.0,1391
Z0336,AE005174_00295,100.000,261,0,0,1,261,1,261,4.24e-137,483
Z0337,AE005174_00296,100.000,558,0,0,1,558,1,558,0.0,1031
Z0338,AE005174_00298,100.000,324,0,0,1,324,1,324,5.09e-172,599
Z0339,AE005174_00299,100.000,2334,0,0,58,2391,1,2334,0.0,4311
Z0339,AE005174_00298,100.000,44,0,0,1,44,281,324,1.77e-15,82.4
Z0340,AE005174_00300,100.000,957,0,0,1,957,1,957,0.0,1768
Z0342,AE005174_00301,100.000,900,0,0,1,900,1,900,0.0,1663
Z0343,AE005174_00302,100.000,723,0,0,1,723,1,723,0.0,1336
Z0344,AE005174_00303,100.000,279,0,0,1,279,1,279,4.49e-147,516
Z0346,AE005174_00304,100.000,885,0,0,1,885,19,903,0.0,1635
Z0347,AE005174_00305,100.000,1059,0,0,1,1059,1,1059,0.0,1956
Z0348,AE005174_00306,100.000,1128,0,0,67,1194,1,1128,0.0,2084
Z0349,AE005174_00307,100.000,957,0,0,1,957,1,957,0.0,1768
Z0350,AE005174_00308,100.000,2199,0,0,1,2199,1,2199,0.0,4061
Z0351,AE005174_00309,100.000,957,0,0,1,957,1,957,0.0,1768
Z0352,AE005174_00310,100.000,690,0,0,1,690,1,690,0.0,1275
Z0353,AE005174_00311,100.000,615,0,0,1,615,1,615,0.0,1136
